DateTime,SITE_NAME,Harbour,Enterococci,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate,probabilistic_framework_q_0.2,probabilistic_framework_q_0.35,probabilistic_framework_q_0.5,probabilistic_framework_q_0.6,probabilistic_framework_q_0.7,probabilistic_framework_q_0.75,probabilistic_framework_q_0.8,probabilistic_framework_q_0.85,probabilistic_framework_q_0.9,probabilistic_framework_q_0.925,probabilistic_framework_q_0.95,probabilistic_framework_q_0.975,probabilistic_framework_predictions,lightgbm_predictions,matrix_decomposition_framework_predictions
2022-02-01 17:00:00,Glen Bay boat ramp,Akaroa,84.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,stony,5,grass,1,0,0,0.0,0.0,3.983661766705298,5.200530668480998,4.449474083931774,0.8,2.6,3.376344712024548,359.7805908148698,7.933297395052193,170,-43.81509,172.951134,2,5,1,0,17,1,Onshore,Onshore,Onshore,37.8,0.0,6.0,6.0,13.0,14.0,34.0,46.0,64.0,85.0,94.0,104.0,106.0,174.0,55.0,28.0,18.221971029179397
2022-02-10 13:00:00,Glen Bay boat ramp,Akaroa,52.0,0.2,1.6,6.4,17.6,17.6,17.6,ebbing,deep,stony,5,grass,1,0,0,3.0,15.0,1.6319971028673637,0.947965595637212,1.454568797206556,1.4,2.2,287.23683369894275,273.35909259005666,2.7481272176669336,170,-43.81509,172.951134,2,6,3,0,13,0,Alongshore,Alongshore,Onshore,42.2,0.0,16.0,37.0,56.0,58.0,100.0,129.0,192.0,208.0,222.0,272.0,297.0,371.0,160.0,125.0,18.221971029179397
2022-02-15 14:00:00,Glen Bay boat ramp,Akaroa,20.0,0.0,0.0,0.0,0.0,4.0,67.8,incoming,deep,stony,5,grass,1,0,0,0.8,9.0,1.453050769410278,3.8724915027234457,4.875161773468547,-0.8,2.2,322.4485829443102,314.99633650513056,311.6005168715476,170,-43.81509,172.951134,2,7,1,0,14,0,Onshore,Onshore,Onshore,51.6,0.0,11.0,18.0,20.0,23.0,24.0,29.0,33.0,70.0,142.0,191.0,270.0,328.0,31.0,50.0,18.221971029179397
2022-02-24 12:00:00,Glen Bay boat ramp,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,stony,5,grass,1,0,0,0.0,0.0,2.576168298865914,3.479348176,4.425560851502289,1.9,2.4,36.29373445274496,36.94154194339632,42.02359285,170,-43.81509,172.951134,2,8,3,0,12,0,Alongshore,Alongshore,Alongshore,51.6,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,10.0,14.0,38.0,5.0,20.0,18.221971029179397
2022-03-10 12:00:00,Glen Bay boat ramp,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,stony,5,grass,1,0,0,0.0,0.0,1.939135354232871,2.980326354164173,4.098485503175872,1.9,2.1,1.385714777197336,12.771658230667526,26.17649660310326,170,-43.81509,172.951134,3,10,3,0,12,0,Onshore,Onshore,Onshore,33.2,0.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,21.0,22.0,23.0,33.0,6.0,21.0,18.221971029179397
2021-11-26 10:00:00,Governors Bay Sandy Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,0.2010417994800559,1.1549265656293726,3.8116445059312887,0.5,2.2,235.1544839475248,226.0209896734934,317.02047762487734,8,-43.619843,172.657918,11,47,4,0,10,0,Alongshore,Onshore,Alongshore,,0.0,5.0,5.0,6.0,6.0,6.0,7.0,11.0,14.0,40.0,95.0,100.0,226.0,9.0,56.0,35.33456749029898
2021-12-02 14:00:00,Governors Bay Sandy Beach,Lyttelton,2190.0,0.0,0.2,0.6,0.6,0.6,0.6,incoming,shallow,muddy,6,grass,0,0,0,0.2,3.0,13.781517032004723,14.892650872801276,14.83282849408112,-0.5,2.4,76.66292505,75.50800962625726,73.38136879622556,8,-43.619843,172.657918,12,48,3,0,14,0,Alongshore,Alongshore,Alongshore,5.0,0.0,5.0,10.0,25.0,27.0,175.0,297.0,454.0,1006.0,1764.0,1790.0,1935.0,2161.0,376.0,1584.0,35.33456749029898
2021-12-09 09:00:00,Governors Bay Sandy Beach,Lyttelton,3450.0,0.0,0.0,0.0,0.0,2.4,8.6,ebbing,shallow,muddy,6,grass,0,0,0,1.2,4.0,2.9314481294452523,6.124023902770249,5.316431489235908,0.3,2.6,269.51528179683703,277.21378416039767,302.5030148268126,8,-43.619843,172.657918,12,49,3,0,9,0,Alongshore,Alongshore,Alongshore,1097.5,0.3333333333333333,7.0,11.0,90.0,137.0,455.0,545.0,986.0,1591.0,2588.0,3131.0,3399.0,3485.0,766.0,2194.0,35.33456749029898
2021-12-16 14:00:00,Governors Bay Sandy Beach,Lyttelton,2480.0,3.4,5.2,16.2,63.2,87.0,87.0,incoming,shallow,muddy,6,grass,0,0,0,11.8,30.0,22.94155684712283,23.04749255223961,23.330938492010056,-0.6,2.2,252.97999896214208,254.89853597995864,256.4645678070911,8,-43.619843,172.657918,12,50,3,0,14,0,Alongshore,Alongshore,Alongshore,1881.6666666666667,0.5,157.0,674.0,2488.0,2684.0,2812.0,3048.0,3052.0,3072.0,3160.0,3542.0,3600.0,4196.0,3050.0,2222.0,35.33456749029898
2021-12-23 07:00:00,Governors Bay Sandy Beach,Lyttelton,450.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,6,grass,0,0,0,0.0,0.0,4.356556405090565,5.711419364364421,11.217604217653244,0.0,2.3,51.78243217695683,29.568640763730286,27.806472618804605,8,-43.619843,172.657918,12,51,3,0,7,1,Offshore,Offshore,Offshore,2031.25,0.6,7.0,16.0,109.0,168.0,268.0,315.0,450.0,451.0,459.0,465.0,465.0,485.0,382.0,194.0,35.33456749029898
2021-12-30 13:00:00,Governors Bay Sandy Beach,Lyttelton,41.0,0.0,0.0,0.0,1.4,3.2,14.2,incoming,shallow,muddy,6,grass,0,0,0,0.8,8.0,2.2613391398746696,2.913354689308162,5.826704684004154,-0.1,2.3,234.46718771687324,218.03360646639263,73.52476293893477,8,-43.619843,172.657918,12,52,3,0,13,1,Alongshore,Onshore,Alongshore,1715.0,0.6666666666666666,6.0,18.0,63.0,65.0,101.0,114.0,143.0,171.0,244.0,378.0,424.0,456.0,128.0,197.0,35.33456749029898
2022-01-07 09:00:00,Governors Bay Sandy Beach,Lyttelton,393.0,0.0,0.0,0.0,0.0,0.4,0.4,ebbing,shallow,muddy,6,grass,0,0,0,0.2,2.0,14.364726651620106,14.365711113358412,14.918713776464122,0.9,2.6,231.35298943396623,233.60571491574825,232.45602193500173,8,-43.619843,172.657918,1,1,4,0,9,0,Onshore,Alongshore,Onshore,1722.2,0.5714285714285714,5.0,11.0,93.0,190.0,393.0,402.0,412.0,428.0,428.0,456.0,558.0,581.0,407.0,225.0,35.33456749029898
2022-01-12 13:00:00,Governors Bay Sandy Beach,Lyttelton,305.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,0.9090523591602994,2.661100450889611,10.68361797989185,0.4,2.2,79.24403268665577,101.87424189760571,158.31643639546166,8,-43.619843,172.657918,1,2,2,0,13,0,Alongshore,Alongshore,Onshore,1362.8,0.625,5.0,14.0,49.0,120.0,172.0,275.0,304.0,305.0,307.0,323.0,329.0,331.0,290.0,152.0,35.33456749029898
2022-01-14 13:00:00,Governors Bay Sandy Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.6,0.6,incoming,shallow,muddy,6,grass,0,0,0,0.4,2.0,2.521294643600114,2.424592385107295,1.8499828415131148,-0.8,2.1,196.62707669037195,225.23591478538296,261.18810391792124,8,-43.619843,172.657918,1,2,4,0,13,0,Onshore,Onshore,Alongshore,733.8,0.6666666666666666,5.0,5.0,7.0,11.0,13.0,25.0,30.0,113.0,133.0,194.0,236.0,264.0,28.0,57.0,35.33456749029898
2022-01-20 07:00:00,Governors Bay Sandy Beach,Lyttelton,5.0,0.6,0.6,4.0,4.0,4.0,4.0,ebbing,shallow,muddy,6,grass,0,0,0,1.0,7.0,17.65633159959422,16.553449573441906,15.815523183520956,0.5,2.3,243.0420062538875,245.0754171757313,251.3966284,8,-43.619843,172.657918,1,3,3,0,7,0,Alongshore,Alongshore,Alongshore,238.8,0.6,5.0,12.0,38.0,39.0,49.0,55.0,66.0,123.0,178.0,321.0,331.0,495.0,60.0,116.0,35.33456749029898
2022-01-26 11:00:00,Governors Bay Sandy Beach,Lyttelton,5.0,0.0,0.2,0.4,0.4,1.0,2.8,ebbing,shallow,muddy,6,grass,0,0,0,0.4,4.0,5.3430825268013225,7.931010238604375,8.335599047,0.1,2.3,84.22117739025282,72.49323302304481,65.01191410460808,8,-43.619843,172.657918,1,4,2,0,11,0,Alongshore,Alongshore,Alongshore,149.8,0.5454545454545454,6.0,7.0,8.0,9.0,11.0,13.0,35.0,46.0,134.0,211.0,266.0,378.0,24.0,39.0,35.33456749029898
2022-02-01 17:00:00,Governors Bay Sandy Beach,Lyttelton,20.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,15.534169119756978,18.667740558289665,18.31846403964442,0.4,2.5,74.09239905003528,77.10536745,77.07434998489379,8,-43.619843,172.657918,2,5,1,0,17,1,Alongshore,Alongshore,Alongshore,142.6,0.5,6.0,7.0,21.0,22.0,25.0,27.0,30.0,31.0,31.0,40.0,109.0,200.0,28.0,74.0,35.33456749029898
2022-02-10 13:00:00,Governors Bay Sandy Beach,Lyttelton,249.0,0.0,1.0,17.0,65.2,66.0,66.0,ebbing,shallow,muddy,6,grass,0,0,0,11.2,19.0,8.044128041922951,1.5005681586907986,4.59715637327824,0.8,2.1,265.6144358334735,280.70743847125794,73.05052228180398,8,-43.619843,172.657918,2,6,3,0,13,0,Alongshore,Alongshore,Alongshore,68.0,0.4615384615384615,74.0,103.0,110.0,231.0,235.0,244.0,252.0,261.0,265.0,441.0,469.0,479.0,248.0,182.0,35.33456749029898
2022-02-15 16:00:00,Governors Bay Sandy Beach,Lyttelton,20.0,0.0,0.0,0.0,0.0,0.4,43.0,ebbing,shallow,muddy,6,grass,0,0,0,0.2,2.0,12.128653201293014,14.899679086384882,16.58323084330652,0.1,2.1,82.79984092075625,84.70277790828732,81.10011992329584,8,-43.619843,172.657918,2,7,1,0,16,0,Alongshore,Alongshore,Alongshore,56.8,0.4285714285714285,8.0,11.0,20.0,21.0,38.0,39.0,70.0,72.0,125.0,130.0,158.0,279.0,54.0,91.0,35.33456749029898
2022-02-23 11:00:00,Governors Bay Sandy Beach,Lyttelton,5.0,0.0,0.0,0.6,0.6,0.6,0.6,ebbing,shallow,muddy,6,grass,0,0,0,0.2,3.0,6.782471961128866,5.790541629397436,6.635050085,1.1,2.3,262.1810023136324,272.81702092657565,262.15861578750673,8,-43.619843,172.657918,2,8,2,0,11,0,Alongshore,Alongshore,Alongshore,59.8,0.4,5.0,5.0,5.0,5.0,5.0,7.0,8.0,11.0,34.0,37.0,57.0,115.0,8.0,29.0,35.33456749029898
2022-03-09 10:00:00,Governors Bay Sandy Beach,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,6.106460127021209,9.081123383488858,8.824509523512571,0.5,2.1,275.8061652197867,284.5969726717427,286.4201494425266,8,-43.619843,172.657918,3,10,2,0,10,0,Alongshore,Alongshore,Alongshore,59.8,0.375,5.0,7.0,13.0,15.0,16.0,18.0,20.0,37.0,64.0,83.0,91.0,110.0,19.0,34.0,35.33456749029898
2021-11-26 09:00:00,Purau Bay Beach,Lyttelton,556.0,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,0.806714563,0.5248459861888114,1.3342370698515336,-0.8,2.2,219.3205381432603,66.02985588,32.893905504597456,170,-43.638175,172.752755,11,47,4,0,9,0,Alongshore,Alongshore,Onshore,,0.0,5.0,8.0,12.0,17.0,62.0,94.0,207.0,233.0,453.0,513.0,556.0,563.0,150.0,118.0,12.644250940464357
2021-11-29 14:00:00,Purau Bay Beach,Lyttelton,5.0,0.0,0.2,0.2,1.8,19.8,19.8,ebbing,medium,muddy,3,grass,1,1,0,2.6,25.0,8.129733114098068,10.0470167951449,13.431523831664444,2.1,2.3,93.33998090440508,95.13016742555766,83.50405581712698,170,-43.638175,172.752755,11,48,0,0,14,0,Alongshore,Alongshore,Alongshore,556.0,0.5,5.0,5.0,6.0,10.0,10.0,61.0,66.0,109.0,197.0,217.0,774.0,879.0,64.0,92.0,12.644250940464357
2021-12-02 12:00:00,Purau Bay Beach,Lyttelton,52.0,0.2,0.4,0.6,0.6,0.6,0.6,incoming,medium,muddy,3,grass,1,1,0,0.2,3.0,13.154096165529992,14.21749710890414,15.358257785366856,-1.9,2.4,75.63797681739169,73.84337542134006,71.47047288426353,170,-43.638175,172.752755,12,48,3,0,12,0,Alongshore,Alongshore,Alongshore,280.5,0.3333333333333333,6.0,6.0,23.0,25.0,49.0,52.0,53.0,69.0,72.0,79.0,197.0,231.0,52.0,48.0,12.644250940464357
2021-12-09 08:00:00,Purau Bay Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,3.0,8.6,incoming,medium,muddy,3,grass,1,1,0,1.2,5.0,2.384716081,6.497088068716169,5.164419413861868,-1.0,2.6,271.7547260388624,280.6142288824978,331.08993869481054,170,-43.638175,172.752755,12,49,3,0,8,0,Alongshore,Alongshore,Onshore,204.33333333333331,0.25,5.0,6.0,6.0,6.0,24.0,25.0,42.0,83.0,130.0,263.0,521.0,563.0,34.0,111.0,12.644250940464357
2021-12-16 13:00:00,Purau Bay Beach,Lyttelton,683.0,2.6,5.8,15.0,66.4,85.8,85.8,incoming,medium,muddy,3,grass,1,1,0,11.8,29.0,22.801791296284275,22.851938248252825,23.53090706972656,-1.7,2.2,252.98866796212872,256.6613075316406,256.7122545179865,170,-43.638175,172.752755,12,50,3,0,13,0,Alongshore,Alongshore,Alongshore,154.5,0.2,141.0,705.0,809.0,904.0,1117.0,1388.0,1508.0,1617.0,1822.0,2231.0,2234.0,2503.0,1448.0,1110.0,12.644250940464357
2021-12-20 10:00:00,Purau Bay Beach,Lyttelton,31.0,0.0,0.0,0.0,0.0,0.2,16.4,ebbing,medium,muddy,3,grass,1,1,0,0.2,1.0,0.7310280217733023,1.6096872075854594,3.589722590384973,5.1,2.3,304.9364491704584,305.41023986823285,349.8550291012615,170,-43.638175,172.752755,12,51,0,0,10,1,Alongshore,Onshore,Onshore,260.2,0.3333333333333333,5.0,10.0,25.0,29.0,33.0,34.0,38.0,69.0,75.0,77.0,80.0,119.0,36.0,33.0,12.644250940464357
2021-12-23 06:00:00,Purau Bay Beach,Lyttelton,63.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,4.021108708083195,4.069410371066549,9.440391232,-1.1,2.3,42.41185072392517,356.2290516055372,7.210382310452132,170,-43.638175,172.752755,12,51,3,0,6,1,Alongshore,Onshore,Onshore,155.2,0.2857142857142857,7.0,7.0,62.0,63.0,63.0,65.0,67.0,68.0,76.0,84.0,86.0,87.0,66.0,43.0,12.644250940464357
2021-12-30 12:00:00,Purau Bay Beach,Lyttelton,20.0,0.0,0.0,0.0,1.4,3.2,14.2,incoming,medium,muddy,3,grass,1,1,0,0.8,8.0,3.833107919804602,1.092913556485143,4.375425152613178,-1.1,2.3,243.6557010476533,173.30796596531695,64.6479343,170,-43.638175,172.752755,12,52,3,0,12,1,Alongshore,Offshore,Alongshore,166.8,0.25,6.0,9.0,20.0,21.0,21.0,25.0,26.0,29.0,91.0,152.0,166.0,232.0,26.0,46.0,12.644250940464357
2022-01-07 11:00:00,Purau Bay Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.4,0.4,ebbing,medium,muddy,3,grass,1,1,0,0.2,2.0,14.740326683008028,15.38525438394974,16.024208762059512,2.9,2.6,237.26554181039896,235.1456165021132,234.12990002179623,170,-43.638175,172.752755,1,1,4,0,11,0,Alongshore,Alongshore,Alongshore,160.4,0.2222222222222222,5.0,5.0,5.0,5.0,9.0,12.0,24.0,24.0,43.0,72.0,108.0,114.0,18.0,37.0,12.644250940464357
2022-01-12 12:00:00,Purau Bay Beach,Lyttelton,882.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,1.357135286915954,1.2698389831084829,4.803449990408498,-0.9,2.2,76.24841323184467,170.75755545819072,232.84934255565489,170,-43.638175,172.752755,1,2,2,0,12,0,Alongshore,Offshore,Alongshore,160.4,0.2,5.0,7.0,19.0,24.0,45.0,125.0,225.0,388.0,629.0,799.0,827.0,865.0,175.0,187.0,12.644250940464357
2022-01-14 13:00:00,Purau Bay Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.6,0.6,incoming,medium,muddy,3,grass,1,1,0,0.4,2.0,2.521294643600114,2.424592385107295,1.8499828415131148,-1.6,2.1,196.62707669037195,225.23591478538296,261.18810391792124,170,-43.638175,172.752755,1,2,4,0,13,0,Offshore,Alongshore,Alongshore,200.2,0.2727272727272727,5.0,5.0,5.0,6.0,8.0,9.0,11.0,17.0,58.0,71.0,87.0,104.0,10.0,48.0,12.644250940464357
2022-01-20 08:00:00,Purau Bay Beach,Lyttelton,52.0,1.0,1.0,4.2,4.4,4.4,4.4,ebbing,medium,muddy,3,grass,1,1,0,1.0,8.0,17.750181521278368,15.822004342719952,14.417010003777266,2.2,2.3,253.1884185188053,247.88806110855825,250.77789990071,170,-43.638175,172.752755,1,3,3,0,8,0,Alongshore,Alongshore,Alongshore,195.0,0.25,8.0,38.0,51.0,52.0,58.0,62.0,86.0,92.0,122.0,156.0,179.0,338.0,74.0,156.0,12.644250940464357
2022-01-26 12:00:00,Purau Bay Beach,Lyttelton,41.0,0.0,0.0,0.4,0.4,0.8,2.2,ebbing,medium,muddy,3,grass,1,1,0,0.4,3.0,6.236071424170946,8.957021644010315,10.835290856015504,1.7,2.3,87.45872578810395,80.17290486165803,71.07880895721331,170,-43.638175,172.752755,1,4,2,0,12,0,Alongshore,Alongshore,Alongshore,192.8,0.2307692307692307,5.0,8.0,25.0,43.0,43.0,46.0,56.0,107.0,120.0,126.0,133.0,149.0,51.0,50.0,12.644250940464357
2022-02-01 15:00:00,Purau Bay Beach,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,14.347139793266598,17.80846169,19.733040893001007,-1.4,2.5,76.67043694469771,81.00568335373652,75.71459068956312,170,-43.638175,172.752755,2,5,1,0,15,1,Alongshore,Alongshore,Alongshore,197.0,0.2142857142857142,5.0,6.0,10.0,10.0,11.0,11.0,14.0,14.0,22.0,29.0,38.0,122.0,12.0,32.0,12.644250940464357
2022-02-10 11:00:00,Purau Bay Beach,Lyttelton,884.0,0.8,4.8,37.4,65.2,66.0,66.0,incoming,medium,muddy,3,grass,1,1,0,11.2,19.0,11.950458574039963,4.367968311421051,2.626442967842586,-1.4,2.1,275.72681076487737,76.5282988,70.0322843,170,-43.638175,172.752755,2,6,3,0,11,0,Alongshore,Alongshore,Alongshore,198.0,0.2,55.0,272.0,800.0,871.0,904.0,1026.0,1047.0,1059.0,1102.0,1117.0,1486.0,1745.0,1036.0,493.0,12.644250940464357
2022-02-15 17:00:00,Purau Bay Beach,Lyttelton,322.0,0.0,0.0,0.0,0.0,0.4,34.2,ebbing,medium,muddy,3,grass,1,1,0,0.2,2.0,12.807937064027517,15.47026642100822,16.825393511186164,1.6,2.1,80.80869836385233,81.93714691851943,80.93677641442503,170,-43.638175,172.752755,2,7,1,0,17,0,Alongshore,Alongshore,Alongshore,198.4,0.25,6.0,13.0,84.0,86.0,119.0,141.0,196.0,210.0,321.0,329.0,340.0,435.0,168.0,93.0,12.644250940464357
2022-02-18 10:00:00,Purau Bay Beach,Lyttelton,20.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,5.958481451526402,1.424758082877046,1.3438894355027158,4.4,2.3,133.54409805656292,54.57930126322572,61.23356161723149,170,-43.638175,172.752755,2,7,4,0,10,0,Offshore,Alongshore,Alongshore,261.8,0.2941176470588235,5.0,11.0,21.0,21.0,22.0,22.0,23.0,26.0,80.0,107.0,111.0,192.0,22.0,34.0,12.644250940464357
2022-02-23 09:00:00,Purau Bay Beach,Lyttelton,20.0,0.0,0.0,0.6,0.6,0.6,0.6,incoming,medium,muddy,3,grass,1,1,0,0.2,3.0,7.304994071821229,6.663235567208792,5.578015665917461,-0.9,2.3,278.0335983347518,275.31220522515383,263.36883535122183,170,-43.638175,172.752755,2,8,2,0,9,0,Alongshore,Alongshore,Alongshore,255.4,0.2777777777777778,5.0,5.0,21.0,21.0,22.0,24.0,27.0,35.0,37.0,55.0,84.0,103.0,26.0,36.0,12.644250940464357
2022-03-09 08:00:00,Purau Bay Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,3.907806920465336,8.950448320558046,10.771408508069262,-1.3,2.1,293.1262820129688,285.43679149437395,308.97027765837294,170,-43.638175,172.752755,3,10,2,0,8,0,Alongshore,Alongshore,Onshore,251.2,0.2631578947368421,5.0,5.0,6.0,8.0,8.0,11.0,13.0,16.0,28.0,67.0,88.0,115.0,12.0,33.0,12.644250940464357
2021-11-26 10:00:00,Rapaki Bay Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,0.2010417994800559,1.1549265656293726,3.8116445059312887,1.0,2.2,235.1544839475248,226.0209896734934,317.02047762487734,20,-43.607415,172.683974,11,47,4,0,10,0,Onshore,Onshore,Alongshore,,0.0,5.0,5.0,5.0,5.0,6.0,7.0,10.0,17.0,18.0,20.0,25.0,94.0,8.0,30.0,36.60659929180311
2021-12-02 14:00:00,Rapaki Bay Beach,Lyttelton,5.0,0.0,0.2,0.6,0.6,0.6,0.6,incoming,medium,muddy,6,grass,1,0,0,0.2,3.0,13.781517032004723,14.892650872801276,14.83282849408112,-0.1,2.4,76.66292505,75.50800962625726,73.38136879622556,20,-43.607415,172.683974,12,48,3,0,14,0,Alongshore,Alongshore,Alongshore,5.0,0.0,5.0,6.0,14.0,23.0,32.0,87.0,118.0,303.0,401.0,491.0,715.0,736.0,102.0,90.0,36.60659929180311
2021-12-09 09:00:00,Rapaki Bay Beach,Lyttelton,1050.0,0.0,0.0,0.0,0.0,2.4,8.6,ebbing,medium,muddy,6,grass,1,0,0,1.2,4.0,2.9314481294452523,6.124023902770249,5.316431489235908,0.8,2.6,269.51528179683703,277.21378416039767,302.5030148268126,20,-43.607415,172.683974,12,49,3,0,9,0,Alongshore,Alongshore,Alongshore,5.0,0.0,8.0,11.0,26.0,51.0,307.0,307.0,573.0,654.0,1053.0,1054.0,1080.0,1124.0,440.0,497.0,36.60659929180311
2021-12-13 09:00:00,Rapaki Bay Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,1.2,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,12.142754462630112,12.5992508193798,13.09865971737631,-3.3,2.3,76.0,70.37606264807232,70.19592727160057,20,-43.607415,172.683974,12,50,0,0,9,0,Alongshore,Alongshore,Alongshore,353.3333333333333,0.25,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,18.0,69.0,131.0,173.0,6.0,31.0,36.60659929180311
2021-12-16 14:00:00,Rapaki Bay Beach,Lyttelton,3450.0,3.4,5.2,16.2,63.2,87.0,87.0,incoming,medium,muddy,6,grass,1,0,0,11.8,30.0,22.94155684712283,23.04749255223961,23.330938492010056,-0.2,2.2,252.97999896214208,254.89853597995864,256.4645678070911,20,-43.607415,172.683974,12,50,3,0,14,0,Alongshore,Alongshore,Alongshore,266.25,0.2,139.0,928.0,2432.0,3108.0,3253.0,3370.0,3494.0,3513.0,3593.0,3648.0,3800.0,3874.0,3432.0,2856.0,36.60659929180311
2021-12-20 09:00:00,Rapaki Bay Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.2,17.0,ebbing,medium,muddy,6,grass,1,0,0,0.2,1.0,1.1529268007584668,2.262717081120273,6.346080311,3.6,2.3,278.6849160487394,297.5283333291172,322.2450150043296,20,-43.607415,172.683974,12,51,0,0,9,1,Alongshore,Alongshore,Alongshore,903.0,0.3333333333333333,5.0,7.0,13.0,14.0,15.0,28.0,68.0,71.0,75.0,84.0,88.0,103.0,48.0,47.0,36.60659929180311
2021-12-23 08:00:00,Rapaki Bay Beach,Lyttelton,52.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,4.172607990615099,8.086212945307548,11.242993735385872,0.3,2.3,69.37774728713038,51.36853898,35.98442599562941,20,-43.607415,172.683974,12,51,3,0,8,1,Alongshore,Offshore,Offshore,903.0,0.2857142857142857,6.0,12.0,53.0,53.0,62.0,64.0,70.0,99.0,112.0,130.0,160.0,164.0,67.0,50.0,36.60659929180311
2021-12-30 13:00:00,Rapaki Bay Beach,Lyttelton,20.0,0.0,0.0,0.0,1.4,3.2,14.2,ebbing,medium,muddy,6,grass,1,0,0,0.8,8.0,2.2613391398746696,2.913354689308162,5.826704684004154,0.2,2.3,234.46718771687324,218.03360646639263,73.52476293893477,20,-43.607415,172.683974,12,52,3,0,13,1,Onshore,Onshore,Alongshore,912.4,0.25,8.0,16.0,20.0,20.0,23.0,23.0,36.0,36.0,42.0,52.0,62.0,205.0,30.0,51.0,36.60659929180311
2022-01-07 09:00:00,Rapaki Bay Beach,Lyttelton,211.0,0.0,0.0,0.0,0.0,0.4,0.4,ebbing,medium,muddy,6,grass,1,0,0,0.2,2.0,14.364726651620106,14.365711113358412,14.918713776464122,0.4,2.6,231.35298943396623,233.60571491574825,232.45602193500173,20,-43.607415,172.683974,1,1,4,0,9,0,Onshore,Onshore,Onshore,706.4,0.2222222222222222,5.0,7.0,86.0,120.0,178.0,203.0,210.0,215.0,217.0,367.0,424.0,818.0,206.0,58.0,36.60659929180311
2022-01-10 08:00:00,Rapaki Bay Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,2.2939469014234253,5.239461592,6.395483149875576,-2.5,2.3,277.0778476404526,276.8771285,279.9379645601702,20,-43.607415,172.683974,1,2,0,0,8,0,Alongshore,Alongshore,Alongshore,747.6,0.2,5.0,5.0,5.0,7.0,7.0,8.0,11.0,11.0,17.0,21.0,24.0,66.0,10.0,34.0,36.60659929180311
