SITE_NAME,DateTime,Harbour,Enterococci,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate,probabilistic_framework_q_0.2,probabilistic_framework_q_0.35,probabilistic_framework_q_0.5,probabilistic_framework_q_0.6,probabilistic_framework_q_0.7,probabilistic_framework_q_0.75,probabilistic_framework_q_0.8,probabilistic_framework_q_0.85,probabilistic_framework_q_0.9,probabilistic_framework_q_0.925,probabilistic_framework_q_0.95,probabilistic_framework_q_0.975,probabilistic_framework_q_0.2_raw,probabilistic_framework_q_0.35_raw,probabilistic_framework_q_0.5_raw,probabilistic_framework_q_0.6_raw,probabilistic_framework_q_0.7_raw,probabilistic_framework_q_0.75_raw,probabilistic_framework_q_0.8_raw,probabilistic_framework_q_0.85_raw,probabilistic_framework_q_0.9_raw,probabilistic_framework_q_0.925_raw,probabilistic_framework_q_0.95_raw,probabilistic_framework_q_0.975_raw,probabilistic_framework_predictions,probabilistic_framework_prob_exceed_280,probabilistic_framework_risk_label,probabilistic_framework_Enterococci Alert Level,probabilistic_framework_time_UTC,probabilistic_framework_date
Cass Bay at boat ramp,2023-03-06 16:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.6,22.8,22.8,incoming,medium,stony,6,urban,1,0,0,4.0,16.0,0.42,2.78,6.15,0.18,1.93,85.1,90.0,335.2,15,-43.6055,172.6939,3,10,0,0,16,0,Alongshore,Alongshore,Offshore,45.0,0.06666666666666667,8.0,8.0,10.0,10.0,13.0,57.0,57.0,57.0,57.0,57.0,70.0,179.0,10.0,7.0,10.0,9.0,13.0,64.0,58.0,57.0,74.0,32.0,70.0,179.0,57.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2023-11-04 11:00:00,Lyttelton,10.0,0.0,0.0,0.2,8.4,8.4,8.4,ebbing,medium,stony,6,urban,1,0,0,3.6,7.0,1.05,4.18,6.54,11.2,1.91,89.6,87.2,247.6,15,-43.6055,172.6939,11,44,5,1,11,0,Alongshore,Alongshore,Alongshore,,0.0,10.0,10.0,10.0,10.0,15.0,18.0,18.0,29.0,49.0,50.0,61.0,213.0,10.0,11.0,10.0,9.0,15.0,21.0,15.0,29.0,49.0,50.0,61.0,213.0,18.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2023-11-15 07:00:00,Lyttelton,20.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,2.86,2.8,5.74,10.93,2.01,58.1,42.3,289.4,15,-43.6055,172.6939,11,46,2,0,7,0,Offshore,Offshore,Alongshore,10.0,0.0,11.0,11.0,13.0,14.0,20.0,20.0,20.0,28.0,28.0,46.0,92.0,92.0,11.0,11.0,13.0,14.0,21.0,20.0,20.0,45.0,12.0,46.0,107.0,78.0,20.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2023-11-22 12:00:00,Lyttelton,10.0,0.0,0.0,0.4,0.6,0.8,10.0,ebbing,medium,stony,6,urban,1,0,0,0.4,3.0,9.81,10.4,10.65,11.88,2.18,89.7,86.4,84.3,15,-43.6055,172.6939,11,47,2,0,12,0,Alongshore,Alongshore,Alongshore,15.0,0.0,10.0,10.0,12.0,12.0,12.0,22.0,24.0,24.0,80.0,80.0,158.0,179.0,10.0,10.0,13.0,13.0,11.0,22.0,27.0,22.0,131.0,29.0,158.0,179.0,23.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2023-11-27 16:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,1.0,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,7.96,10.19,10.18,0.42,2.18,82.4,85.9,85.4,15,-43.6055,172.6939,11,48,0,0,16,0,Alongshore,Alongshore,Alongshore,13.333333333333334,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,27.0,27.0,27.0,187.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,31.0,25.0,24.0,187.0,10.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2023-12-04 08:00:00,Lyttelton,98.0,5.4,8.6,11.6,11.6,11.6,11.6,incoming,medium,stony,6,urban,1,0,0,2.2,10.0,2.88,2.5,2.28,1.18,2.18,256.4,274.2,280.3,15,-43.6055,172.6939,12,49,0,0,8,0,Alongshore,Alongshore,Alongshore,12.5,0.0,42.0,100.0,192.0,192.0,192.0,192.0,284.0,284.0,284.0,284.0,433.0,533.0,42.0,100.0,209.0,240.0,157.0,160.0,293.0,600.0,104.0,139.0,433.0,533.0,238.0,0.2021621621621621,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2023-12-11 16:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,10.4,10.4,ebbing,medium,stony,6,urban,1,0,0,5.6,3.0,8.42,10.02,10.59,11.85,2.21,77.6,83.6,81.5,15,-43.6055,172.6939,12,50,0,0,16,0,Alongshore,Alongshore,Alongshore,29.6,0.0,8.0,8.0,13.0,13.0,23.0,23.0,23.0,23.0,23.0,50.0,90.0,162.0,9.0,7.0,17.0,9.0,44.0,22.0,8.0,30.0,10.0,50.0,90.0,162.0,23.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2023-12-18 07:00:00,Lyttelton,10.0,0.0,0.0,2.2,2.6,2.6,2.6,incoming,medium,stony,6,urban,1,0,0,2.0,3.0,2.78,2.39,1.85,1.42,2.48,264.6,279.3,290.9,15,-43.6055,172.6939,12,51,0,0,7,0,Alongshore,Alongshore,Alongshore,29.6,0.0,10.0,10.0,10.0,14.0,14.0,25.0,25.0,25.0,25.0,25.0,45.0,120.0,10.0,10.0,9.0,17.0,11.0,52.0,24.0,12.0,29.0,10.0,45.0,120.0,25.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2023-12-28 05:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,4.6,4.6,ebbing,medium,stony,6,urban,1,0,0,3.2,4.0,6.08,6.07,6.89,12.22,1.99,64.0,70.1,67.6,15,-43.6055,172.6939,12,52,3,0,5,1,Alongshore,Alongshore,Alongshore,27.6,0.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,15.0,57.0,318.0,574.0,10.0,10.0,10.0,10.0,9.0,12.0,10.0,10.0,15.0,57.0,318.0,574.0,11.0,0.05363984674329503,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2024-01-03 08:00:00,Lyttelton,62.0,0.0,0.0,1.4,1.4,1.4,10.8,incoming,medium,stony,6,urban,1,0,0,0.8,3.0,5.31,4.97,5.76,1.38,2.08,77.1,69.7,66.6,15,-43.6055,172.6939,1,1,2,0,8,1,Alongshore,Alongshore,Alongshore,27.6,0.0,10.0,11.0,18.0,18.0,27.0,29.0,45.0,52.0,69.0,89.0,89.0,95.0,10.0,11.0,20.0,16.0,27.0,29.0,45.0,52.0,69.0,99.0,79.0,95.0,37.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2024-01-08 14:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.4,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,9.67,11.16,11.6,11.92,2.18,88.9,89.3,85.1,15,-43.6055,172.6939,1,2,0,0,14,0,Alongshore,Alongshore,Alongshore,38.0,0.0,10.0,10.0,10.0,10.0,11.0,14.0,15.0,15.0,15.0,38.0,38.0,120.0,10.0,10.0,10.0,10.0,11.0,14.0,24.0,10.0,11.0,44.0,33.0,120.0,14.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2024-01-16 07:00:00,Lyttelton,10.0,0.0,0.0,0.0,22.4,22.4,22.4,incoming,medium,stony,6,urban,1,0,0,8.6,6.0,4.41,4.02,4.36,0.9,2.53,78.1,67.5,64.9,15,-43.6055,172.6939,1,3,1,0,7,0,Alongshore,Alongshore,Alongshore,20.4,0.0,10.0,18.0,18.0,127.0,127.0,127.0,127.0,127.0,229.0,750.0,750.0,926.0,10.0,18.0,17.0,183.0,147.0,144.0,45.0,115.0,229.0,845.0,655.0,926.0,127.0,0.09755278310940496,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2024-01-25 16:00:00,Lyttelton,20.0,0.0,0.0,0.0,0.0,1.8,1.8,incoming,medium,stony,6,urban,1,0,0,0.4,6.0,8.96,12.35,13.65,0.15,1.95,85.0,84.1,81.3,15,-43.6055,172.6939,1,4,3,0,16,0,Alongshore,Alongshore,Alongshore,20.4,0.0,9.0,10.0,19.0,29.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,86.0,9.0,10.0,19.0,29.0,76.0,53.0,39.0,20.0,21.0,20.0,28.0,86.0,37.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2024-01-31 09:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,1.36,1.63,4.46,11.42,1.91,93.9,93.1,244.6,15,-43.6055,172.6939,1,5,2,0,9,1,Alongshore,Alongshore,Alongshore,22.4,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,31.0,56.0,56.0,56.0,56.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,31.0,121.0,27.0,30.0,48.0,10.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2024-02-07 15:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,7.97,7.47,5.74,11.77,2.37,267.2,261.8,263.6,15,-43.6055,172.6939,2,6,2,0,15,1,Alongshore,Alongshore,Alongshore,22.4,0.0,10.0,10.0,10.0,10.0,17.0,17.0,17.0,21.0,22.0,22.0,101.0,101.0,10.0,10.0,10.0,10.0,25.0,11.0,16.0,21.0,30.0,13.0,106.0,96.0,17.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2024-02-13 06:00:00,Lyttelton,10.0,0.2,0.2,0.2,0.2,2.8,13.8,incoming,medium,stony,6,urban,1,0,0,1.2,7.0,5.3,5.57,6.62,1.25,2.59,64.2,65.7,67.7,15,-43.6055,172.6939,2,7,1,0,6,0,Alongshore,Alongshore,Alongshore,12.0,0.0,10.0,10.0,16.0,16.0,28.0,68.0,87.0,177.0,177.0,177.0,177.0,177.0,10.0,10.0,21.0,12.0,28.0,68.0,87.0,312.0,193.0,58.0,146.0,174.0,78.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2024-02-19 14:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,2.56,5.97,5.96,11.62,2.21,288.2,278.6,281.0,15,-43.6055,172.6939,2,8,0,0,14,0,Alongshore,Alongshore,Alongshore,12.0,0.0,10.0,10.0,10.0,10.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,67.0,10.0,10.0,10.0,10.0,19.0,13.0,10.0,10.0,13.0,20.0,10.0,67.0,13.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2024-02-29 07:00:00,Lyttelton,20.0,0.0,0.0,0.0,0.0,1.8,1.8,incoming,medium,stony,6,urban,1,0,0,1.0,3.0,5.23,5.02,4.49,0.73,2.04,269.6,271.1,272.5,15,-43.6055,172.6939,2,9,3,0,7,0,Alongshore,Alongshore,Alongshore,12.0,0.0,11.0,12.0,13.0,16.0,16.0,19.0,19.0,20.0,20.0,21.0,29.0,50.0,11.0,12.0,13.0,16.0,15.0,23.0,15.0,20.0,20.0,21.0,29.0,50.0,19.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2024-03-04 12:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,3.66,3.02,5.12,11.75,2.1,304.7,346.2,32.4,15,-43.6055,172.6939,3,10,0,0,12,0,Alongshore,Offshore,Offshore,12.0,0.0,10.0,10.0,10.0,10.0,13.0,13.0,15.0,15.0,15.0,145.0,145.0,145.0,10.0,10.0,10.0,10.0,16.0,10.0,19.0,12.0,15.0,273.0,18.0,144.0,14.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2024-03-13 06:00:00,Lyttelton,52.0,0.0,0.0,0.0,0.4,4.8,4.8,incoming,medium,stony,6,urban,1,0,0,1.0,10.0,2.47,7.5,10.19,0.67,2.52,247.7,253.7,250.3,15,-43.6055,172.6939,3,11,2,0,6,0,Alongshore,Alongshore,Alongshore,12.0,0.0,17.0,53.0,53.0,53.0,128.0,128.0,192.0,192.0,192.0,192.0,506.0,612.0,17.0,54.0,52.0,52.0,201.0,54.0,259.0,202.0,127.0,180.0,506.0,612.0,160.0,0.06799363057324836,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2024-03-15 08:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,2.36,2.25,1.93,0.02,2.3,248.5,266.3,272.9,15,-43.6055,172.6939,3,11,4,0,8,0,Alongshore,Alongshore,Alongshore,20.4,0.0,10.0,10.0,11.0,11.0,11.0,16.0,16.0,31.0,31.0,31.0,44.0,117.0,10.0,10.0,11.0,12.0,9.0,23.0,10.0,56.0,20.0,18.0,44.0,117.0,16.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2024-03-19 13:00:00,Lyttelton,10.0,0.0,0.0,0.2,0.4,4.4,4.4,ebbing,medium,stony,6,urban,1,0,0,2.4,5.0,5.91,5.77,5.64,11.28,2.19,240.2,236.7,235.9,15,-43.6055,172.6939,3,12,1,0,13,0,Alongshore,Onshore,Onshore,20.4,0.0,9.0,9.0,9.0,16.0,17.0,17.0,27.0,103.0,166.0,166.0,166.0,166.0,10.0,8.0,8.0,16.0,24.0,10.0,27.0,103.0,183.0,310.0,32.0,138.0,22.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2024-03-28 06:00:00,Lyttelton,20.0,0.0,0.0,0.0,1.6,1.6,1.6,incoming,medium,stony,6,urban,1,0,0,1.2,2.0,3.53,4.92,2.67,0.13,2.03,118.9,84.1,70.0,15,-43.6055,172.6939,3,13,3,0,6,0,Alongshore,Alongshore,Alongshore,20.4,0.0,10.0,10.0,16.0,16.0,22.0,32.0,32.0,32.0,32.0,59.0,126.0,126.0,10.0,10.0,19.0,14.0,22.0,61.0,20.0,26.0,23.0,59.0,178.0,73.0,32.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2024-06-15 10:00:00,Lyttelton,41.0,0.2,1.2,8.8,21.8,24.4,24.6,incoming,medium,stony,6,urban,1,0,0,4.4,25.0,5.65,2.05,0.67,1.53,1.92,160.7,271.2,263.6,15,-43.6055,172.6939,6,24,5,1,10,0,Onshore,Alongshore,Alongshore,20.4,0.0,22.0,22.0,40.0,40.0,66.0,66.0,70.0,103.0,143.0,143.0,143.0,614.0,22.0,22.0,50.0,30.0,93.0,40.0,70.0,103.0,201.0,102.0,126.0,614.0,68.0,0.04272823779193213,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2024-07-03 14:00:00,Lyttelton,110.0,1.8,3.0,5.4,10.4,25.0,25.0,incoming,medium,stony,6,urban,1,0,0,2.4,30.0,12.47,11.98,12.17,0.2,2.34,249.2,249.3,247.1,15,-43.6055,172.6939,7,27,2,0,14,0,Alongshore,Alongshore,Alongshore,26.6,0.0,82.0,109.0,109.0,266.0,376.0,376.0,666.0,757.0,757.0,917.0,917.0,917.0,82.0,110.0,108.0,266.0,524.0,228.0,666.0,871.0,643.0,933.0,1087.0,730.0,521.0,0.3872727272727273,EXCEED,3,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2024-07-16 11:00:00,Lyttelton,52.0,0.0,0.0,3.4,15.0,18.2,22.2,incoming,medium,stony,6,urban,1,0,0,5.8,17.0,2.26,4.34,3.72,0.87,1.97,279.3,282.0,298.9,15,-43.6055,172.6939,7,29,1,0,11,0,Alongshore,Alongshore,Alongshore,38.2,0.0,25.0,25.0,25.0,25.0,41.0,84.0,84.0,139.0,139.0,139.0,139.0,684.0,27.0,40.0,28.0,5.0,41.0,97.0,72.0,273.0,55.0,105.0,124.0,684.0,84.0,0.043540614960991375,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2024-08-18 16:00:00,Lyttelton,571.0,7.4,9.6,22.6,23.6,23.6,23.6,ebbing,medium,stony,6,urban,1,0,0,4.4,16.0,8.14,7.49,5.74,11.07,2.1,266.2,256.7,256.7,15,-43.6055,172.6939,8,33,6,1,16,0,Alongshore,Alongshore,Alongshore,46.6,0.0,67.0,494.0,649.0,749.0,847.0,847.0,897.0,962.0,962.0,1249.0,1249.0,1249.0,67.0,494.0,649.0,749.0,1073.0,621.0,897.0,1032.0,893.0,1325.0,1300.0,1122.0,872.0,0.7251756440281031,EXCEED,3,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2024-09-17 15:00:00,Lyttelton,10.0,0.0,0.0,12.6,13.8,15.4,15.4,incoming,medium,stony,6,urban,1,0,0,3.6,10.0,12.12,12.36,12.68,0.65,2.51,237.9,241.5,242.3,15,-43.6055,172.6939,9,38,1,0,15,0,Onshore,Alongshore,Alongshore,158.8,0.037037037037037035,20.0,37.0,56.0,56.0,106.0,106.0,189.0,189.0,262.0,262.0,262.0,984.0,20.0,37.0,99.0,12.0,146.0,66.0,228.0,150.0,501.0,183.0,101.0,984.0,148.0,0.04936548223350257,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2024-10-26 13:00:00,Lyttelton,504.0,3.0,7.6,21.0,30.4,30.4,30.4,ebbing,medium,stony,6,urban,1,0,0,2.8,20.0,2.55,3.45,3.75,11.22,1.95,281.4,281.1,271.8,15,-43.6055,172.6939,10,43,5,1,13,1,Alongshore,Alongshore,Alongshore,,0.0,74.0,368.0,501.0,524.0,524.0,524.0,575.0,966.0,966.0,966.0,1142.0,1142.0,74.0,368.0,501.0,576.0,509.0,488.0,575.0,993.0,990.0,915.0,1423.0,860.0,550.0,0.6948979591836735,EXCEED,3,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2024-11-12 15:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,8.31,10.56,11.5,10.62,2.26,91.0,90.1,85.7,15,-43.6055,172.6939,11,46,1,0,15,0,Alongshore,Alongshore,Alongshore,504.0,0.5,10.0,10.0,10.0,10.0,16.0,16.0,16.0,22.0,22.0,24.0,24.0,235.0,10.0,10.0,11.0,10.0,19.0,14.0,14.0,34.0,11.0,32.0,15.0,235.0,16.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2024-11-26 14:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,1.04,6.98,10.04,11.2,1.99,87.3,74.1,43.5,15,-43.6055,172.6939,11,48,1,0,14,0,Alongshore,Alongshore,Offshore,257.0,0.3333333333333333,10.0,10.0,11.0,11.0,12.0,12.0,12.0,13.0,29.0,86.0,86.0,86.0,10.0,10.0,12.0,10.0,14.0,11.0,12.0,13.0,29.0,174.0,13.0,70.0,12.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2024-12-04 06:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.2,0.2,0.2,incoming,medium,stony,6,urban,1,0,0,0.2,1.0,1.19,2.39,4.77,0.67,2.25,63.0,72.4,88.9,15,-43.6055,172.6939,12,49,2,0,6,0,Alongshore,Alongshore,Alongshore,174.66666666666666,0.25,10.0,10.0,12.0,16.0,19.0,19.0,19.0,26.0,26.0,26.0,34.0,34.0,10.0,10.0,12.0,16.0,27.0,19.0,11.0,38.0,28.0,13.0,49.0,20.0,19.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2024-12-11 13:00:00,Lyttelton,20.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,2.83,6.69,6.92,11.57,2.29,93.9,85.0,88.4,15,-43.6055,172.6939,12,50,2,0,13,0,Alongshore,Alongshore,Alongshore,133.5,0.2,10.0,10.0,11.0,15.0,20.0,20.0,20.0,29.0,48.0,48.0,48.0,86.0,10.0,10.0,11.0,15.0,23.0,19.0,19.0,29.0,102.0,21.0,21.0,86.0,20.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2024-12-18 06:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,2.2,2.2,incoming,medium,stony,6,urban,1,0,0,1.0,4.0,6.67,7.32,8.22,0.32,2.48,75.8,72.8,67.4,15,-43.6055,172.6939,12,51,2,0,6,0,Alongshore,Alongshore,Alongshore,110.8,0.16666666666666666,10.0,10.0,10.0,12.0,14.0,14.0,25.0,25.0,25.0,25.0,104.0,104.0,10.0,10.0,10.0,12.0,19.0,10.0,25.0,45.0,9.0,21.0,132.0,76.0,20.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-01-03 07:00:00,Lyttelton,20.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,2.78,0.22,1.62,0.07,2.4,264.5,326.0,77.4,15,-43.6055,172.6939,1,1,4,0,7,1,Alongshore,Alongshore,Alongshore,12.0,0.14285714285714285,12.0,14.0,16.0,20.0,24.0,24.0,25.0,25.0,25.0,78.0,78.0,78.0,12.0,14.0,16.0,20.0,28.0,20.0,32.0,20.0,24.0,111.0,45.0,77.0,25.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-01-08 13:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,9.05,7.99,8.34,10.8,2.25,237.8,248.1,253.8,15,-43.6055,172.6939,1,2,2,0,13,0,Onshore,Alongshore,Alongshore,14.0,0.125,10.0,10.0,10.0,10.0,10.0,25.0,25.0,89.0,89.0,89.0,89.0,89.0,10.0,11.0,11.0,10.0,9.0,26.0,24.0,313.0,11.0,15.0,18.0,88.0,25.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-01-13 17:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,7.07,7.35,6.52,11.18,2.45,267.6,256.6,252.0,15,-43.6055,172.6939,1,3,0,0,17,0,Alongshore,Alongshore,Alongshore,14.0,0.1111111111111111,10.0,10.0,11.0,11.0,11.0,28.0,58.0,58.0,66.0,174.0,174.0,198.0,10.0,10.0,11.0,11.0,10.0,28.0,80.0,35.0,66.0,271.0,78.0,198.0,43.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-01-20 10:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,1.59,0.67,2.39,11.37,1.97,105.6,105.6,244.3,15,-43.6055,172.6939,1,4,0,0,10,0,Alongshore,Alongshore,Alongshore,14.0,0.1,10.0,10.0,10.0,10.0,11.0,11.0,14.0,14.0,16.0,16.0,16.0,63.0,10.0,10.0,11.0,10.0,11.0,11.0,17.0,12.0,16.0,20.0,11.0,63.0,13.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-01-27 15:00:00,Lyttelton,20.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,9.95,10.37,10.09,11.88,2.24,232.6,237.9,243.0,15,-43.6055,172.6939,1,5,0,0,15,0,Onshore,Onshore,Alongshore,12.0,0.09090909090909091,24.0,24.0,36.0,36.0,36.0,36.0,125.0,125.0,125.0,170.0,170.0,510.0,25.0,22.0,62.0,21.0,38.0,21.0,171.0,87.0,118.0,304.0,37.0,510.0,80.0,0.04193667157584691,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-02-04 07:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,2.09,4.01,4.23,2.18,2.35,285.9,287.1,303.7,15,-43.6055,172.6939,2,6,1,0,7,1,Alongshore,Alongshore,Alongshore,14.0,0.08333333333333333,10.0,10.0,10.0,10.0,14.0,15.0,15.0,15.0,29.0,29.0,29.0,77.0,10.0,10.0,10.0,10.0,14.0,23.0,10.0,11.0,50.0,19.0,17.0,77.0,15.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-02-10 15:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,3.34,3.82,4.41,11.78,2.36,70.8,66.0,56.5,15,-43.6055,172.6939,2,7,0,0,15,0,Alongshore,Alongshore,Offshore,12.0,0.07692307692307693,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,21.0,27.0,101.0,10.0,10.0,10.0,10.0,9.0,16.0,10.0,12.0,10.0,21.0,27.0,101.0,12.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Cass Bay at boat ramp,2025-02-18 09:00:00,Lyttelton,41.0,0.0,0.8,4.0,4.0,4.2,4.2,ebbing,medium,stony,6,urban,1,0,0,1.6,6.0,9.84,9.03,7.53,11.83,1.99,73.3,78.1,78.2,15,-43.6055,172.6939,2,8,1,0,9,0,Alongshore,Alongshore,Alongshore,12.0,0.07142857142857142,30.0,37.0,49.0,49.0,49.0,57.0,115.0,150.0,253.0,376.0,630.0,1207.0,30.0,37.0,55.0,48.0,43.0,57.0,115.0,150.0,253.0,376.0,630.0,1207.0,86.0,0.09451219512195119,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
