,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
526,Charteris Bay Paradise Beach,2022-02-15 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.4,43.0,ebbing,medium,muddy,6,forest,1,0,0,0.2,2.0,6.43,7.94,8.95,11.78,2.23,84.0,84.9,82.9,90,-43.6419,172.7121,2,7,1,0,16,0,Offshore,Offshore,Offshore,44.8,0.08333333333333333
527,Charteris Bay Paradise Beach,2022-02-23 10:00:00,Lyttelton,0.0,0.0,0.6,0.6,0.6,0.6,ebbing,medium,muddy,6,forest,1,0,0,0.2,3.0,3.37,2.74,3.18,12.1,2.22,260.5,280.7,266.8,90,-43.6419,172.7121,2,8,2,0,10,0,Onshore,Onshore,Onshore,25.0,0.07692307692307693
528,Charteris Bay Paradise Beach,2022-03-09 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,forest,1,0,0,0.0,0.0,3.09,4.49,4.32,12.52,2.08,270.3,280.1,279.2,90,-43.6419,172.7121,3,10,2,0,10,0,Onshore,Onshore,Onshore,25.0,0.07142857142857142
529,Charteris Bay Paradise Beach,2022-11-21 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,6.4,55.0,incoming,medium,muddy,6,forest,1,0,0,2.8,5.0,4.23,7.1,7.83,0.12,2.13,87.0,89.7,89.4,90,-43.6419,172.7121,11,47,0,0,14,0,Offshore,Offshore,Offshore,,0.0
530,Charteris Bay Paradise Beach,2022-12-01 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,forest,1,0,0,0.0,0.0,8.12,6.9,5.92,11.85,2.14,238.3,241.1,238.5,90,-43.6419,172.7121,12,48,3,0,11,0,Onshore,Onshore,Onshore,10.0,0.0
531,Charteris Bay Paradise Beach,2022-12-07 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,forest,1,0,0,0.0,0.0,4.6,8.72,9.34,12.17,2.26,89.4,88.9,82.8,90,-43.6419,172.7121,12,49,2,0,16,0,Offshore,Offshore,Offshore,25.5,0.0
532,Charteris Bay Paradise Beach,2022-12-14 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.8,ebbing,medium,muddy,6,forest,1,0,0,0.0,0.0,1.92,1.54,4.94,10.92,1.81,86.4,80.9,70.2,90,-43.6419,172.7121,12,50,2,0,10,0,Offshore,Offshore,Offshore,20.333333333333332,0.0
533,Charteris Bay Paradise Beach,2022-12-20 13:00:00,Lyttelton,0.0,0.0,1.0,1.0,11.0,35.4,incoming,medium,muddy,6,forest,1,0,0,2.2,17.0,1.98,2.28,4.15,0.15,2.1,66.0,74.2,68.7,90,-43.6419,172.7121,12,51,1,0,13,1,Offshore,Offshore,Offshore,17.75,0.0
534,Charteris Bay Paradise Beach,2022-12-29 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.0,1.0,incoming,medium,muddy,6,forest,1,0,0,0.8,2.0,6.14,4.46,4.51,0.68,2.49,81.4,70.5,70.2,90,-43.6419,172.7121,12,52,3,0,9,1,Offshore,Offshore,Offshore,16.2,0.0
535,Charteris Bay Paradise Beach,2023-01-10 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,forest,1,0,0,0.0,0.0,8.45,8.0,8.25,10.92,1.87,71.1,68.3,70.7,90,-43.6419,172.7121,1,2,1,0,8,0,Offshore,Offshore,Offshore,16.2,0.0
536,Charteris Bay Paradise Beach,2023-01-18 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,2.93,6.45,7.97,0.1,2.07,93.4,87.0,86.2,90,-43.6419,172.7121,1,3,2,0,13,0,Offshore,Offshore,Offshore,10.0,0.0
537,Charteris Bay Paradise Beach,2023-01-27 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.6,ebbing,medium,muddy,6,forest,1,0,0,0.0,0.0,0.26,0.32,1.01,11.48,2.24,105.6,216.7,173.4,90,-43.6419,172.7121,1,4,4,0,10,0,Offshore,Alongshore,Alongshore,10.0,0.0
538,Charteris Bay Paradise Beach,2023-02-01 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,forest,1,0,0,0.0,0.0,9.07,9.73,10.63,12.58,2.15,92.6,87.7,82.8,90,-43.6419,172.7121,2,5,2,0,13,1,Offshore,Offshore,Offshore,12.0,0.0
539,Charteris Bay Paradise Beach,2023-02-10 10:00:00,Lyttelton,1.4,1.6,1.6,2.4,9.8,9.8,ebbing,medium,muddy,6,forest,1,0,0,5.0,6.0,4.43,6.52,7.73,10.37,1.94,80.0,72.3,68.9,90,-43.6419,172.7121,2,6,4,0,10,0,Offshore,Offshore,Offshore,12.0,0.0
540,Charteris Bay Paradise Beach,2023-02-15 12:00:00,Lyttelton,4.2,10.0,11.8,12.0,12.0,12.0,ebbing,medium,muddy,6,forest,1,0,0,2.2,10.0,11.93,13.94,14.74,12.1,2.24,238.6,239.9,245.6,90,-43.6419,172.7121,2,7,2,0,12,0,Onshore,Onshore,Onshore,12.0,0.0
541,Charteris Bay Paradise Beach,2023-02-17 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,9.6,23.2,ebbing,medium,muddy,6,forest,1,0,0,1.8,16.0,7.6,6.92,6.7,12.07,2.46,241.5,238.3,242.7,90,-43.6419,172.7121,2,7,4,0,14,0,Onshore,Onshore,Onshore,393.6,0.07692307692307693
542,Charteris Bay Paradise Beach,2023-02-18 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,7.8,ebbing,medium,muddy,6,forest,1,0,0,0.0,0.0,4.23,8.2,9.11,11.63,2.55,88.4,89.2,89.5,90,-43.6419,172.7121,2,7,5,1,15,0,Offshore,Offshore,Offshore,393.6,0.07142857142857142
543,Charteris Bay Paradise Beach,2023-02-23 09:00:00,Lyttelton,0.6,0.6,1.6,14.0,14.0,14.0,ebbing,medium,muddy,6,forest,1,0,0,3.4,15.0,5.34,5.15,5.94,10.22,2.35,257.9,259.0,260.8,90,-43.6419,172.7121,2,8,3,0,9,0,Onshore,Onshore,Onshore,391.6,0.06666666666666667
544,Charteris Bay Paradise Beach,2023-03-01 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.8,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,6.97,8.89,10.09,0.25,1.91,91.3,86.4,80.8,90,-43.6419,172.7121,3,9,2,0,12,0,Offshore,Offshore,Offshore,404.4,0.0625
545,Charteris Bay Paradise Beach,2023-03-06 14:00:00,Lyttelton,0.0,0.0,0.0,3.2,22.8,22.8,incoming,medium,muddy,6,forest,1,0,0,4.0,16.0,1.83,0.55,1.85,1.77,1.93,87.4,261.4,284.6,90,-43.6419,172.7121,3,10,0,0,14,0,Offshore,Onshore,Onshore,404.4,0.058823529411764705
546,Charteris Bay Paradise Beach,2023-03-09 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,0.2,incoming,medium,muddy,6,forest,1,0,0,0.2,1.0,3.53,5.37,5.1,4.73,2.01,31.0,45.2,60.3,90,-43.6419,172.7121,3,10,3,0,13,0,Alongshore,Offshore,Offshore,328.6,0.1111111111111111
547,Charteris Bay Paradise Beach,2023-11-15 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,forest,1,0,0,0.0,0.0,1.76,4.34,7.47,9.88,2.01,60.7,56.3,310.5,90,-43.6419,172.7121,11,46,2,0,8,0,Offshore,Offshore,Onshore,,0.0
548,Charteris Bay Paradise Beach,2023-11-22 11:00:00,Lyttelton,0.0,0.0,0.6,0.6,0.8,10.0,incoming,medium,muddy,6,forest,1,0,0,0.4,3.0,9.71,10.2,10.56,0.63,2.36,87.0,85.5,83.8,90,-43.6419,172.7121,11,47,2,0,11,0,Offshore,Offshore,Offshore,10.0,0.0
549,Charteris Bay Paradise Beach,2023-11-27 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.0,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,7.11,10.01,10.18,1.6,2.18,87.9,87.8,85.9,90,-43.6419,172.7121,11,48,0,0,15,0,Offshore,Offshore,Offshore,25.5,0.0
550,Charteris Bay Paradise Beach,2023-12-04 10:00:00,Lyttelton,3.2,7.6,12.6,12.6,12.6,12.6,ebbing,medium,muddy,6,forest,1,0,0,2.2,12.0,2.87,2.32,2.84,12.22,1.87,274.7,272.8,284.7,90,-43.6419,172.7121,12,49,0,0,10,0,Onshore,Onshore,Onshore,20.333333333333332,0.0
551,Charteris Bay Paradise Beach,2023-12-11 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,10.4,10.4,incoming,medium,muddy,6,forest,1,0,0,5.6,3.0,7.67,8.93,9.78,0.52,1.99,87.2,88.7,80.1,90,-43.6419,172.7121,12,50,0,0,14,0,Offshore,Offshore,Offshore,17.75,0.0
552,Charteris Bay Paradise Beach,2023-12-18 08:00:00,Lyttelton,0.0,0.0,2.2,2.6,2.6,2.6,incoming,medium,muddy,6,forest,1,0,0,2.0,3.0,2.41,1.48,0.69,0.12,2.48,178.4,280.1,285.9,90,-43.6419,172.7121,12,51,0,0,8,0,Alongshore,Onshore,Onshore,16.2,0.0
553,Charteris Bay Paradise Beach,2023-12-28 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,4.6,4.6,ebbing,medium,muddy,6,forest,1,0,0,3.2,4.0,6.12,7.07,6.76,10.82,1.99,66.0,65.3,67.5,90,-43.6419,172.7121,12,52,3,0,7,1,Offshore,Offshore,Offshore,16.2,0.0
554,Charteris Bay Paradise Beach,2024-01-03 10:00:00,Lyttelton,0.0,0.0,1.4,1.4,1.4,10.8,ebbing,medium,muddy,6,forest,1,0,0,0.8,3.0,5.61,6.14,8.19,12.48,1.88,86.4,80.0,73.0,90,-43.6419,172.7121,1,1,2,0,10,1,Offshore,Offshore,Offshore,10.0,0.0
555,Charteris Bay Paradise Beach,2024-01-08 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.8,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,9.19,10.95,11.02,0.38,1.94,90.0,88.7,84.2,90,-43.6419,172.7121,1,2,0,0,13,0,Offshore,Offshore,Offshore,10.0,0.0
556,Charteris Bay Paradise Beach,2024-01-16 09:00:00,Lyttelton,0.0,0.0,0.0,13.0,22.4,22.4,ebbing,medium,muddy,6,forest,1,0,0,8.6,6.0,4.3,4.14,4.35,11.9,2.26,77.7,70.3,63.7,90,-43.6419,172.7121,1,3,1,0,9,0,Offshore,Offshore,Offshore,10.0,0.0
557,Charteris Bay Paradise Beach,2024-01-25 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.8,1.8,incoming,medium,muddy,6,forest,1,0,0,0.4,6.0,8.46,11.32,13.28,1.23,1.95,87.2,86.2,80.4,90,-43.6419,172.7121,1,4,3,0,15,0,Offshore,Offshore,Offshore,10.0,0.0
558,Charteris Bay Paradise Beach,2024-01-31 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,2.3,0.26,2.28,0.15,2.11,89.2,235.9,255.3,90,-43.6419,172.7121,1,5,2,0,8,1,Offshore,Onshore,Onshore,10.0,0.0
559,Charteris Bay Paradise Beach,2024-02-07 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,8.33,8.11,7.27,0.35,1.99,266.7,262.5,263.0,90,-43.6419,172.7121,2,6,2,0,14,1,Onshore,Onshore,Onshore,10.0,0.0
560,Charteris Bay Paradise Beach,2024-02-13 07:00:00,Lyttelton,0.0,0.2,0.2,0.2,2.6,13.8,ebbing,medium,muddy,6,forest,1,0,0,1.2,6.0,5.39,6.34,7.47,12.48,2.37,66.5,67.9,66.6,90,-43.6419,172.7121,2,7,1,0,7,0,Offshore,Offshore,Offshore,10.0,0.0
561,Charteris Bay Paradise Beach,2024-02-19 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,1.2,4.18,7.19,0.22,1.97,278.3,270.0,277.9,90,-43.6419,172.7121,2,8,0,0,12,0,Onshore,Onshore,Onshore,10.0,0.0
562,Charteris Bay Paradise Beach,2024-02-29 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.8,1.8,ebbing,medium,muddy,6,forest,1,0,0,1.0,3.0,4.87,4.49,3.54,12.0,1.96,254.8,266.3,271.0,90,-43.6419,172.7121,2,9,3,0,8,0,Onshore,Onshore,Onshore,10.0,0.0
563,Charteris Bay Paradise Beach,2024-03-04 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,4.01,3.48,4.52,0.2,1.87,300.7,39.0,43.1,90,-43.6419,172.7121,3,10,0,0,11,0,Onshore,Alongshore,Alongshore,10.0,0.0
564,Charteris Bay Paradise Beach,2024-03-13 07:00:00,Lyttelton,0.0,0.0,0.0,0.4,4.8,4.8,ebbing,medium,muddy,6,forest,1,0,0,1.0,10.0,3.5,8.16,8.53,11.87,2.45,244.7,252.4,248.9,90,-43.6419,172.7121,3,11,2,0,7,0,Onshore,Onshore,Onshore,10.0,0.0
565,Charteris Bay Paradise Beach,2024-03-19 12:00:00,Lyttelton,0.0,0.0,0.2,2.8,4.4,4.4,incoming,medium,muddy,6,forest,1,0,0,2.4,5.0,6.04,5.88,5.97,0.1,1.92,237.0,235.2,235.0,90,-43.6419,172.7121,3,12,1,0,12,0,Onshore,Onshore,Onshore,14.0,0.0
566,Charteris Bay Paradise Beach,2024-03-28 08:00:00,Lyttelton,0.0,0.0,0.0,1.6,1.6,1.6,ebbing,medium,muddy,6,forest,1,0,0,1.2,2.0,3.75,2.6,1.23,11.27,2.04,108.5,99.6,75.9,90,-43.6419,172.7121,3,13,3,0,8,0,Offshore,Offshore,Offshore,14.0,0.0
567,Charteris Bay Paradise Beach,2024-06-15 11:00:00,Lyttelton,0.0,0.6,6.8,21.8,24.4,24.6,incoming,medium,muddy,6,forest,1,0,0,4.4,25.0,4.86,1.3,0.65,0.23,1.92,252.1,269.4,263.1,90,-43.6419,172.7121,6,24,5,1,11,0,Onshore,Onshore,Onshore,14.0,0.0
568,Charteris Bay Paradise Beach,2024-07-03 13:00:00,Lyttelton,1.4,2.6,4.8,9.6,24.2,24.2,incoming,medium,muddy,6,forest,1,0,0,2.4,29.0,12.66,12.02,12.48,1.33,2.34,248.5,247.7,247.9,90,-43.6419,172.7121,7,27,2,0,13,0,Onshore,Onshore,Onshore,18.2,0.0
569,Charteris Bay Paradise Beach,2024-07-16 13:00:00,Lyttelton,0.0,0.0,1.0,12.4,18.2,22.2,ebbing,medium,muddy,6,forest,1,0,0,5.8,17.0,3.46,3.72,3.34,11.58,1.88,283.9,280.2,286.9,90,-43.6419,172.7121,7,29,1,0,13,0,Onshore,Onshore,Onshore,31.0,0.0
570,Charteris Bay Paradise Beach,2024-08-18 15:00:00,Lyttelton,7.4,10.2,21.8,22.6,22.6,22.6,incoming,medium,muddy,6,forest,1,0,0,4.4,15.0,8.2,8.68,6.93,0.15,2.39,260.1,253.7,256.0,90,-43.6419,172.7121,8,33,6,1,15,0,Onshore,Onshore,Onshore,27.0,0.0
571,Charteris Bay Paradise Beach,2024-09-17 14:00:00,Lyttelton,0.0,0.0,13.8,13.8,15.4,15.4,incoming,medium,muddy,6,forest,1,0,0,3.6,10.0,12.15,11.33,12.55,1.58,2.51,242.3,246.1,243.2,90,-43.6419,172.7121,9,38,1,0,14,0,Onshore,Onshore,Onshore,116.6,0.04
572,Church Bay Beach,2013-11-12 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,2.32,2.09,1.14,0.3,2.37,163.8,212.2,213.1,130,-43.633,172.7207,11,46,1,0,12,0,Offshore,Alongshore,Alongshore,,0.0
573,Church Bay Beach,2013-11-25 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.8,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,3.13,5.35,4.15,11.15,1.88,217.3,218.0,212.0,130,-43.633,172.7207,11,48,0,0,11,0,Alongshore,Alongshore,Alongshore,10.0,0.0
574,Church Bay Beach,2013-12-02 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,3.8,4.86,5.73,1.5,2.25,70.4,69.8,59.2,130,-43.633,172.7207,12,49,0,0,14,0,Alongshore,Alongshore,Alongshore,10.0,0.0
575,Church Bay Beach,2013-12-09 10:00:00,Lyttelton,0.0,0.0,0.0,1.6,1.6,1.6,ebbing,medium,sandy,7,forest,1,0,0,0.8,3.0,5.94,4.92,5.03,11.92,2.26,201.6,213.3,214.3,130,-43.633,172.7207,12,50,0,0,10,0,Alongshore,Alongshore,Alongshore,10.0,0.0
576,Church Bay Beach,2013-12-16 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,1.59,3.81,2.82,1.17,2.04,224.7,210.3,202.1,130,-43.633,172.7207,12,51,0,0,14,0,Alongshore,Alongshore,Alongshore,10.0,0.0
577,Church Bay Beach,2013-12-22 09:00:00,Lyttelton,0.0,0.8,1.8,1.8,1.8,1.8,ebbing,medium,sandy,7,forest,1,0,0,0.8,3.0,4.23,1.54,1.25,11.0,1.91,197.8,221.7,212.2,130,-43.633,172.7207,12,51,6,1,9,1,Alongshore,Alongshore,Alongshore,10.0,0.0
578,Church Bay Beach,2014-01-06 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.4,0.4,ebbing,medium,sandy,7,forest,1,0,0,0.4,1.0,2.58,2.61,2.7,10.83,2.34,167.1,170.0,251.0,130,-43.633,172.7207,1,2,0,0,10,0,Offshore,Offshore,Alongshore,10.0,0.0
579,Church Bay Beach,2014-01-13 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,2.76,4.3,2.79,1.57,1.99,248.3,210.5,211.2,130,-43.633,172.7207,1,3,0,0,13,0,Alongshore,Alongshore,Alongshore,10.0,0.0
580,Church Bay Beach,2014-01-20 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,3.12,4.78,6.46,9.38,1.95,52.9,42.4,26.6,130,-43.633,172.7207,1,4,0,0,10,0,Alongshore,Alongshore,Alongshore,10.0,0.0
581,Church Bay Beach,2014-01-28 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,3.4,3.4,ebbing,medium,sandy,7,forest,1,0,0,1.0,9.0,1.89,3.37,4.66,10.88,2.51,67.7,75.3,83.7,130,-43.633,172.7207,1,5,1,0,16,0,Alongshore,Alongshore,Alongshore,10.0,0.0
582,Church Bay Beach,2014-02-03 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.6,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,1.6,2.14,4.41,10.33,2.41,64.7,55.2,41.9,130,-43.633,172.7207,2,6,0,0,9,1,Alongshore,Alongshore,Alongshore,10.0,0.0
583,Church Bay Beach,2014-02-10 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,4.12,2.32,1.3,0.53,1.96,198.3,198.4,193.8,130,-43.633,172.7207,2,7,0,0,13,0,Alongshore,Alongshore,Alongshore,10.0,0.0
584,Church Bay Beach,2014-02-17 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,6.43,7.24,7.68,9.53,2.02,63.2,60.1,53.3,130,-43.633,172.7207,2,8,0,0,9,0,Alongshore,Alongshore,Alongshore,10.0,0.0
585,Church Bay Beach,2014-02-24 12:00:00,Lyttelton,0.0,0.0,0.0,2.0,9.2,9.2,ebbing,medium,sandy,7,forest,1,0,0,5.6,6.0,3.22,6.04,6.75,12.13,2.33,52.1,49.0,39.2,130,-43.633,172.7207,2,9,0,0,12,0,Alongshore,Alongshore,Alongshore,10.0,0.0
586,Church Bay Beach,2014-11-18 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,3.43,3.25,1.9,1.1,2.05,123.2,213.1,252.4,130,-43.633,172.7207,11,47,1,0,12,0,Offshore,Alongshore,Alongshore,,0.0
587,Church Bay Beach,2014-11-24 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.6,0.6,incoming,medium,sandy,7,forest,1,0,0,0.6,1.0,3.32,8.28,9.29,2.72,2.15,52.3,54.8,50.5,130,-43.633,172.7207,11,48,0,0,15,0,Alongshore,Alongshore,Alongshore,10.0,0.0
588,Church Bay Beach,2014-12-08 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,3.95,5.24,5.69,1.55,2.12,56.3,54.2,54.0,130,-43.633,172.7207,12,50,0,0,16,0,Alongshore,Alongshore,Alongshore,10.0,0.0
589,Church Bay Beach,2014-12-15 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,4.54,5.3,6.03,9.32,1.94,64.9,65.5,57.8,130,-43.633,172.7207,12,51,0,0,14,0,Alongshore,Alongshore,Alongshore,10.0,0.0
590,Church Bay Beach,2014-12-22 15:00:00,Lyttelton,0.0,0.0,0.0,7.4,7.4,7.8,incoming,medium,sandy,7,forest,1,0,0,3.4,7.0,3.75,5.29,6.74,1.73,2.18,57.9,60.8,54.0,130,-43.633,172.7207,12,52,0,0,15,1,Alongshore,Alongshore,Alongshore,10.0,0.0
591,Church Bay Beach,2014-12-29 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.4,1.4,ebbing,medium,sandy,7,forest,1,0,0,1.4,1.0,3.97,5.95,6.26,11.78,2.29,64.3,60.5,45.6,130,-43.633,172.7207,12,1,0,0,11,1,Alongshore,Alongshore,Alongshore,10.0,0.0
592,Church Bay Beach,2015-01-06 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,1.14,1.49,2.07,9.9,2.06,299.3,283.9,306.3,130,-43.633,172.7207,1,2,1,0,8,0,Onshore,Onshore,Onshore,10.0,0.0
593,Church Bay Beach,2015-01-12 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,3.51,0.99,1.64,10.32,1.94,3.1,303.7,243.5,130,-43.633,172.7207,1,3,0,0,12,0,Alongshore,Onshore,Alongshore,10.0,0.0
594,Church Bay Beach,2015-01-19 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,3.84,4.66,6.86,1.23,2.18,287.0,308.7,315.2,130,-43.633,172.7207,1,4,0,0,14,0,Onshore,Onshore,Onshore,10.0,0.0
595,Church Bay Beach,2015-01-26 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,10.16,10.44,10.76,10.6,2.35,56.6,51.0,48.6,130,-43.633,172.7207,1,5,0,0,11,0,Alongshore,Alongshore,Alongshore,16.2,0.0
596,Church Bay Beach,2015-02-02 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.8,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,2.49,5.12,7.91,1.62,2.03,303.7,319.7,338.8,130,-43.633,172.7207,2,6,0,0,14,1,Onshore,Onshore,Onshore,16.2,0.0
597,Church Bay Beach,2015-02-09 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,3.86,7.41,7.94,9.88,1.98,269.1,289.5,293.3,130,-43.633,172.7207,2,7,0,0,11,1,Onshore,Onshore,Onshore,16.2,0.0
598,Church Bay Beach,2015-02-16 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,1.51,2.0,3.12,1.92,2.16,69.1,61.8,42.5,130,-43.633,172.7207,2,8,0,0,12,0,Alongshore,Alongshore,Alongshore,16.2,0.0
599,Church Bay Beach,2015-02-23 11:00:00,Lyttelton,0.0,0.0,0.8,0.8,3.0,3.0,ebbing,medium,sandy,7,forest,1,0,0,1.6,6.0,1.7,1.04,0.51,9.72,2.45,199.6,224.3,216.2,130,-43.633,172.7207,2,9,0,0,11,0,Alongshore,Alongshore,Alongshore,16.2,0.0
600,Church Bay Beach,2015-11-17 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,2.6,4.22,3.98,9.97,2.0,262.7,256.9,260.9,130,-43.633,172.7207,11,47,1,0,11,0,Alongshore,Alongshore,Alongshore,,0.0
601,Church Bay Beach,2015-11-23 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,4.36,4.86,6.98,1.47,2.4,86.7,86.3,73.1,130,-43.633,172.7207,11,48,0,0,12,0,Offshore,Offshore,Alongshore,20.0,0.0
602,Church Bay Beach,2015-11-30 06:00:00,Lyttelton,0.0,0.0,0.0,0.8,0.8,0.8,incoming,medium,sandy,7,forest,1,0,0,0.4,2.0,8.42,7.93,7.7,1.5,2.47,73.0,67.7,65.4,130,-43.633,172.7207,11,49,0,0,6,0,Alongshore,Alongshore,Alongshore,15.0,0.0
603,Church Bay Beach,2015-12-10 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.4,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,2.97,3.73,5.72,2.43,2.0,69.7,70.5,63.1,130,-43.633,172.7207,12,50,3,0,13,0,Alongshore,Alongshore,Alongshore,13.333333333333334,0.0
604,Church Bay Beach,2015-12-14 05:00:00,Lyttelton,0.2,0.2,0.2,8.2,8.2,8.2,incoming,medium,sandy,7,forest,1,0,0,4.6,5.0,1.04,0.47,0.93,1.68,2.34,305.0,349.9,277.8,130,-43.633,172.7207,12,51,0,0,5,0,Onshore,Onshore,Onshore,12.5,0.0
605,Church Bay Beach,2015-12-23 12:00:00,Lyttelton,0.0,0.0,0.0,1.4,1.8,1.8,incoming,medium,sandy,7,forest,1,0,0,0.8,5.0,2.22,3.13,3.71,2.3,2.29,254.8,248.1,256.3,130,-43.633,172.7207,12,52,2,0,12,1,Alongshore,Alongshore,Alongshore,12.0,0.0
