,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
491,Charteris Bay Paradise Beach,2022-02-23 10:00:00,Lyttelton,0.0,0.0,0.6,0.6,0.6,0.6,ebbing,medium,muddy,6,forest,1,0,0,0.2,3.0,3.37,2.74,3.18,12.1,2.22,260.5,280.7,266.8,90,-43.6419,172.7121,2,8,2,0,10,0,Onshore,Onshore,Onshore,25.0,0.07692307692307693
492,Charteris Bay Paradise Beach,2022-03-09 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,forest,1,0,0,0.0,0.0,3.09,4.49,4.32,12.52,2.08,270.3,280.1,279.2,90,-43.6419,172.7121,3,10,2,0,10,0,Onshore,Onshore,Onshore,25.0,0.07142857142857142
493,Church Bay Beach,2013-11-12 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,2.32,2.09,1.14,0.3,2.37,163.8,212.2,213.1,130,-43.633,172.7207,11,46,1,0,12,0,Offshore,Alongshore,Alongshore,,0.0
494,Church Bay Beach,2013-11-25 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.8,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,3.13,5.35,4.15,11.15,1.88,217.3,218.0,212.0,130,-43.633,172.7207,11,48,0,0,11,0,Alongshore,Alongshore,Alongshore,10.0,0.0
495,Church Bay Beach,2013-12-02 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,3.8,4.86,5.73,1.5,2.25,70.4,69.8,59.2,130,-43.633,172.7207,12,49,0,0,14,0,Alongshore,Alongshore,Alongshore,10.0,0.0
496,Church Bay Beach,2013-12-09 10:00:00,Lyttelton,0.0,0.0,0.0,1.6,1.6,1.6,ebbing,medium,sandy,7,forest,1,0,0,0.8,3.0,5.94,4.92,5.03,11.92,2.26,201.6,213.3,214.3,130,-43.633,172.7207,12,50,0,0,10,0,Alongshore,Alongshore,Alongshore,10.0,0.0
497,Church Bay Beach,2013-12-16 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,1.59,3.81,2.82,1.17,2.04,224.7,210.3,202.1,130,-43.633,172.7207,12,51,0,0,14,0,Alongshore,Alongshore,Alongshore,10.0,0.0
498,Church Bay Beach,2013-12-22 09:00:00,Lyttelton,0.0,0.8,1.8,1.8,1.8,1.8,ebbing,medium,sandy,7,forest,1,0,0,0.8,3.0,4.23,1.54,1.25,11.0,1.91,197.8,221.7,212.2,130,-43.633,172.7207,12,51,6,1,9,1,Alongshore,Alongshore,Alongshore,10.0,0.0
499,Church Bay Beach,2014-01-06 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.4,0.4,ebbing,medium,sandy,7,forest,1,0,0,0.4,1.0,2.58,2.61,2.7,10.83,2.34,167.1,170.0,251.0,130,-43.633,172.7207,1,2,0,0,10,0,Offshore,Offshore,Alongshore,10.0,0.0
500,Church Bay Beach,2014-01-13 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,2.76,4.3,2.79,1.57,1.99,248.3,210.5,211.2,130,-43.633,172.7207,1,3,0,0,13,0,Alongshore,Alongshore,Alongshore,10.0,0.0
501,Church Bay Beach,2014-01-20 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,3.12,4.78,6.46,9.38,1.95,52.9,42.4,26.6,130,-43.633,172.7207,1,4,0,0,10,0,Alongshore,Alongshore,Alongshore,10.0,0.0
502,Church Bay Beach,2014-01-28 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,3.4,3.4,ebbing,medium,sandy,7,forest,1,0,0,1.0,9.0,1.89,3.37,4.66,10.88,2.51,67.7,75.3,83.7,130,-43.633,172.7207,1,5,1,0,16,0,Alongshore,Alongshore,Alongshore,10.0,0.0
503,Church Bay Beach,2014-02-03 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.6,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,1.6,2.14,4.41,10.33,2.41,64.7,55.2,41.9,130,-43.633,172.7207,2,6,0,0,9,1,Alongshore,Alongshore,Alongshore,10.0,0.0
504,Church Bay Beach,2014-02-10 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,4.12,2.32,1.3,0.53,1.96,198.3,198.4,193.8,130,-43.633,172.7207,2,7,0,0,13,0,Alongshore,Alongshore,Alongshore,10.0,0.0
505,Church Bay Beach,2014-02-17 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,6.43,7.24,7.68,9.53,2.02,63.2,60.1,53.3,130,-43.633,172.7207,2,8,0,0,9,0,Alongshore,Alongshore,Alongshore,10.0,0.0
506,Church Bay Beach,2014-02-24 12:00:00,Lyttelton,0.0,0.0,0.0,2.0,9.2,9.2,ebbing,medium,sandy,7,forest,1,0,0,5.6,6.0,3.22,6.04,6.75,12.13,2.33,52.1,49.0,39.2,130,-43.633,172.7207,2,9,0,0,12,0,Alongshore,Alongshore,Alongshore,10.0,0.0
507,Church Bay Beach,2014-11-18 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,3.43,3.25,1.9,1.1,2.05,123.2,213.1,252.4,130,-43.633,172.7207,11,47,1,0,12,0,Offshore,Alongshore,Alongshore,,0.0
508,Church Bay Beach,2014-11-24 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.6,0.6,incoming,medium,sandy,7,forest,1,0,0,0.6,1.0,3.32,8.28,9.29,2.72,2.15,52.3,54.8,50.5,130,-43.633,172.7207,11,48,0,0,15,0,Alongshore,Alongshore,Alongshore,10.0,0.0
509,Church Bay Beach,2014-12-08 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,3.95,5.24,5.69,1.55,2.12,56.3,54.2,54.0,130,-43.633,172.7207,12,50,0,0,16,0,Alongshore,Alongshore,Alongshore,10.0,0.0
510,Church Bay Beach,2014-12-15 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,4.54,5.3,6.03,9.32,1.94,64.9,65.5,57.8,130,-43.633,172.7207,12,51,0,0,14,0,Alongshore,Alongshore,Alongshore,10.0,0.0
511,Church Bay Beach,2014-12-22 15:00:00,Lyttelton,0.0,0.0,0.0,7.4,7.4,7.8,incoming,medium,sandy,7,forest,1,0,0,3.4,7.0,3.75,5.29,6.74,1.73,2.18,57.9,60.8,54.0,130,-43.633,172.7207,12,52,0,0,15,1,Alongshore,Alongshore,Alongshore,10.0,0.0
512,Church Bay Beach,2014-12-29 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.4,1.4,ebbing,medium,sandy,7,forest,1,0,0,1.4,1.0,3.97,5.95,6.26,11.78,2.29,64.3,60.5,45.6,130,-43.633,172.7207,12,1,0,0,11,1,Alongshore,Alongshore,Alongshore,10.0,0.0
513,Church Bay Beach,2015-01-06 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,1.14,1.49,2.07,9.9,2.06,299.3,283.9,306.3,130,-43.633,172.7207,1,2,1,0,8,0,Onshore,Onshore,Onshore,10.0,0.0
514,Church Bay Beach,2015-01-12 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,3.51,0.99,1.64,10.32,1.94,3.1,303.7,243.5,130,-43.633,172.7207,1,3,0,0,12,0,Alongshore,Onshore,Alongshore,10.0,0.0
515,Church Bay Beach,2015-01-19 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,3.84,4.66,6.86,1.23,2.18,287.0,308.7,315.2,130,-43.633,172.7207,1,4,0,0,14,0,Onshore,Onshore,Onshore,10.0,0.0
516,Church Bay Beach,2015-01-26 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,10.16,10.44,10.76,10.6,2.35,56.6,51.0,48.6,130,-43.633,172.7207,1,5,0,0,11,0,Alongshore,Alongshore,Alongshore,16.2,0.0
517,Church Bay Beach,2015-02-02 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.8,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,2.49,5.12,7.91,1.62,2.03,303.7,319.7,338.8,130,-43.633,172.7207,2,6,0,0,14,1,Onshore,Onshore,Onshore,16.2,0.0
518,Church Bay Beach,2015-02-09 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,3.86,7.41,7.94,9.88,1.98,269.1,289.5,293.3,130,-43.633,172.7207,2,7,0,0,11,1,Onshore,Onshore,Onshore,16.2,0.0
519,Church Bay Beach,2015-02-16 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,1.51,2.0,3.12,1.92,2.16,69.1,61.8,42.5,130,-43.633,172.7207,2,8,0,0,12,0,Alongshore,Alongshore,Alongshore,16.2,0.0
520,Church Bay Beach,2015-02-23 11:00:00,Lyttelton,0.0,0.0,0.8,0.8,3.0,3.0,ebbing,medium,sandy,7,forest,1,0,0,1.6,6.0,1.7,1.04,0.51,9.72,2.45,199.6,224.3,216.2,130,-43.633,172.7207,2,9,0,0,11,0,Alongshore,Alongshore,Alongshore,16.2,0.0
521,Church Bay Beach,2015-11-17 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,2.6,4.22,3.98,9.97,2.0,262.7,256.9,260.9,130,-43.633,172.7207,11,47,1,0,11,0,Alongshore,Alongshore,Alongshore,,0.0
522,Church Bay Beach,2015-11-23 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,4.36,4.86,6.98,1.47,2.4,86.7,86.3,73.1,130,-43.633,172.7207,11,48,0,0,12,0,Offshore,Offshore,Alongshore,20.0,0.0
523,Church Bay Beach,2015-11-30 06:00:00,Lyttelton,0.0,0.0,0.0,0.8,0.8,0.8,incoming,medium,sandy,7,forest,1,0,0,0.4,2.0,8.42,7.93,7.7,1.5,2.47,73.0,67.7,65.4,130,-43.633,172.7207,11,49,0,0,6,0,Alongshore,Alongshore,Alongshore,15.0,0.0
524,Church Bay Beach,2015-12-10 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.4,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,2.97,3.73,5.72,2.43,2.0,69.7,70.5,63.1,130,-43.633,172.7207,12,50,3,0,13,0,Alongshore,Alongshore,Alongshore,13.333333333333334,0.0
525,Church Bay Beach,2015-12-14 05:00:00,Lyttelton,0.2,0.2,0.2,8.2,8.2,8.2,incoming,medium,sandy,7,forest,1,0,0,4.6,5.0,1.04,0.47,0.93,1.68,2.34,305.0,349.9,277.8,130,-43.633,172.7207,12,51,0,0,5,0,Onshore,Onshore,Onshore,12.5,0.0
526,Church Bay Beach,2015-12-23 12:00:00,Lyttelton,0.0,0.0,0.0,1.4,1.8,1.8,incoming,medium,sandy,7,forest,1,0,0,0.8,5.0,2.22,3.13,3.71,2.3,2.29,254.8,248.1,256.3,130,-43.633,172.7207,12,52,2,0,12,1,Alongshore,Alongshore,Alongshore,12.0,0.0
527,Church Bay Beach,2016-01-05 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,16.6,incoming,medium,sandy,7,forest,1,0,0,0.2,1.0,2.69,2.72,3.1,2.22,1.97,81.8,97.4,75.5,130,-43.633,172.7207,1,1,1,0,11,1,Alongshore,Offshore,Alongshore,10.0,0.0
528,Church Bay Beach,2016-01-11 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,7.55,10.98,12.36,2.58,2.13,78.3,77.9,72.6,130,-43.633,172.7207,1,2,0,0,15,0,Alongshore,Alongshore,Alongshore,10.0,0.0
529,Church Bay Beach,2016-01-18 09:00:00,Lyttelton,1.6,1.6,1.8,1.8,2.2,14.6,incoming,medium,sandy,7,forest,1,0,0,0.8,5.0,5.44,6.05,6.69,2.25,2.3,57.8,52.0,47.9,130,-43.633,172.7207,1,3,0,0,9,0,Alongshore,Alongshore,Alongshore,10.0,0.0
530,Church Bay Beach,2016-01-25 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,0.73,2.93,2.77,2.42,2.15,289.4,286.9,348.0,130,-43.633,172.7207,1,4,0,0,15,0,Onshore,Onshore,Onshore,10.0,0.0
531,Church Bay Beach,2016-02-02 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,1.85,0.63,0.54,2.12,1.94,191.5,209.7,262.1,130,-43.633,172.7207,2,5,1,0,9,1,Alongshore,Alongshore,Alongshore,10.0,0.0
532,Church Bay Beach,2016-02-09 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,1.33,2.53,7.83,2.5,2.26,263.0,264.0,56.0,130,-43.633,172.7207,2,6,1,0,15,1,Alongshore,Alongshore,Alongshore,10.0,0.0
533,Church Bay Beach,2016-02-15 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,0.9,0.35,0.86,0.98,2.34,93.5,301.2,26.6,130,-43.633,172.7207,2,7,0,0,9,0,Offshore,Onshore,Alongshore,10.0,0.0
534,Church Bay Beach,2016-02-22 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,3.78,6.56,6.99,2.45,2.12,68.5,69.6,67.6,130,-43.633,172.7207,2,8,0,0,14,0,Alongshore,Alongshore,Alongshore,10.0,0.0
535,Church Bay Beach,2016-02-29 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,5.03,7.54,7.76,0.25,2.0,238.2,244.5,256.5,130,-43.633,172.7207,2,9,0,0,9,0,Alongshore,Alongshore,Alongshore,10.0,0.0
536,Church Bay Beach,2016-11-21 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,0.8,1.73,3.37,0.52,2.41,63.6,58.6,50.7,130,-43.633,172.7207,11,47,0,0,10,0,Alongshore,Alongshore,Alongshore,,0.0
537,Church Bay Beach,2016-11-28 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,3.46,1.53,3.54,2.3,2.04,90.4,188.8,208.8,130,-43.633,172.7207,11,48,0,0,13,0,Offshore,Alongshore,Alongshore,10.0,0.0
538,Church Bay Beach,2016-12-05 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.8,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,4.04,3.97,5.39,11.55,1.92,63.2,64.0,58.9,130,-43.633,172.7207,12,49,0,0,9,0,Alongshore,Alongshore,Alongshore,10.0,0.0
539,Church Bay Beach,2016-12-12 13:00:00,Lyttelton,0.6,2.2,5.6,6.0,9.0,9.0,incoming,medium,sandy,7,forest,1,0,0,2.2,14.0,6.3,10.35,11.35,1.55,2.38,218.6,233.2,236.3,130,-43.633,172.7207,12,50,0,0,13,0,Alongshore,Alongshore,Alongshore,10.0,0.0
540,Church Bay Beach,2016-12-19 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,0.64,4.41,7.06,11.82,2.18,72.9,64.2,337.7,130,-43.633,172.7207,12,51,0,0,9,0,Alongshore,Alongshore,Onshore,10.0,0.0
541,Church Bay Beach,2016-12-28 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,6.92,9.06,9.62,2.35,1.97,70.3,69.5,63.1,130,-43.633,172.7207,12,52,2,0,14,1,Alongshore,Alongshore,Alongshore,10.0,0.0
542,Church Bay Beach,2017-01-04 09:00:00,Lyttelton,0.0,0.0,0.4,1.2,1.2,1.2,ebbing,medium,sandy,7,forest,1,0,0,0.4,5.0,4.65,1.46,2.13,12.07,2.07,66.2,286.0,256.8,130,-43.633,172.7207,1,1,2,0,9,1,Alongshore,Onshore,Alongshore,10.0,0.0
543,Church Bay Beach,2017-01-09 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,3.4,15.0,incoming,medium,sandy,7,forest,1,0,0,1.4,8.0,1.61,3.74,6.55,0.3,2.28,64.7,64.7,290.9,130,-43.633,172.7207,1,2,0,0,13,0,Alongshore,Alongshore,Onshore,10.0,0.0
544,Church Bay Beach,2017-01-16 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.6,0.6,ebbing,medium,sandy,7,forest,1,0,0,0.6,1.0,0.8,5.92,6.81,10.92,2.22,73.0,62.6,11.4,130,-43.633,172.7207,1,3,0,0,9,0,Alongshore,Alongshore,Alongshore,14.0,0.0
545,Church Bay Beach,2017-01-24 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,6.4,13.4,incoming,medium,sandy,7,forest,1,0,0,1.6,11.0,8.76,9.38,10.27,0.82,1.93,78.1,74.8,79.1,130,-43.633,172.7207,1,4,1,0,13,0,Alongshore,Alongshore,Alongshore,14.0,0.0
546,Church Bay Beach,2017-01-30 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,1.39,5.21,7.31,10.47,2.09,66.0,64.6,64.3,130,-43.633,172.7207,1,5,0,0,8,0,Alongshore,Alongshore,Alongshore,14.0,0.0
547,Church Bay Beach,2017-02-07 12:00:00,Lyttelton,0.0,0.0,0.0,0.3,0.3,0.3,incoming,medium,sandy,7,forest,1,0,0,0.2,2.0,2.46,1.6,1.34,0.68,2.21,171.5,174.6,246.8,130,-43.633,172.7207,2,6,1,0,12,1,Offshore,Offshore,Alongshore,14.0,0.0
548,Church Bay Beach,2017-02-13 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,2.07,1.96,1.01,10.53,2.24,81.7,43.0,24.5,130,-43.633,172.7207,2,7,0,0,8,0,Alongshore,Alongshore,Alongshore,16.0,0.0
549,Church Bay Beach,2017-02-15 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,0.93,2.1,2.65,0.85,2.33,264.4,274.4,294.8,130,-43.633,172.7207,2,7,2,0,7,0,Alongshore,Onshore,Onshore,225.2,0.07142857142857142
550,Church Bay Beach,2017-02-20 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.8,2.8,ebbing,medium,sandy,7,forest,1,0,0,0.2,4.0,8.81,8.09,9.08,12.52,2.05,66.9,69.8,69.6,130,-43.633,172.7207,2,8,0,0,12,0,Alongshore,Alongshore,Alongshore,225.2,0.06666666666666667
551,Church Bay Beach,2017-03-02 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,1.14,0.45,0.7,11.37,2.33,233.8,356.5,315.9,130,-43.633,172.7207,3,9,3,0,8,0,Alongshore,Alongshore,Onshore,225.2,0.0625
552,Church Bay Beach,2017-11-23 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,0.75,1.75,2.58,11.08,1.89,96.8,106.3,98.4,130,-43.633,172.7207,11,47,3,0,9,0,Offshore,Offshore,Offshore,,0.0
553,Church Bay Beach,2017-11-29 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,2.13,2.93,4.3,1.32,2.16,78.8,79.9,73.0,130,-43.633,172.7207,11,48,2,0,11,0,Alongshore,Alongshore,Alongshore,10.0,0.0
554,Church Bay Beach,2017-12-06 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,4.63,8.28,9.67,5.82,2.36,73.3,74.2,72.1,130,-43.633,172.7207,12,49,2,0,13,0,Alongshore,Alongshore,Alongshore,10.0,0.0
555,Church Bay Beach,2017-12-08 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,3.14,0.43,1.23,12.07,2.28,84.3,354.0,49.6,130,-43.633,172.7207,12,49,4,0,9,0,Alongshore,Onshore,Alongshore,402.3333333333333,0.25
556,Church Bay Beach,2017-12-13 11:00:00,Lyttelton,0.0,0.0,1.2,1.2,1.2,1.2,incoming,medium,sandy,7,forest,1,0,0,0.6,2.0,7.07,7.11,9.88,1.25,2.2,60.3,56.1,54.8,130,-43.633,172.7207,12,50,2,0,11,0,Alongshore,Alongshore,Alongshore,304.25,0.2
557,Church Bay Beach,2017-12-20 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,13.36,13.3,12.02,10.33,1.95,225.6,225.6,228.2,130,-43.633,172.7207,12,51,2,0,8,1,Alongshore,Alongshore,Alongshore,245.4,0.16666666666666666
558,Church Bay Beach,2017-12-28 10:00:00,Lyttelton,0.0,0.0,0.0,0.2,3.8,5.4,incoming,medium,sandy,7,forest,1,0,0,1.0,8.0,3.8,3.36,3.92,2.05,2.17,218.9,234.7,228.1,130,-43.633,172.7207,12,52,3,0,10,1,Alongshore,Alongshore,Alongshore,245.4,0.14285714285714285
559,Church Bay Beach,2018-01-10 12:00:00,Lyttelton,1.6,2.2,2.8,2.8,2.8,2.8,ebbing,medium,sandy,7,forest,1,0,0,1.0,6.0,8.39,9.75,9.43,12.17,2.15,255.8,261.2,263.0,130,-43.633,172.7207,1,2,2,0,12,0,Alongshore,Alongshore,Alongshore,245.4,0.125
560,Church Bay Beach,2018-01-15 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,10.31,11.58,10.43,12.23,2.22,78.3,75.6,71.2,130,-43.633,172.7207,1,3,0,0,16,0,Alongshore,Alongshore,Alongshore,10.0,0.1111111111111111
561,Church Bay Beach,2018-01-24 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,0.79,0.88,2.14,11.87,2.07,263.0,259.1,286.2,130,-43.633,172.7207,1,4,2,0,10,0,Alongshore,Alongshore,Onshore,10.0,0.1
562,Church Bay Beach,2018-02-02 10:00:00,Lyttelton,0.4,1.0,2.2,2.2,2.2,2.2,ebbing,medium,sandy,7,forest,1,0,0,0.6,8.0,10.74,10.9,11.23,7.6,2.38,240.3,242.0,245.1,130,-43.633,172.7207,2,5,4,0,10,1,Alongshore,Alongshore,Alongshore,20.6,0.09090909090909091
563,Church Bay Beach,2018-02-05 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.2,1.6,ebbing,medium,sandy,7,forest,1,0,0,0.6,3.0,3.05,1.54,0.95,12.43,2.27,9.9,52.6,308.4,130,-43.633,172.7207,2,6,0,0,8,1,Alongshore,Alongshore,Onshore,124.2,0.16666666666666666
564,Church Bay Beach,2018-02-07 08:00:00,Lyttelton,0.0,0.4,0.4,0.4,0.4,0.4,incoming,medium,sandy,7,forest,1,0,0,0.4,1.0,2.11,1.98,1.95,1.67,2.23,72.4,70.6,48.2,130,-43.633,172.7207,2,6,2,0,8,1,Alongshore,Alongshore,Alongshore,124.2,0.15384615384615385
565,Church Bay Beach,2018-02-14 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,6.17,8.11,8.12,2.58,1.95,242.8,242.1,244.8,130,-43.633,172.7207,2,7,2,0,13,0,Alongshore,Alongshore,Alongshore,124.2,0.14285714285714285
566,Church Bay Beach,2018-02-27 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,3.4,3.4,incoming,medium,sandy,7,forest,1,0,0,1.2,6.0,1.36,3.41,5.72,1.0,2.24,77.9,80.9,79.7,130,-43.633,172.7207,2,9,1,0,13,0,Alongshore,Alongshore,Alongshore,124.2,0.13333333333333333
567,Church Bay Beach,2018-03-14 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,2.34,4.29,6.71,1.08,1.93,80.5,86.0,75.4,130,-43.633,172.7207,3,11,2,0,13,0,Alongshore,Offshore,Alongshore,115.6,0.125
568,Church Bay Beach,2018-03-20 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,6.43,5.75,6.37,10.23,2.21,61.8,58.2,58.9,130,-43.633,172.7207,3,12,1,0,9,0,Alongshore,Alongshore,Alongshore,14.0,0.11764705882352941
569,Church Bay Beach,2018-11-13 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,2.34,3.61,4.05,0.13,2.23,248.8,253.0,257.3,130,-43.633,172.7207,11,46,1,0,8,0,Alongshore,Alongshore,Alongshore,,0.0
570,Church Bay Beach,2018-11-19 12:00:00,Lyttelton,0.2,0.2,0.4,1.2,1.2,1.2,incoming,medium,sandy,7,forest,1,0,0,0.6,4.0,3.84,3.37,5.33,0.95,2.08,230.8,235.8,238.9,130,-43.633,172.7207,11,47,0,0,12,0,Alongshore,Alongshore,Alongshore,10.0,0.0
571,Church Bay Beach,2018-11-29 08:00:00,Lyttelton,0.0,0.0,0.0,1.4,5.0,5.0,incoming,medium,sandy,7,forest,1,0,0,1.6,12.0,6.83,6.48,6.97,1.68,2.49,74.5,74.8,75.3,130,-43.633,172.7207,11,48,3,0,8,0,Alongshore,Alongshore,Alongshore,10.0,0.0
