SITE_NAME,DateTime,Harbour,Enterococci,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h
Timaru Coast at yacht club jetty,28/12/2017 8:00,Timaru,5,0,0,0,0,4.9,9.1,incoming,deep,sandy,1,urban,1,0,0,1.4,8,,,,-2.7,2.2,,,,203,-44.38607239,171.2557524,12,52,3,0,8,1,Unknown,Unknown,Unknown
Diamond Harbour Beach,28/12/2017 9:00,Lyttelton,5,0,0,0,0.2,3.8,5.4,incoming,medium,stony,7,urban,2,0,0,1,8,7.070180084,5.94971573,6.008816977,-2.6,2.3,240.2539484,239.2117718,228.011134,140,-43.62545,172.737182,12,52,3,0,9,1,Alongshore,Alongshore,Alongshore
Purau Bay Beach,28/12/2017 9:00,Lyttelton,5,0,0,0,0.2,3.8,5.4,incoming,medium,muddy,3,grass,1,1,0,1,8,7.070180084,5.94971573,6.008816977,-2.9,2.3,240.2539484,239.2117718,228.011134,170,-43.638175,172.752755,12,52,3,0,9,1,Alongshore,Alongshore,Alongshore
Charteris Bay Paradise Beach,28/12/2017 10:00,Lyttelton,5,0,0,0,0.2,3.8,5.4,incoming,medium,muddy,6,forest,1,0,0,1,8,7.354362921,6.650911382,7.570414588,-1.9,2.3,234.5842206,241.4269781,229.2703021,90,-43.641945,172.712081,12,52,3,0,10,1,Onshore,Onshore,Onshore
Church Bay Beach,28/12/2017 10:00,Lyttelton,10,0,0,0,0.2,3.8,5.4,incoming,medium,sandy,7,forest,1,0,0,1,8,7.354362921,6.650911382,7.570414588,-2.2,2.3,234.5842206,241.4269781,229.2703021,130,-43.632972,172.720707,12,52,3,0,10,1,Alongshore,Alongshore,Alongshore
Governors Bay Sandy Beach,28/12/2017 10:00,Lyttelton,173,0,0,0,0.2,3.8,5.4,incoming,shallow,muddy,6,grass,0,0,0,1,8,7.354362921,6.650911382,7.570414588,-1.4,2.3,234.5842206,241.4269781,229.2703021,8,-43.619843,172.657918,12,52,3,0,10,1,Alongshore,Alongshore,Onshore
Cass Bay at boat ramp,28/12/2017 11:00,Lyttelton,5,0,0,0,0.2,3.8,5.4,incoming,medium,stony,6,urban,1,0,0,1,8,7.393218074,7.218351276,8.538719976,-0.7,2.3,226.8577299,238.7220856,229.636414,15,-43.605543,172.693917,12,52,3,0,11,1,Onshore,Onshore,Onshore
Corsair Bay Beach,28/12/2017 11:00,Lyttelton,98,0,0,0,0.2,3.8,5.4,incoming,medium,sandy,7,urban,1,0,0,1,8,7.393218074,7.218351276,8.538719976,-0.4,2.3,226.8577299,238.7220856,229.636414,32,-43.607871,172.699863,12,52,3,0,11,1,Onshore,Onshore,Onshore
Rapaki Bay Beach,28/12/2017 11:00,Lyttelton,5,0,0,0,0.2,3.8,5.4,incoming,medium,muddy,6,grass,1,0,0,1,8,7.393218074,7.218351276,8.538719976,-1,2.3,226.8577299,238.7220856,229.636414,20,-43.607415,172.683974,12,52,3,0,11,1,Onshore,Onshore,Onshore
Scarborough Beach by clock tower,28/12/2017 12:00,Lyttelton,410,0,0,0,0.2,3.6,5.4,ebbing,deep,sandy,6,urban,0,0,0,1,7,7.398480876,7.64720327,9.351788121,0.2,2.3,229.3493046,233.6115989,230.7909672,212,-43.57283557,172.7704561,12,52,3,0,12,1,Offshore,Offshore,Offshore
Taylors Mistake Beach Surf club,28/12/2017 12:00,Lyttelton,20,0,0,0,0.2,3.6,5.4,ebbing,deep,sandy,6,grass,2,0,0,1,7,7.398480876,7.64720327,9.351788121,0.5,2.3,229.3493046,233.6115989,230.7909672,241,-43.5832393,172.7769814,12,52,3,0,12,1,Offshore,Offshore,Offshore
Sumner Beach Surf club,28/12/2017 15:00,Lyttelton,5,0,0,0,0,2.6,5.4,ebbing,deep,sandy,5,urban,0,0,0,1,6,7.27441834,8.601596378,8.287946297,2.8,2.3,254.9433446,241.3614982,240.482544,208,-43.56519972,172.7572356,12,52,3,0,15,1,Alongshore,Offshore,Offshore
Caroline Bay - mid beach,3/01/2018 8:00,Timaru,10,0.2,0.2,0.2,0.2,0.2,0.6,ebbing,deep,sandy,1,urban,0,0,0,0.2,1,,,,4.3,2.7,,,,210,-44.38596322,171.2503824,1,1,2,0,8,1,Unknown,Unknown,Unknown
Scarborough Beach by clock tower,3/01/2018 8:00,Lyttelton,86,0,0,0,0,0,0,ebbing,deep,sandy,6,urban,0,0,0,0,0,6.195545384,1.641216492,4.05628076,2.9,2.7,263.9321895,13.36143216,53.41242763,212,-43.57283557,172.7704561,1,1,2,0,8,1,Alongshore,Onshore,Onshore
Sumner Beach Surf club,3/01/2018 8:00,Lyttelton,5,0,0,0,0,0,0,ebbing,deep,sandy,5,urban,0,0,0,0,0,6.195545384,1.641216492,4.05628076,2.6,2.7,263.9321895,13.36143216,53.41242763,208,-43.56519972,172.7572356,1,1,2,0,8,1,Alongshore,Onshore,Onshore
Taylors Mistake Beach Surf club,3/01/2018 8:00,Lyttelton,96,0,0,0,0,0,0,ebbing,deep,sandy,6,grass,2,0,0,0,0,6.195545384,1.641216492,4.05628076,3.3,2.7,263.9321895,13.36143216,53.41242763,241,-43.5832393,172.7769814,1,1,2,0,8,1,Offshore,Alongshore,Onshore
Timaru Coast Caroline Bay at Virtue Avenue,3/01/2018 8:00,Timaru,5,0.2,0.2,0.2,0.2,0.2,0.6,ebbing,deep,sandy,1,urban,0,0,0,0.2,1,,,,4.2,2.7,,,,235,-44.38436715,171.2472789,1,1,2,0,8,1,Unknown,Unknown,Unknown
Timaru Coast at yacht club jetty,3/01/2018 8:00,Timaru,5,0.2,0.2,0.2,0.2,0.2,0.6,ebbing,deep,sandy,1,urban,1,0,0,0.2,1,,,,4.7,2.7,,,,203,-44.38607239,171.2557524,1,1,2,0,8,1,Unknown,Unknown,Unknown
Taylors Mistake Beach Surf club,8/01/2018 1:00,Lyttelton,5,0,0,0,0.2,0.6,26.6,ebbing,deep,sandy,6,grass,2,0,0,0.2,3,5.930918562,2.211216039,0.999718478,3.8,2.5,30.06219257,74.5726574,71.09517116,241,-43.5832393,172.7769814,1,2,0,0,1,0,Onshore,Onshore,Onshore
Timaru Coast Caroline Bay at Virtue Avenue,8/01/2018 8:00,Timaru,86,0,0,0,0.2,0.2,19.6,incoming,deep,sandy,1,urban,0,0,0,0.2,1,,,,-0.2,2.4,,,,235,-44.38436715,171.2472789,1,2,0,0,8,0,Unknown,Unknown,Unknown
Caroline Bay - mid beach,8/01/2018 9:00,Timaru,20,0,0,0,0.2,0.2,18.5,incoming,deep,sandy,1,urban,0,0,0,0.2,1,,,,0,2.4,,,,210,-44.38596322,171.2503824,1,2,0,0,9,0,Unknown,Unknown,Unknown
Timaru Coast at yacht club jetty,8/01/2018 9:00,Timaru,10,0,0,0,0.2,0.2,18.5,ebbing,deep,sandy,1,urban,1,0,0,0.2,1,,,,0.3,2.4,,,,203,-44.38607239,171.2557524,1,2,0,0,9,0,Unknown,Unknown,Unknown
Scarborough Beach by clock tower,8/01/2018 13:00,Lyttelton,31,0,0,0,0,0.2,5.4,ebbing,deep,sandy,6,urban,0,0,0,0.2,1,0.556875809,2.963997102,13.29330008,3.1,2.5,79.50200955,80.90016186,334.5728891,212,-43.57283557,172.7704561,1,2,0,0,13,0,Alongshore,Alongshore,Alongshore
Akaroa at main beach,10/01/2018 10:00,Akaroa,359,2,2.6,2.6,2.6,2.6,2.8,incoming,medium,sandy,3,urban,1,0,0,1,4,1.21121064,2.343517988,3.851501865,-1,2.4,201.26953,194.9159597,184.4976467,170,-43.805736,172.966301,1,2,2,0,10,0,Offshore,Offshore,Offshore
Glen Bay boat ramp,10/01/2018 10:00,Akaroa,1054,2,2.6,2.6,2.6,2.6,2.8,incoming,deep,stony,5,grass,1,0,0,1,4,1.21121064,2.343517988,3.851501865,-0.8,2.4,201.26953,194.9159597,184.4976467,170,-43.81509,172.951134,1,2,2,0,10,0,Offshore,Offshore,Offshore
Takamatua Bay Boat ramp,10/01/2018 10:00,Akaroa,73,2,2.6,2.6,2.6,2.6,2.8,incoming,medium,muddy,4,grass,1,1,0,1,4,1.21121064,2.343517988,3.851501865,-0.5,2.4,201.26953,194.9159597,184.4976467,110,-43.785037,172.967554,1,2,2,0,10,0,Alongshore,Alongshore,Alongshore
Duvauchelle Bay by camping ground,10/01/2018 11:00,Akaroa,156,1.6,3.2,3.2,3.2,3.2,3.4,incoming,shallow,muddy,3,grass,1,0,0,1,5,1.564265927,3.091570821,4.50371225,-0.2,2.4,216.7936373,208.1582121,194.0277073,40,-43.754429,172.941495,1,2,2,0,11,0,Onshore,Onshore,Onshore
French Farm Bay,10/01/2018 11:00,Akaroa,10,1.6,3.2,3.2,3.2,3.2,3.4,ebbing,medium,muddy,5,grass,2,1,1,1,5,1.564265927,3.091570821,4.50371225,0.1,2.4,216.7936373,208.1582121,194.0277073,230,-43.77601,172.910424,1,2,2,0,11,0,Offshore,Offshore,Offshore
Purau Bay Beach,10/01/2018 11:00,Lyttelton,5,1.4,2.4,2.4,2.4,2.4,2.4,incoming,medium,muddy,3,grass,1,1,0,1,5,15.67265437,19.09838305,18.46821858,-0.3,2.3,261.7266281,264.2792358,263.6531428,170,-43.638175,172.752755,1,2,2,0,11,0,Alongshore,Alongshore,Alongshore
Tikao Bay mid beach,10/01/2018 11:00,Akaroa,259,1.6,3.2,3.2,3.2,3.2,3.4,ebbing,medium,sandy,7,grass,1,0,1,1,5,1.564265927,3.091570821,4.50371225,0.4,2.4,216.7936373,208.1582121,194.0277073,320,-43.795813,172.916609,1,2,2,0,11,0,Alongshore,Alongshore,Alongshore
Wainui Beach Wainui Beach,10/01/2018 11:00,Akaroa,5,1.6,3.2,3.2,3.2,3.2,3.4,ebbing,deep,stony,3,grass,1,0,0,1,5,1.564265927,3.091570821,4.50371225,0.6,2.4,216.7936373,208.1582121,194.0277073,321,-43.812906,172.907887,1,2,2,0,11,0,Alongshore,Alongshore,Alongshore
Charteris Bay Paradise Beach,10/01/2018 12:00,Lyttelton,189,1.6,2.2,2.8,2.8,2.8,2.8,ebbing,medium,muddy,6,forest,1,0,0,1,6,16.10734821,18.59782676,17.89452895,0.6,2.3,257.1171314,262.0936129,262.9649282,90,-43.641945,172.712081,1,2,2,0,12,0,Onshore,Onshore,Onshore
Church Bay Beach,10/01/2018 12:00,Lyttelton,5,1.6,2.2,2.8,2.8,2.8,2.8,ebbing,medium,sandy,7,forest,1,0,0,1,6,16.10734821,18.59782676,17.89452895,0.3,2.3,257.1171314,262.0936129,262.9649282,130,-43.632972,172.720707,1,2,2,0,12,0,Alongshore,Alongshore,Alongshore
Diamond Harbour Beach,10/01/2018 12:00,Lyttelton,5,1.6,2.2,2.8,2.8,2.8,2.8,ebbing,medium,stony,7,urban,2,0,0,1,6,16.10734821,18.59782676,17.89452895,0.5,2.3,257.1171314,262.0936129,262.9649282,140,-43.62545,172.737182,1,2,2,0,12,0,Alongshore,Alongshore,Alongshore
Governors Bay Sandy Beach,10/01/2018 12:00,Lyttelton,563,1.6,2.2,2.8,2.8,2.8,2.8,ebbing,shallow,muddy,6,grass,0,0,0,1,6,16.10734821,18.59782676,17.89452895,1,2.3,257.1171314,262.0936129,262.9649282,8,-43.619843,172.657918,1,2,2,0,12,0,Alongshore,Alongshore,Alongshore
Cass Bay at boat ramp,10/01/2018 13:00,Lyttelton,296,1.6,2,3,3,3,3,ebbing,medium,stony,6,urban,1,0,0,1,7,16.72589337,17.95236205,17.29687261,1.6,2.3,249.4789986,258.6684024,261.9345949,15,-43.605543,172.693917,1,2,2,0,13,0,Alongshore,Alongshore,Alongshore
Corsair Bay Beach,10/01/2018 13:00,Lyttelton,591,1.6,2,3,3,3,3,ebbing,medium,sandy,7,urban,1,0,0,1,7,16.72589337,17.95236205,17.29687261,1.7,2.3,249.4789986,258.6684024,261.9345949,32,-43.607871,172.699863,1,2,2,0,13,0,Onshore,Alongshore,Alongshore
Rapaki Bay Beach,10/01/2018 13:00,Lyttelton,175,1.6,2,3,3,3,3,ebbing,medium,muddy,6,grass,1,0,0,1,7,16.72589337,17.95236205,17.29687261,1.4,2.3,249.4789986,258.6684024,261.9345949,20,-43.607415,172.683974,1,2,2,0,13,0,Alongshore,Alongshore,Alongshore
Sumner Beach Surf club,10/01/2018 13:00,Lyttelton,5,1.6,2,3,3,3,3,ebbing,deep,sandy,5,urban,0,0,0,1,7,16.72589337,17.95236205,17.29687261,1,2.3,249.4789986,258.6684024,261.9345949,208,-43.56519972,172.7572356,1,2,2,0,13,0,Offshore,Alongshore,Alongshore
Timaru Coast Caroline Bay at Virtue Avenue,15/01/2018 8:00,Timaru,20,0,0,0,0,1.2,2.1,incoming,deep,sandy,1,urban,0,0,0,0.5,3,,,,-6,2.2,,,,235,-44.38436715,171.2472789,1,3,0,0,8,0,Unknown,Unknown,Unknown
Caroline Bay - mid beach,15/01/2018 9:00,Timaru,10,0,0,0,0,0.9,2.1,incoming,deep,sandy,1,urban,0,0,0,0.5,2,,,,-5.8,2.2,,,,210,-44.38596322,171.2503824,1,3,0,0,9,0,Unknown,Unknown,Unknown
Timaru Coast at yacht club jetty,15/01/2018 9:00,Timaru,10,0,0,0,0,0.9,2.1,incoming,deep,sandy,1,urban,1,0,0,0.5,2,,,,-5.5,2.2,,,,203,-44.38607239,171.2557524,1,3,0,0,9,0,Unknown,Unknown,Unknown
Akaroa at main beach,15/01/2018 12:00,Akaroa,5,0,0,0,0,0,0.2,incoming,medium,sandy,3,urban,1,0,0,0,0,1.263459144,2.926265438,4.770840294,-2.4,2.2,338.2228553,334.2886499,347.1024736,170,-43.805736,172.966301,1,3,0,0,12,0,Onshore,Onshore,Onshore
Takamatua Bay Boat ramp,15/01/2018 12:00,Akaroa,5,0,0,0,0,0,0.2,incoming,medium,muddy,4,grass,1,1,0,0,0,1.263459144,2.926265438,4.770840294,-2.7,2.2,338.2228553,334.2886499,347.1024736,110,-43.785037,172.967554,1,3,0,0,12,0,Alongshore,Onshore,Alongshore
Corsair Bay Beach,15/01/2018 13:00,Lyttelton,41,0,0,0,0,0,0.4,incoming,medium,sandy,7,urban,1,0,0,0,0,17.77955619,23.74198184,24.67766444,-2.2,2.2,72.02835277,70.75785663,65.84928789,32,-43.607871,172.699863,1,3,0,0,13,0,Offshore,Offshore,Offshore
Duvauchelle Bay by camping ground,15/01/2018 13:00,Akaroa,5,0,0,0,0,0,0,incoming,shallow,muddy,3,grass,1,0,0,0,0,1.72239606,4.090115096,5.090577681,-1.6,2.2,347.0697093,341.4627355,348.3276067,40,-43.754429,172.941495,1,3,0,0,13,0,Alongshore,Alongshore,Alongshore
Glen Bay boat ramp,15/01/2018 13:00,Akaroa,5,0,0,0,0,0,0,incoming,deep,stony,5,grass,1,0,0,0,0,1.72239606,4.090115096,5.090577681,-2,2.2,347.0697093,341.4627355,348.3276067,170,-43.81509,172.951134,1,3,0,0,13,0,Onshore,Onshore,Onshore
Cass Bay at boat ramp,15/01/2018 14:00,Lyttelton,10,0,0,0,0,0,0.2,incoming,medium,stony,6,urban,1,0,0,0,0,18.43648641,24.19451238,24.72572996,-1.9,2.2,73.98123071,72.0206564,67.34649601,15,-43.605543,172.693917,1,3,0,0,14,0,Alongshore,Alongshore,Alongshore
French Farm Bay,15/01/2018 14:00,Akaroa,5,0,0,0,0,0,0,incoming,medium,muddy,5,grass,2,1,1,0,0,2.305799993,5.312421247,6.5671267,-1.3,2.2,356.3119189,348.8271854,352.2614072,230,-43.77601,172.910424,1,3,0,0,14,0,Alongshore,Alongshore,Alongshore
Rapaki Bay Beach,15/01/2018 14:00,Lyttelton,5,0,0,0,0,0,0.2,incoming,medium,muddy,6,grass,1,0,0,0,0,18.43648641,24.19451238,24.72572996,-1.6,2.2,73.98123071,72.0206564,67.34649601,20,-43.607415,172.683974,1,3,0,0,14,0,Alongshore,Alongshore,Alongshore
Tikao Bay mid beach,15/01/2018 14:00,Akaroa,10,0,0,0,0,0,0,incoming,medium,sandy,7,grass,1,0,1,0,0,2.305799993,5.312421247,6.5671267,-1.1,2.2,356.3119189,348.8271854,352.2614072,320,-43.795813,172.916609,1,3,0,0,14,0,Offshore,Offshore,Offshore
Wainui Beach Wainui Beach,15/01/2018 14:00,Akaroa,5,0,0,0,0,0,0,incoming,deep,stony,3,grass,1,0,0,0,0,2.305799993,5.312421247,6.5671267,-0.8,2.2,356.3119189,348.8271854,352.2614072,321,-43.812906,172.907887,1,3,0,0,14,0,Offshore,Offshore,Offshore
Diamond Harbour Beach,15/01/2018 15:00,Lyttelton,5,0,0,0,0,0,0.2,incoming,medium,stony,7,urban,2,0,0,0,0,19.08225714,23.56733113,22.7971778,-0.4,2.2,75.56721575,72.7063315,69.11373879,140,-43.62545,172.737182,1,3,0,0,15,0,Alongshore,Alongshore,Alongshore
Purau Bay Beach,15/01/2018 15:00,Lyttelton,10,0,0,0,0,0,0.2,incoming,medium,muddy,3,grass,1,1,0,0,0,19.08225714,23.56733113,22.7971778,-0.8,2.2,75.56721575,72.7063315,69.11373879,170,-43.638175,172.752755,1,3,0,0,15,0,Alongshore,Alongshore,Alongshore
Charteris Bay Paradise Beach,15/01/2018 16:00,Lyttelton,5,0,0,0,0,0,0.2,ebbing,medium,muddy,6,forest,1,0,0,0,0,20.08263735,23.06806974,21.49461999,0.5,2.2,76.57366872,74.14425547,70.21277501,90,-43.641945,172.712081,1,3,0,0,16,0,Offshore,Offshore,Offshore
Church Bay Beach,15/01/2018 16:00,Lyttelton,5,0,0,0,0,0,0.2,ebbing,medium,sandy,7,forest,1,0,0,0,0,20.08263735,23.06806974,21.49461999,0.1,2.2,76.57366872,74.14425547,70.21277501,130,-43.632972,172.720707,1,3,0,0,16,0,Alongshore,Alongshore,Alongshore
Governors Bay Sandy Beach,15/01/2018 17:00,Lyttelton,5,0,0,0,0,0,0.2,ebbing,shallow,muddy,6,grass,0,0,0,0,0,21.07248133,22.53543504,20.35193712,1,2.2,75.98065762,74.88393428,70.73326169,8,-43.619843,172.657918,1,3,0,0,17,0,Alongshore,Alongshore,Alongshore
Scarborough Beach by clock tower,16/01/2018 7:00,Lyttelton,5,0,0,0,0,0,0,ebbing,deep,sandy,6,urban,0,0,0,0,0,15.16368698,13.00835294,12.7185037,3.1,2.3,56.16320717,56.26555479,63.00087805,212,-43.57283557,172.7704561,1,3,1,0,7,0,Onshore,Onshore,Onshore
Sumner Beach Surf club,16/01/2018 7:00,Lyttelton,5,0,0,0,0,0,0,ebbing,deep,sandy,5,urban,0,0,0,0,0,15.16368698,13.00835294,12.7185037,2.9,2.3,56.16320717,56.26555479,63.00087805,208,-43.56519972,172.7572356,1,3,1,0,7,0,Onshore,Onshore,Onshore
Taylors Mistake Beach Surf club,16/01/2018 9:00,Lyttelton,20,0,0,0,0,0,0,ebbing,deep,sandy,6,grass,2,0,0,0,0,14.51756036,13.4649436,14.1180273,4.9,2.3,67.60468571,61.98545519,62.72532608,241,-43.5832393,172.7769814,1,3,1,0,9,0,Onshore,Onshore,Onshore
Caroline Bay - mid beach,22/01/2018 8:00,Timaru,5,0,0,0,0,0,0,ebbing,deep,sandy,1,urban,0,0,0,0,0,,,,1.4,2.2,,,,210,-44.38596322,171.2503824,1,4,0,0,8,0,Unknown,Unknown,Unknown
Timaru Coast Caroline Bay at Virtue Avenue,22/01/2018 8:00,Timaru,20,0,0,0,0,0,0,ebbing,deep,sandy,1,urban,0,0,0,0,0,,,,1.2,2.2,,,,235,-44.38436715,171.2472789,1,4,0,0,8,0,Unknown,Unknown,Unknown
Timaru Coast at yacht club jetty,22/01/2018 9:00,Timaru,5,0,0,0,0,0,0,ebbing,deep,sandy,1,urban,1,0,0,0,0,,,,1.9,2.2,,,,203,-44.38607239,171.2557524,1,4,0,0,9,0,Unknown,Unknown,Unknown
Sumner Beach Surf club,22/01/2018 11:00,Lyttelton,10,0,0,0,0,0,0,ebbing,deep,sandy,5,urban,0,0,0,0,0,4.18566505,1.700621736,5.332635277,2.8,2.3,263.6249673,282.3132308,57.21787784,208,-43.56519972,172.7572356,1,4,0,0,11,0,Alongshore,Alongshore,Onshore
Taylors Mistake Beach Surf club,22/01/2018 12:00,Lyttelton,5,0,0,0,0,0,0,ebbing,deep,sandy,6,grass,2,0,0,0,0,2.928223952,3.217293074,6.65707697,3.4,2.3,265.9493511,265.6308563,46.11936869,241,-43.5832393,172.7769814,1,4,0,0,12,0,Offshore,Offshore,Onshore
Scarborough Beach by clock tower,24/01/2018 8:00,Lyttelton,10,0,0,0,0,0,0,incoming,deep,sandy,6,urban,0,0,0,0,0,3.036182818,2.725054537,3.622358466,-2.1,2.3,113.3475228,240.8191112,50.08523739,212,-43.57283557,172.7704561,1,4,2,0,8,0,Alongshore,Offshore,Onshore
Tikao Bay mid beach,24/01/2018 8:00,Akaroa,98,0,0,0,0,0,0,incoming,medium,sandy,7,grass,1,0,1,0,0,0.702127657,0.58456602,0.142109722,-0.8,2.3,17.47571495,67.49167654,96.72338054,320,-43.795813,172.916609,1,4,2,0,8,0,Alongshore,Alongshore,Onshore
Wainui Beach Wainui Beach,24/01/2018 8:00,Akaroa,5,0,0,0,0,0,0,incoming,deep,stony,3,grass,1,0,0,0,0,0.702127657,0.58456602,0.142109722,-1,2.3,17.47571495,67.49167654,96.72338054,321,-43.812906,172.907887,1,4,2,0,8,0,Alongshore,Alongshore,Onshore
Akaroa at main beach,24/01/2018 9:00,Akaroa,31,0,0,0,0,0,0,ebbing,medium,sandy,3,urban,1,0,0,0,0,0.616666626,0.539846273,0.864559226,0.2,2.3,244.6291852,12.91266235,105.6483481,170,-43.805736,172.966301,1,4,2,0,9,0,Alongshore,Onshore,Alongshore
Duvauchelle Bay by camping ground,24/01/2018 9:00,Akaroa,5,0,0,0,0,0,0,incoming,shallow,muddy,3,grass,1,0,0,0,0,0.616666626,0.539846273,0.864559226,-0.3,2.3,244.6291852,12.91266235,105.6483481,40,-43.754429,172.941495,1,4,2,0,9,0,Onshore,Offshore,Alongshore
French Farm Bay,24/01/2018 9:00,Akaroa,5,0,0,0,0,0,0,incoming,medium,muddy,5,grass,2,1,1,0,0,0.616666626,0.539846273,0.864559226,-0.6,2.3,244.6291852,12.91266235,105.6483481,230,-43.77601,172.910424,1,4,2,0,9,0,Offshore,Onshore,Alongshore
Takamatua Bay Boat ramp,24/01/2018 9:00,Akaroa,20,0,0,0,0,0,0,incoming,medium,muddy,4,grass,1,1,0,0,0,0.616666626,0.539846273,0.864559226,0,2.3,244.6291852,12.91266235,105.6483481,110,-43.785037,172.967554,1,4,2,0,9,0,Alongshore,Alongshore,Offshore
Church Bay Beach,24/01/2018 10:00,Lyttelton,63,0,0,0,0,0,0,ebbing,medium,sandy,7,forest,1,0,0,0,0,0.512389027,1.67079275,3.117278545,0.5,2.3,232.033326,223.2095615,306.7145625,130,-43.632972,172.720707,1,4,2,0,10,0,Alongshore,Alongshore,Onshore
Diamond Harbour Beach,24/01/2018 10:00,Lyttelton,5,0,0,0,0,0,0,ebbing,medium,stony,7,urban,2,0,0,0,0,0.512389027,1.67079275,3.117278545,0.2,2.3,232.033326,223.2095615,306.7145625,140,-43.62545,172.737182,1,4,2,0,10,0,Alongshore,Alongshore,Onshore
Glen Bay boat ramp,24/01/2018 10:00,Akaroa,10,0,0,0,0,0,0,ebbing,deep,stony,5,grass,1,0,0,0,0,0.393356456,0.403188129,1.288715076,0.4,2.3,277.6048034,318.7051798,108.321186,170,-43.81509,172.951134,1,4,2,0,10,0,Alongshore,Onshore,Alongshore
Purau Bay Beach,24/01/2018 10:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,muddy,3,grass,1,1,0,0,0,0.512389027,1.67079275,3.117278545,-0.1,2.3,232.033326,223.2095615,306.7145625,170,-43.638175,172.752755,1,4,2,0,10,0,Alongshore,Alongshore,Onshore
Charteris Bay Paradise Beach,24/01/2018 11:00,Lyttelton,10,0,0,0,0,0,0,ebbing,medium,muddy,6,forest,1,0,0,0,0,0.74059392,1.41105297,1.691054333,0.8,2.3,244.2196638,140.2909867,244.3428123,90,-43.641945,172.712081,1,4,2,0,11,0,Onshore,Alongshore,Onshore
Governors Bay Sandy Beach,24/01/2018 11:00,Lyttelton,10,0,0,0,0,0,0,ebbing,shallow,muddy,6,grass,0,0,0,0,0,0.74059392,1.41105297,1.691054333,1.2,2.3,244.2196638,140.2909867,244.3428123,8,-43.619843,172.657918,1,4,2,0,11,0,Alongshore,Alongshore,Alongshore
Rapaki Bay Beach,24/01/2018 11:00,Lyttelton,5,0,0,0,0,0,0,ebbing,medium,muddy,6,grass,1,0,0,0,0,0.74059392,1.41105297,1.691054333,1.5,2.3,244.2196638,140.2909867,244.3428123,20,-43.607415,172.683974,1,4,2,0,11,0,Onshore,Alongshore,Onshore
Cass Bay at boat ramp,24/01/2018 12:00,Lyttelton,5,0,0,0,0,0,0,ebbing,medium,stony,6,urban,1,0,0,0,0,0.617275725,2.332076301,4.003119497,1.9,2.3,91.00985005,111.153514,216.7115323,15,-43.605543,172.693917,1,4,2,0,12,0,Alongshore,Alongshore,Onshore
Corsair Bay Beach,24/01/2018 12:00,Lyttelton,20,0,0,0,0,0,0,ebbing,medium,sandy,7,urban,1,0,0,0,0,0.617275725,2.332076301,4.003119497,2.7,2.3,91.00985005,111.153514,216.7115323,32,-43.607871,172.699863,1,4,2,0,12,0,Alongshore,Alongshore,Onshore
Caroline Bay - mid beach,29/01/2018 8:00,Timaru,5,0,0,0,0,0,0.5,incoming,deep,sandy,1,urban,0,0,0,0,0,,,,-5.2,2.4,,,,210,-44.38596322,171.2503824,1,5,0,0,8,0,Unknown,Unknown,Unknown
Timaru Coast Caroline Bay at Virtue Avenue,29/01/2018 8:00,Timaru,20,0,0,0,0,0,0.5,incoming,deep,sandy,1,urban,0,0,0,0,0,,,,-5.4,2.4,,,,235,-44.38436715,171.2472789,1,5,0,0,8,0,Unknown,Unknown,Unknown
Timaru Coast at yacht club jetty,29/01/2018 8:00,Timaru,5,0,0,0,0,0,0.5,incoming,deep,sandy,1,urban,1,0,0,0,0,,,,-4.9,2.4,,,,203,-44.38607239,171.2557524,1,5,0,0,8,0,Unknown,Unknown,Unknown
Akaroa at main beach,29/01/2018 12:00,Akaroa,5,0,0,0,0,0,0,incoming,medium,sandy,3,urban,1,0,0,0,0,1.630805335,3.436694824,5.177437957,-1.4,2.5,351.4611038,352.6764457,6.746252672,170,-43.805736,172.966301,1,5,0,0,12,0,Onshore,Onshore,Onshore
Duvauchelle Bay by camping ground,29/01/2018 13:00,Akaroa,5,0,0,0,0,0,0,incoming,shallow,muddy,3,grass,1,0,0,0,0,2.213824999,4.459782387,5.47254289,-0.6,2.5,358.3827828,352.9181692,6.210991875,40,-43.754429,172.941495,1,5,0,0,13,0,Offshore,Alongshore,Offshore
French Farm Bay,29/01/2018 13:00,Akaroa,5,0,0,0,0,0,0,incoming,medium,muddy,5,grass,2,1,1,0,0,2.213824999,4.459782387,5.47254289,-0.4,2.5,358.3827828,352.9181692,6.210991875,230,-43.77601,172.910424,1,5,0,0,13,0,Alongshore,Alongshore,Onshore
Glen Bay boat ramp,29/01/2018 13:00,Akaroa,5,0,0,0,0,0,0,incoming,deep,stony,5,grass,1,0,0,0,0,2.213824999,4.459782387,5.47254289,-1.2,2.5,358.3827828,352.9181692,6.210991875,170,-43.81509,172.951134,1,5,0,0,13,0,Onshore,Onshore,Onshore
