,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
78,Charteris Bay Paradise Beach,2024-03-13 07:00:00,Lyttelton,0.0,0.0,0.0,0.4,4.8,4.8,ebbing,medium,muddy,6,forest,1,0,0,1.0,10.0,3.5,8.16,8.53,11.87,2.45,244.7,252.4,248.9,90,-43.6419,172.7121,3,11,2,0,7,0,Onshore,Onshore,Onshore,10.0,0.0
79,Charteris Bay Paradise Beach,2024-03-19 12:00:00,Lyttelton,0.0,0.0,0.2,2.8,4.4,4.4,incoming,medium,muddy,6,forest,1,0,0,2.4,5.0,6.04,5.88,5.97,0.1,1.92,237.0,235.2,235.0,90,-43.6419,172.7121,3,12,1,0,12,0,Onshore,Onshore,Onshore,14.0,0.0
80,Charteris Bay Paradise Beach,2024-03-28 08:00:00,Lyttelton,0.0,0.0,0.0,1.6,1.6,1.6,ebbing,medium,muddy,6,forest,1,0,0,1.2,2.0,3.75,2.6,1.23,11.27,2.04,108.5,99.6,75.9,90,-43.6419,172.7121,3,13,3,0,8,0,Offshore,Offshore,Offshore,14.0,0.0
81,Charteris Bay Paradise Beach,2024-06-15 11:00:00,Lyttelton,0.0,0.6,6.8,21.8,24.4,24.6,incoming,medium,muddy,6,forest,1,0,0,4.4,25.0,4.86,1.3,0.65,0.23,1.92,252.1,269.4,263.1,90,-43.6419,172.7121,6,24,5,1,11,0,Onshore,Onshore,Onshore,14.0,0.0
82,Charteris Bay Paradise Beach,2024-07-03 13:00:00,Lyttelton,1.4,2.6,4.8,9.6,24.2,24.2,incoming,medium,muddy,6,forest,1,0,0,2.4,29.0,12.66,12.02,12.48,1.33,2.34,248.5,247.7,247.9,90,-43.6419,172.7121,7,27,2,0,13,0,Onshore,Onshore,Onshore,18.2,0.0
83,Charteris Bay Paradise Beach,2024-07-16 13:00:00,Lyttelton,0.0,0.0,1.0,12.4,18.2,22.2,ebbing,medium,muddy,6,forest,1,0,0,5.8,17.0,3.46,3.72,3.34,11.58,1.88,283.9,280.2,286.9,90,-43.6419,172.7121,7,29,1,0,13,0,Onshore,Onshore,Onshore,31.0,0.0
84,Charteris Bay Paradise Beach,2024-08-18 15:00:00,Lyttelton,7.4,10.2,21.8,22.6,22.6,22.6,incoming,medium,muddy,6,forest,1,0,0,4.4,15.0,8.2,8.68,6.93,0.15,2.39,260.1,253.7,256.0,90,-43.6419,172.7121,8,33,6,1,15,0,Onshore,Onshore,Onshore,27.0,0.0
85,Charteris Bay Paradise Beach,2024-09-17 14:00:00,Lyttelton,0.0,0.0,13.8,13.8,15.4,15.4,incoming,medium,muddy,6,forest,1,0,0,3.6,10.0,12.15,11.33,12.55,1.58,2.51,242.3,246.1,243.2,90,-43.6419,172.7121,9,38,1,0,14,0,Onshore,Onshore,Onshore,116.6,0.04
86,Church Bay Beach,2023-11-15 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,1.76,4.34,7.47,9.47,2.01,60.7,56.3,310.5,130,-43.633,172.7207,11,46,2,0,8,0,Alongshore,Alongshore,Onshore,,0.0
87,Church Bay Beach,2023-11-20 11:00:00,Lyttelton,0.0,0.0,9.2,9.2,9.2,9.2,ebbing,medium,sandy,7,forest,1,0,0,5.6,4.0,5.38,6.61,7.49,11.33,2.06,90.3,82.0,78.1,130,-43.633,172.7207,11,47,0,0,11,0,Offshore,Alongshore,Alongshore,156.0,0.0
88,Church Bay Beach,2023-11-22 11:00:00,Lyttelton,0.0,0.0,0.6,0.6,0.8,10.0,incoming,medium,sandy,7,forest,1,0,0,0.4,3.0,9.71,10.2,10.56,1.13,2.36,87.0,85.5,83.8,130,-43.633,172.7207,11,47,2,0,11,0,Offshore,Offshore,Alongshore,83.0,0.0
89,Church Bay Beach,2023-11-27 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,6.34,9.51,10.08,1.97,2.18,91.0,90.0,86.9,130,-43.633,172.7207,11,48,0,0,14,0,Offshore,Offshore,Offshore,76.33333333333333,0.0
90,Church Bay Beach,2023-12-04 10:00:00,Lyttelton,3.2,7.6,12.6,12.6,12.6,12.6,ebbing,medium,sandy,7,forest,1,0,0,2.2,12.0,2.87,2.32,2.84,11.88,1.87,274.7,272.8,284.7,130,-43.633,172.7207,12,49,0,0,10,0,Onshore,Onshore,Onshore,59.75,0.0
91,Church Bay Beach,2023-12-06 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,12.8,ebbing,medium,sandy,7,forest,1,0,0,0.2,1.0,8.17,8.21,9.38,12.13,1.88,86.7,77.8,74.9,130,-43.633,172.7207,12,49,2,0,12,0,Offshore,Alongshore,Alongshore,93.4,0.0
92,Church Bay Beach,2023-12-11 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,10.4,10.4,incoming,medium,sandy,7,forest,1,0,0,5.6,3.0,7.67,8.93,9.78,0.9,1.99,87.2,88.7,80.1,130,-43.633,172.7207,12,50,0,0,14,0,Offshore,Offshore,Alongshore,72.6,0.0
93,Church Bay Beach,2023-12-18 09:00:00,Lyttelton,0.0,0.0,2.2,2.6,2.6,2.6,ebbing,medium,sandy,7,forest,1,0,0,2.0,3.0,1.91,0.41,2.13,12.23,2.14,97.3,314.6,291.1,130,-43.633,172.7207,12,51,0,0,9,0,Offshore,Onshore,Onshore,72.6,0.0
94,Church Bay Beach,2023-12-28 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,4.6,4.6,ebbing,medium,sandy,7,forest,1,0,0,3.2,4.0,6.12,7.07,6.76,10.37,1.99,66.0,65.3,67.5,130,-43.633,172.7207,12,52,3,0,7,1,Alongshore,Alongshore,Alongshore,62.0,0.0
95,Church Bay Beach,2024-01-03 10:00:00,Lyttelton,0.0,0.0,1.4,1.4,1.4,10.8,ebbing,medium,sandy,7,forest,1,0,0,0.8,3.0,5.61,6.14,8.19,12.15,1.88,86.4,80.0,73.0,130,-43.633,172.7207,1,1,2,0,10,1,Offshore,Alongshore,Alongshore,62.0,0.0
96,Church Bay Beach,2024-01-08 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.8,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,9.19,10.95,11.02,0.68,1.94,90.0,88.7,84.2,130,-43.633,172.7207,1,2,0,0,13,0,Offshore,Offshore,Alongshore,20.4,0.0
97,Church Bay Beach,2024-01-16 09:00:00,Lyttelton,0.0,0.0,0.0,13.0,22.4,22.4,ebbing,medium,sandy,7,forest,1,0,0,8.6,6.0,4.3,4.14,4.35,11.63,2.26,77.7,70.3,63.7,130,-43.633,172.7207,1,3,1,0,9,0,Alongshore,Alongshore,Alongshore,12.0,0.0
98,Church Bay Beach,2024-01-25 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.8,1.8,incoming,medium,sandy,7,forest,1,0,0,0.4,6.0,8.46,11.32,13.28,1.58,1.95,87.2,86.2,80.4,130,-43.633,172.7207,1,4,3,0,15,0,Offshore,Offshore,Alongshore,14.0,0.0
99,Church Bay Beach,2024-01-31 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,2.3,0.26,2.28,0.52,2.11,89.2,235.9,255.3,130,-43.633,172.7207,1,5,2,0,8,1,Offshore,Alongshore,Alongshore,14.0,0.0
100,Church Bay Beach,2024-02-07 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,8.31,8.78,8.6,0.68,1.99,264.5,259.2,263.5,130,-43.633,172.7207,2,6,2,0,13,1,Alongshore,Alongshore,Alongshore,14.0,0.0
101,Church Bay Beach,2024-02-13 07:00:00,Lyttelton,0.0,0.2,0.2,0.2,2.6,13.8,ebbing,medium,sandy,7,forest,1,0,0,1.2,6.0,5.39,6.34,7.47,12.15,2.37,66.5,67.9,66.6,130,-43.633,172.7207,2,7,1,0,7,0,Alongshore,Alongshore,Alongshore,12.0,0.0
102,Church Bay Beach,2024-02-19 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,1.2,4.18,7.19,0.53,1.97,278.3,270.0,277.9,130,-43.633,172.7207,2,8,0,0,12,0,Onshore,Onshore,Onshore,14.0,0.0
103,Church Bay Beach,2024-02-29 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.8,1.8,ebbing,medium,sandy,7,forest,1,0,0,1.0,3.0,4.87,4.49,3.54,11.75,1.96,254.8,266.3,271.0,130,-43.633,172.7207,2,9,3,0,8,0,Alongshore,Onshore,Onshore,12.0,0.0
104,Church Bay Beach,2024-03-04 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,4.24,5.25,2.95,0.53,1.87,350.1,59.0,46.9,130,-43.633,172.7207,3,10,0,0,10,0,Onshore,Alongshore,Alongshore,12.0,0.0
105,Church Bay Beach,2024-03-13 08:00:00,Lyttelton,0.0,0.0,0.0,0.2,4.6,4.8,ebbing,medium,sandy,7,forest,1,0,0,1.0,9.0,4.56,8.77,8.18,11.6,2.45,241.0,248.3,246.5,130,-43.633,172.7207,3,11,2,0,8,0,Alongshore,Alongshore,Alongshore,12.0,0.0
106,Church Bay Beach,2024-03-19 12:00:00,Lyttelton,0.0,0.0,0.2,2.8,4.4,4.4,incoming,medium,sandy,7,forest,1,0,0,2.4,5.0,6.04,5.88,5.97,0.43,1.92,237.0,235.2,235.0,130,-43.633,172.7207,3,12,1,0,12,0,Alongshore,Alongshore,Alongshore,12.0,0.0
107,Church Bay Beach,2024-03-28 08:00:00,Lyttelton,0.0,0.0,0.0,1.6,1.6,1.6,ebbing,medium,sandy,7,forest,1,0,0,1.2,2.0,3.75,2.6,1.23,11.0,2.04,108.5,99.6,75.9,130,-43.633,172.7207,3,13,3,0,8,0,Offshore,Offshore,Alongshore,10.0,0.0
108,Church Bay Beach,2024-06-15 12:00:00,Lyttelton,0.0,0.2,4.6,21.8,24.4,24.6,ebbing,medium,sandy,7,forest,1,0,0,4.4,25.0,4.17,0.78,0.5,12.05,2.04,256.2,246.7,262.2,130,-43.633,172.7207,6,24,5,1,12,0,Alongshore,Alongshore,Alongshore,10.0,0.0
109,Church Bay Beach,2024-07-03 12:00:00,Lyttelton,1.6,3.4,4.8,9.2,23.8,23.8,incoming,medium,sandy,7,forest,1,0,0,2.4,28.0,12.86,12.63,12.51,1.8,2.34,249.5,246.7,247.3,130,-43.633,172.7207,7,27,2,0,12,0,Alongshore,Alongshore,Alongshore,25.0,0.0
110,Church Bay Beach,2024-07-16 13:00:00,Lyttelton,0.0,0.0,1.0,12.4,18.2,22.2,ebbing,medium,sandy,7,forest,1,0,0,5.8,17.0,3.46,3.72,3.34,11.27,1.88,283.9,280.2,286.9,130,-43.633,172.7207,7,29,1,0,13,0,Onshore,Onshore,Onshore,42.4,0.0
111,Church Bay Beach,2024-08-18 14:00:00,Lyttelton,3.6,7.4,17.4,18.2,18.2,18.2,incoming,medium,sandy,7,forest,1,0,0,3.6,14.0,7.92,9.33,8.78,0.58,2.39,252.7,253.2,255.0,130,-43.633,172.7207,8,33,6,1,14,0,Alongshore,Alongshore,Alongshore,48.6,0.0
112,Church Bay Beach,2024-09-17 14:00:00,Lyttelton,0.0,0.0,13.8,13.8,15.4,15.4,incoming,medium,sandy,7,forest,1,0,0,3.6,10.0,12.15,11.33,12.55,1.82,2.51,242.3,246.1,243.2,130,-43.633,172.7207,9,38,1,0,14,0,Alongshore,Alongshore,Alongshore,502.6,0.037037037037037035
113,Corsair Bay Beach,2023-11-04 10:00:00,Lyttelton,0.0,0.0,0.2,8.4,8.4,8.4,ebbing,medium,sandy,7,urban,1,0,0,3.6,7.0,2.38,2.31,5.12,11.73,1.91,88.1,80.1,255.5,32,-43.6079,172.6999,11,44,5,1,10,0,Alongshore,Alongshore,Onshore,,0.0
114,Corsair Bay Beach,2023-11-06 09:00:00,Lyttelton,0.0,0.0,0.6,8.2,15.8,24.2,incoming,medium,sandy,7,urban,1,0,0,7.6,8.0,4.28,5.08,4.6,2.43,2.14,259.2,259.9,263.5,32,-43.6079,172.6999,11,45,0,0,9,0,Alongshore,Alongshore,Alongshore,10.0,0.0
115,Corsair Bay Beach,2023-11-15 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,2.86,2.8,5.74,10.62,2.01,58.1,42.3,289.4,32,-43.6079,172.6999,11,46,2,0,7,0,Offshore,Offshore,Alongshore,10.0,0.0
116,Corsair Bay Beach,2023-11-22 13:00:00,Lyttelton,0.0,0.0,0.4,0.6,0.6,10.0,ebbing,medium,sandy,7,urban,1,0,0,0.4,2.0,9.94,10.55,10.96,11.47,2.18,89.7,87.6,84.9,32,-43.6079,172.6999,11,47,2,0,13,0,Alongshore,Alongshore,Alongshore,10.0,0.0
117,Corsair Bay Beach,2023-11-24 14:00:00,Lyttelton,0.0,1.4,8.6,10.0,10.0,10.6,ebbing,medium,sandy,7,urban,1,0,0,3.6,10.0,10.34,14.52,14.42,12.15,2.3,225.4,228.0,231.5,32,-43.6079,172.6999,11,47,4,0,14,0,Onshore,Onshore,Onshore,10.0,0.0
118,Corsair Bay Beach,2023-11-27 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.0,incoming,medium,sandy,7,urban,1,0,0,0.0,0.0,7.96,10.19,10.18,0.03,2.18,82.4,85.9,85.4,32,-43.6079,172.6999,11,48,0,0,16,0,Alongshore,Alongshore,Alongshore,119.2,0.16666666666666666
119,Corsair Bay Beach,2023-12-04 08:00:00,Lyttelton,5.4,8.6,11.6,11.6,11.6,11.6,incoming,medium,sandy,7,urban,1,0,0,2.2,10.0,2.88,2.5,2.28,1.45,2.18,256.4,274.2,280.3,32,-43.6079,172.6999,12,49,0,0,8,0,Onshore,Alongshore,Alongshore,119.2,0.14285714285714285
120,Corsair Bay Beach,2023-12-06 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,12.8,incoming,medium,sandy,7,urban,1,0,0,0.2,1.0,8.34,7.41,7.9,0.88,2.07,72.2,69.6,71.9,32,-43.6079,172.6999,12,49,2,0,10,0,Offshore,Offshore,Offshore,210.2,0.25
121,Corsair Bay Beach,2023-12-11 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,10.4,10.4,ebbing,medium,sandy,7,urban,1,0,0,5.6,3.0,8.42,10.02,10.59,11.4,2.21,77.6,83.6,81.5,32,-43.6079,172.6999,12,50,0,0,16,0,Alongshore,Alongshore,Alongshore,210.2,0.2222222222222222
122,Corsair Bay Beach,2023-12-18 07:00:00,Lyttelton,0.0,0.0,2.2,2.6,2.6,2.6,incoming,medium,sandy,7,urban,1,0,0,2.0,3.0,2.78,2.39,1.85,1.6,2.48,264.6,279.3,290.9,32,-43.6079,172.6999,12,51,0,0,7,0,Alongshore,Alongshore,Alongshore,210.2,0.2
123,Corsair Bay Beach,2023-12-28 05:00:00,Lyttelton,0.0,0.0,0.0,0.0,4.6,4.6,incoming,medium,sandy,7,urban,1,0,0,3.2,4.0,6.08,6.07,6.89,0.22,2.35,64.0,70.1,67.6,32,-43.6079,172.6999,12,52,3,0,5,1,Offshore,Offshore,Offshore,103.0,0.18181818181818182
124,Corsair Bay Beach,2024-01-03 08:00:00,Lyttelton,0.0,0.0,1.4,1.4,1.4,10.8,incoming,medium,sandy,7,urban,1,0,0,0.8,3.0,5.31,4.97,5.76,1.72,2.08,77.1,69.7,66.6,32,-43.6079,172.6999,1,1,2,0,8,1,Alongshore,Offshore,Offshore,103.0,0.16666666666666666
125,Corsair Bay Beach,2024-01-08 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.4,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,10.07,10.99,11.29,11.47,2.18,89.2,90.1,86.6,32,-43.6079,172.6999,1,2,0,0,15,0,Alongshore,Alongshore,Alongshore,12.0,0.15384615384615385
126,Corsair Bay Beach,2024-01-16 07:00:00,Lyttelton,0.0,0.0,0.0,22.4,22.4,22.4,incoming,medium,sandy,7,urban,1,0,0,8.6,6.0,4.41,4.02,4.36,1.27,2.53,78.1,67.5,64.9,32,-43.6079,172.6999,1,3,1,0,7,0,Alongshore,Offshore,Offshore,12.0,0.14285714285714285
127,Corsair Bay Beach,2024-01-17 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,22.4,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,1.45,2.46,9.19,6.62,2.25,267.9,264.0,71.7,32,-43.6079,172.6999,1,3,2,0,15,0,Alongshore,Alongshore,Offshore,62.4,0.13333333333333333
128,Corsair Bay Beach,2024-01-25 17:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.6,1.8,ebbing,medium,sandy,7,urban,1,0,0,0.4,5.0,9.67,13.07,14.03,12.2,2.31,79.2,82.4,80.9,32,-43.6079,172.6999,1,4,3,0,17,0,Alongshore,Alongshore,Alongshore,75.2,0.125
129,Corsair Bay Beach,2024-01-31 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,0.65,3.66,7.07,10.92,1.91,94.8,92.4,195.0,32,-43.6079,172.6999,1,5,2,0,10,1,Alongshore,Alongshore,Onshore,75.2,0.11764705882352941
130,Corsair Bay Beach,2024-02-07 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,7.97,7.47,5.74,11.43,2.37,267.2,261.8,263.6,32,-43.6079,172.6999,2,6,2,0,15,1,Alongshore,Alongshore,Alongshore,75.2,0.1111111111111111
131,Corsair Bay Beach,2024-02-11 18:00:00,Lyttelton,0.0,0.2,2.6,13.6,13.6,13.6,ebbing,medium,sandy,7,urban,1,0,0,4.0,15.0,8.76,8.72,6.99,12.18,2.63,232.5,232.9,236.4,32,-43.6079,172.6999,2,6,6,1,18,0,Onshore,Onshore,Onshore,75.2,0.10526315789473684
132,Corsair Bay Beach,2024-02-13 06:00:00,Lyttelton,0.2,0.2,0.2,0.2,2.8,13.8,incoming,medium,sandy,7,urban,1,0,0,1.2,7.0,5.3,5.57,6.62,1.5,2.59,64.2,65.7,67.7,32,-43.6079,172.6999,2,7,1,0,6,0,Offshore,Offshore,Offshore,159.4,0.15
133,Corsair Bay Beach,2024-02-19 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,2.56,5.97,5.96,11.22,2.21,288.2,278.6,281.0,32,-43.6079,172.6999,2,8,0,0,14,0,Alongshore,Alongshore,Alongshore,144.6,0.14285714285714285
134,Corsair Bay Beach,2024-02-20 14:00:00,Lyttelton,0.0,0.0,3.0,4.4,4.4,4.4,ebbing,medium,sandy,7,urban,1,0,0,1.4,6.0,9.14,8.71,6.31,11.57,2.22,245.3,239.2,239.9,32,-43.6079,172.6999,2,8,1,0,14,0,Onshore,Onshore,Onshore,144.6,0.13636363636363635
135,Corsair Bay Beach,2024-02-29 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.8,1.8,incoming,medium,sandy,7,urban,1,0,0,1.0,3.0,5.23,5.02,4.49,1.17,2.04,269.6,271.1,272.5,32,-43.6079,172.6999,2,9,3,0,7,0,Alongshore,Alongshore,Alongshore,146.6,0.13043478260869565
136,Corsair Bay Beach,2024-03-04 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,3.66,3.02,5.12,11.4,2.1,304.7,346.2,32.4,32,-43.6079,172.6999,3,10,0,0,12,0,Alongshore,Alongshore,Offshore,146.6,0.125
137,Corsair Bay Beach,2024-03-13 06:00:00,Lyttelton,0.0,0.0,0.0,0.4,4.8,4.8,incoming,medium,sandy,7,urban,1,0,0,1.0,10.0,2.47,7.5,10.19,0.92,2.52,247.7,253.7,250.3,32,-43.6079,172.6999,3,11,2,0,6,0,Onshore,Onshore,Onshore,12.0,0.12
138,Corsair Bay Beach,2024-03-15 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,2.7,2.58,3.33,12.3,2.36,240.5,253.3,266.2,32,-43.6079,172.6999,3,11,4,0,9,0,Onshore,Onshore,Alongshore,161.8,0.15384615384615385
139,Corsair Bay Beach,2024-03-19 14:00:00,Lyttelton,0.0,0.0,0.2,0.4,4.4,4.4,ebbing,medium,sandy,7,urban,1,0,0,2.4,5.0,5.93,5.93,5.64,11.08,2.19,252.1,240.1,237.1,32,-43.6079,172.6999,3,12,1,0,14,0,Onshore,Onshore,Onshore,163.8,0.14814814814814814
140,Corsair Bay Beach,2024-03-28 06:00:00,Lyttelton,0.0,0.0,0.0,1.6,1.6,1.6,incoming,medium,sandy,7,urban,1,0,0,1.2,2.0,3.53,4.92,2.67,0.45,2.03,118.9,84.1,70.0,32,-43.6079,172.6999,3,13,3,0,6,0,Alongshore,Alongshore,Offshore,163.8,0.14285714285714285
141,Corsair Bay Beach,2024-04-12 08:00:00,Lyttelton,1.6,4.6,18.0,18.0,18.0,18.0,ebbing,medium,sandy,7,urban,1,0,0,6.8,11.0,9.42,14.14,14.52,12.08,2.44,258.3,257.7,261.7,32,-43.6079,172.6999,4,15,4,0,8,0,Alongshore,Alongshore,Alongshore,163.8,0.13793103448275862
142,Corsair Bay Beach,2024-04-14 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.0,19.2,incoming,medium,sandy,7,urban,1,0,0,0.4,4.0,5.56,5.39,3.71,0.48,2.08,284.8,272.8,267.2,32,-43.6079,172.6999,4,15,6,1,9,1,Alongshore,Alongshore,Alongshore,851.8,0.16666666666666666
143,Corsair Bay Beach,2024-05-02 10:00:00,Lyttelton,0.0,0.0,0.8,1.0,2.8,2.8,incoming,medium,sandy,7,urban,1,0,0,1.4,6.0,6.6,4.7,4.13,0.9,2.0,266.3,262.9,257.0,32,-43.6079,172.6999,5,18,3,0,10,0,Alongshore,Alongshore,Alongshore,722.0,0.16129032258064516
144,Corsair Bay Beach,2024-05-21 12:00:00,Lyttelton,8.8,16.8,20.2,20.4,20.8,21.2,incoming,medium,sandy,7,urban,1,0,0,4.6,13.0,2.35,0.83,4.7,2.8,2.05,85.4,32.1,297.4,32,-43.6079,172.6999,5,21,1,0,12,0,Alongshore,Offshore,Alongshore,720.0,0.15625
145,Corsair Bay Beach,2024-06-15 09:00:00,Lyttelton,0.2,1.4,13.2,22.0,24.4,24.6,incoming,medium,sandy,7,urban,1,0,0,4.4,25.0,6.3,3.44,1.07,2.08,1.92,242.3,269.0,265.3,32,-43.6079,172.6999,6,24,5,1,9,0,Onshore,Alongshore,Alongshore,792.8,0.18181818181818182
146,Corsair Bay Beach,2024-07-03 14:00:00,Lyttelton,1.8,3.0,5.4,10.4,25.0,25.0,ebbing,medium,sandy,7,urban,1,0,0,2.4,30.0,12.47,11.98,12.17,12.12,2.1,249.2,249.3,247.1,32,-43.6079,172.6999,7,27,2,0,14,0,Onshore,Onshore,Onshore,792.8,0.17647058823529413
147,Corsair Bay Beach,2024-07-16 11:00:00,Lyttelton,0.0,0.0,3.4,15.0,18.2,22.2,incoming,medium,sandy,7,urban,1,0,0,5.8,17.0,2.26,4.34,3.72,1.33,1.97,279.3,282.0,298.9,32,-43.6079,172.6999,7,29,1,0,11,0,Alongshore,Alongshore,Alongshore,345.0,0.2
148,Corsair Bay Beach,2024-08-18 17:00:00,Lyttelton,6.8,10.4,23.0,25.0,25.0,25.0,ebbing,medium,sandy,7,urban,1,0,0,4.4,17.0,8.28,6.75,4.84,10.75,2.1,268.2,258.2,255.8,32,-43.6079,172.6999,8,33,6,1,17,0,Alongshore,Alongshore,Onshore,333.4,0.19444444444444445
149,Corsair Bay Beach,2024-09-17 15:00:00,Lyttelton,0.0,0.0,12.6,13.8,15.4,15.4,incoming,medium,sandy,7,urban,1,0,0,3.6,10.0,12.12,12.36,12.68,0.37,2.51,237.9,241.5,242.3,32,-43.6079,172.6999,9,38,1,0,15,0,Onshore,Onshore,Onshore,446.0,0.21621621621621623
150,Diamond Harbour Beach,2023-11-04 12:00:00,Lyttelton,0.0,0.0,0.0,8.4,8.4,8.4,ebbing,medium,stony,7,urban,2,0,0,3.6,7.0,0.57,5.81,8.12,9.75,1.91,89.5,89.8,126.3,140,-43.6255,172.7372,11,44,5,1,12,0,Alongshore,Alongshore,Offshore,,0.0
151,Diamond Harbour Beach,2023-11-06 10:00:00,Lyttelton,0.0,0.0,0.6,4.2,15.8,24.2,incoming,medium,stony,7,urban,2,0,0,7.6,8.0,4.61,4.88,4.59,0.9,2.14,253.2,258.2,262.3,140,-43.6255,172.7372,11,45,0,0,10,0,Alongshore,Alongshore,Alongshore,30.0,0.0
152,Diamond Harbour Beach,2023-11-15 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,7,urban,2,0,0,0.0,0.0,1.2,6.39,9.15,8.87,2.01,70.8,66.7,13.5,140,-43.6255,172.7372,11,46,2,0,9,0,Alongshore,Alongshore,Alongshore,41.0,0.0
153,Diamond Harbour Beach,2023-11-22 10:00:00,Lyttelton,0.0,0.0,0.6,0.6,0.8,10.0,incoming,medium,stony,7,urban,2,0,0,0.4,3.0,9.63,9.89,10.16,1.62,2.36,85.3,83.4,82.9,140,-43.6255,172.7372,11,47,2,0,10,0,Alongshore,Alongshore,Alongshore,37.333333333333336,0.0
154,Diamond Harbour Beach,2023-11-24 12:00:00,Lyttelton,0.8,6.8,9.8,10.0,10.0,10.6,incoming,medium,stony,7,urban,2,0,0,3.6,10.0,8.28,13.38,13.9,1.22,2.31,226.7,228.2,238.1,140,-43.6255,172.7372,11,47,4,0,12,0,Alongshore,Alongshore,Alongshore,30.5,0.0
155,Diamond Harbour Beach,2023-11-27 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.0,incoming,medium,stony,7,urban,2,0,0,0.0,0.0,6.34,9.51,10.08,2.45,2.18,91.0,90.0,86.9,140,-43.6255,172.7372,11,48,0,0,14,0,Alongshore,Alongshore,Alongshore,381.4,0.16666666666666666
156,Diamond Harbour Beach,2023-12-04 11:00:00,Lyttelton,1.0,6.4,12.0,12.6,12.6,12.6,ebbing,medium,stony,7,urban,2,0,0,2.2,12.0,2.6,2.1,2.08,11.35,1.87,288.3,271.6,284.2,140,-43.6255,172.7372,12,49,0,0,11,0,Onshore,Alongshore,Onshore,381.4,0.14285714285714285
157,Diamond Harbour Beach,2023-12-06 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,12.8,ebbing,medium,stony,7,urban,2,0,0,0.2,1.0,8.17,8.21,9.38,11.47,1.88,86.7,77.8,74.9,140,-43.6255,172.7372,12,49,2,0,12,0,Alongshore,Alongshore,Alongshore,405.2,0.125
