,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
76,Charteris Bay Paradise Beach,2024-12-11 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,2.08,5.29,6.96,0.33,2.28,85.1,87.5,87.6,90,-43.6419,172.7121,12,50,2,0,12,0,Offshore,Offshore,Offshore,78.75,0.0
77,Charteris Bay Paradise Beach,2024-12-18 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,2.2,2.2,ebbing,medium,muddy,6,forest,1,0,0,1.0,4.0,6.84,7.96,8.55,11.48,2.08,77.1,75.4,70.2,90,-43.6419,172.7121,12,51,2,0,7,0,Offshore,Offshore,Offshore,65.0,0.0
78,Charteris Bay Paradise Beach,2025-01-03 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,forest,1,0,0,0.0,0.0,1.95,1.03,2.19,11.35,2.04,250.9,263.6,79.0,90,-43.6419,172.7121,1,1,4,0,8,1,Onshore,Onshore,Offshore,12.0,0.0
79,Charteris Bay Paradise Beach,2025-01-08 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,forest,1,0,0,0.0,0.0,9.45,8.32,8.5,12.47,2.25,251.2,260.3,257.8,90,-43.6419,172.7121,1,2,2,0,11,0,Onshore,Onshore,Onshore,12.0,0.0
80,Charteris Bay Paradise Beach,2025-01-13 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,7.15,7.85,7.14,0.23,2.08,257.3,249.7,249.8,90,-43.6419,172.7121,1,3,0,0,16,0,Onshore,Onshore,Onshore,22.0,0.0
81,Charteris Bay Paradise Beach,2025-01-20 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,2.38,0.51,1.52,0.53,2.14,119.9,286.9,251.5,90,-43.6419,172.7121,1,4,0,0,9,0,Offshore,Onshore,Onshore,20.0,0.0
82,Charteris Bay Paradise Beach,2025-01-27 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,10.0,9.48,11.96,1.45,1.88,238.7,244.6,245.4,90,-43.6419,172.7121,1,5,0,0,13,0,Onshore,Onshore,Onshore,20.0,0.0
83,Charteris Bay Paradise Beach,2025-01-29 17:00:00,Lyttelton,0.0,0.2,0.2,0.2,0.2,0.2,ebbing,medium,muddy,6,forest,1,0,0,0.2,1.0,3.5,4.38,6.06,11.33,2.41,261.1,257.5,255.7,90,-43.6419,172.7121,1,5,2,0,17,0,Onshore,Onshore,Onshore,69.8,0.0
84,Charteris Bay Paradise Beach,2025-02-04 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,2.41,3.89,4.03,0.92,2.35,288.0,288.4,296.3,90,-43.6419,172.7121,2,6,1,0,8,1,Onshore,Onshore,Onshore,71.8,0.0
85,Charteris Bay Paradise Beach,2025-02-10 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,3.26,3.33,4.38,0.9,2.02,61.9,64.3,50.0,90,-43.6419,172.7121,2,7,0,0,14,0,Offshore,Offshore,Offshore,61.8,0.0
86,Charteris Bay Paradise Beach,2025-02-18 08:00:00,Lyttelton,0.0,1.0,4.0,4.0,4.2,4.2,incoming,medium,muddy,6,forest,1,0,0,1.6,6.0,10.27,9.66,8.6,0.35,2.06,72.3,78.5,77.5,90,-43.6419,172.7121,2,8,1,0,8,0,Offshore,Offshore,Offshore,61.8,0.0
87,Charteris Bay Paradise Beach,2025-02-24 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.6,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,5.53,7.66,9.29,0.45,1.85,89.0,85.7,78.5,90,-43.6419,172.7121,2,9,0,0,13,0,Offshore,Offshore,Offshore,63.8,0.0
88,Charteris Bay Paradise Beach,2025-03-05 09:00:00,Lyttelton,1.0,1.6,4.4,4.4,25.2,25.2,ebbing,medium,muddy,6,forest,1,0,0,6.0,15.0,6.85,7.07,6.27,11.82,2.36,241.2,233.7,235.0,90,-43.6419,172.7121,3,10,2,0,9,0,Onshore,Onshore,Onshore,14.0,0.0
89,Charteris Bay Paradise Beach,2025-03-13 15:00:00,Lyttelton,0.0,0.0,0.0,0.4,10.2,10.2,incoming,medium,muddy,6,forest,1,0,0,2.0,12.0,2.12,0.75,4.75,1.23,2.04,89.7,118.3,247.2,90,-43.6419,172.7121,3,11,3,0,15,0,Offshore,Offshore,Onshore,16.2,0.0
90,Charteris Bay Paradise Beach,2025-03-19 09:00:00,Lyttelton,0.0,0.0,10.2,26.6,26.6,26.6,ebbing,medium,muddy,6,forest,1,0,0,4.2,14.0,15.29,14.36,13.45,11.23,2.02,245.1,245.0,249.8,90,-43.6419,172.7121,3,12,2,0,9,0,Onshore,Onshore,Onshore,16.2,0.0
91,Charteris Bay Paradise Beach,2025-03-22 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,forest,1,0,0,0.0,0.0,7.91,7.08,6.79,12.18,2.02,59.2,65.8,71.9,90,-43.6419,172.7121,3,12,5,1,11,0,Offshore,Offshore,Offshore,171.2,0.05
92,Charteris Bay Paradise Beach,2025-04-02 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,forest,1,0,0,0.0,0.0,6.89,8.58,8.26,11.82,2.47,71.3,78.7,71.2,90,-43.6419,172.7121,4,14,2,0,8,0,Offshore,Offshore,Offshore,169.2,0.047619047619047616
93,Charteris Bay Paradise Beach,2025-04-04 09:00:00,Lyttelton,0.0,0.0,0.0,11.4,23.4,23.4,incoming,medium,muddy,6,forest,1,0,0,4.4,17.0,8.19,7.23,7.46,0.07,2.15,79.0,79.9,69.8,90,-43.6419,172.7121,4,14,4,0,9,0,Offshore,Offshore,Offshore,169.2,0.045454545454545456
94,Charteris Bay Paradise Beach,2025-04-09 12:00:00,Lyttelton,0.0,0.0,0.0,4.6,16.4,16.4,incoming,medium,muddy,6,forest,1,0,0,6.2,7.0,2.99,1.3,2.43,1.72,2.0,257.8,266.9,262.3,90,-43.6419,172.7121,4,15,2,0,12,0,Onshore,Onshore,Onshore,165.0,0.043478260869565216
95,Charteris Bay Paradise Beach,2025-05-02 10:00:00,Lyttelton,1.2,2.4,3.4,25.2,58.6,68.4,ebbing,medium,muddy,6,forest,1,0,0,3.4,44.0,11.91,10.47,11.34,10.95,2.47,248.0,245.1,244.3,90,-43.6419,172.7121,5,18,4,0,10,0,Onshore,Onshore,Onshore,167.0,0.041666666666666664
96,Charteris Bay Paradise Beach,2025-05-05 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.4,ebbing,medium,muddy,6,forest,1,0,0,0.0,0.0,1.15,1.02,0.68,11.67,2.26,269.0,263.8,262.8,90,-43.6419,172.7121,5,19,0,0,12,0,Onshore,Onshore,Onshore,289.2,0.08
97,Charteris Bay Paradise Beach,2025-06-05 12:00:00,Lyttelton,0.0,0.0,6.4,9.2,9.2,9.2,incoming,medium,muddy,6,forest,1,0,0,2.6,11.0,9.32,8.25,6.69,0.62,2.0,278.0,268.4,261.7,90,-43.6419,172.7121,6,23,3,0,12,0,Onshore,Onshore,Onshore,289.2,0.07692307692307693
98,Charteris Bay Paradise Beach,2025-06-10 10:00:00,Lyttelton,0.0,0.0,0.6,1.2,32.8,48.2,incoming,medium,muddy,6,forest,1,0,0,3.0,30.0,3.77,2.48,2.35,5.67,2.14,259.3,264.9,262.5,90,-43.6419,172.7121,6,24,1,0,10,0,Onshore,Onshore,Onshore,299.8,0.07407407407407407
99,Charteris Bay Paradise Beach,2025-06-28 10:00:00,Lyttelton,0.0,0.0,0.0,0.2,0.2,0.2,ebbing,medium,muddy,6,forest,1,0,0,0.2,1.0,4.27,2.95,2.57,8.88,2.5,285.9,291.8,279.3,90,-43.6419,172.7121,6,26,5,1,10,0,Onshore,Onshore,Onshore,317.2,0.07142857142857142
100,Charteris Bay Paradise Beach,2025-07-04 12:00:00,Lyttelton,0.0,0.0,0.0,0.2,0.2,0.2,ebbing,medium,muddy,6,forest,1,0,0,0.2,1.0,7.49,6.44,5.06,11.85,2.0,274.1,270.1,266.9,90,-43.6419,172.7121,7,27,4,0,12,0,Onshore,Onshore,Onshore,345.2,0.06896551724137931
101,Charteris Bay Paradise Beach,2025-07-05 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,0.2,incoming,medium,muddy,6,forest,1,0,0,0.2,1.0,3.8,3.51,4.02,1.0,2.01,274.0,277.8,275.0,90,-43.6419,172.7121,7,27,5,1,12,0,Onshore,Onshore,Onshore,70.0,0.06666666666666667
102,Charteris Bay Paradise Beach,2025-07-06 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,1.4,0.68,0.97,1.72,2.03,274.9,264.1,270.9,90,-43.6419,172.7121,7,27,6,1,12,0,Onshore,Onshore,Onshore,70.0,0.06451612903225806
103,Charteris Bay Paradise Beach,2025-08-09 14:00:00,Lyttelton,2.0,2.8,5.6,5.6,5.6,5.6,incoming,medium,muddy,6,forest,1,0,0,2.0,9.0,9.63,10.05,9.9,2.83,2.33,247.2205566583646,252.0852099882005,252.0256320809756,90,-43.6419,172.7121,8,32,5,1,14,0,Onshore,Onshore,Onshore,59.4,0.0625
104,Charteris Bay Paradise Beach,2025-08-19 12:00:00,Lyttelton,0.0,0.0,0.0,0.2,0.2,0.2,incoming,medium,muddy,6,forest,1,0,0,0.2,1.0,13.93,15.2,15.36,1.13,2.34,234.87285284744087,231.7988909080817,236.30478652426416,90,-43.6419,172.7121,8,34,1,0,12,0,Onshore,Onshore,Onshore,137.4,0.09090909090909091
105,Charteris Bay Paradise Beach,2025-08-21 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,3.4,3.54,4.11,2.63,2.39,266.7508251045875,271.3610027021755,276.80107506031914,90,-43.6419,172.7121,8,34,3,0,12,0,Onshore,Onshore,Onshore,129.8,0.08823529411764706
106,Charteris Bay Paradise Beach,2025-09-19 10:00:00,Lyttelton,0.4,1.6,3.6,5.0,5.0,5.0,incoming,medium,muddy,6,forest,1,0,0,1.0,11.0,6.35,4.95,4.63,4.0,2.32,272.07388173015283,261.84942197112355,250.04417075580807,90,-43.6419,172.7121,9,38,4,0,10,0,Onshore,Onshore,Onshore,136.0,0.08571428571428572
107,Charteris Bay Paradise Beach,2025-09-20 12:00:00,Lyttelton,0.0,0.0,0.0,0.2,5.4,5.4,incoming,medium,muddy,6,forest,1,0,0,1.0,13.0,7.52,6.89,7.11,2.85,2.3,84.65731167264437,87.33211066603309,78.19673233277473,90,-43.6419,172.7121,9,38,5,1,12,0,Offshore,Offshore,Offshore,136.0,0.08333333333333333
108,Church Bay Beach,2024-10-26 11:00:00,Lyttelton,4.2,10.0,20.2,28.6,28.6,28.6,incoming,medium,sandy,7,forest,1,0,0,2.8,18.0,1.05,3.29,3.12,0.6,2.21,278.3,272.2,248.7,130,-43.633,172.7207,10,43,5,1,11,1,Onshore,Onshore,Alongshore,,0.0
109,Church Bay Beach,2024-11-12 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,6.67,9.59,10.52,0.03,2.35,89.8,90.0,81.6,130,-43.633,172.7207,11,46,1,0,13,0,Offshore,Offshore,Alongshore,420.0,0.5
110,Church Bay Beach,2024-11-26 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,2.11,2.42,7.75,0.43,2.06,61.9,55.0,295.3,130,-43.633,172.7207,11,48,1,0,12,0,Alongshore,Alongshore,Onshore,215.0,0.3333333333333333
111,Church Bay Beach,2024-12-04 08:00:00,Lyttelton,0.0,0.0,0.0,0.2,0.2,0.2,ebbing,medium,sandy,7,forest,1,0,0,0.2,1.0,1.98,4.46,6.28,11.13,1.89,64.7,67.6,73.6,130,-43.633,172.7207,12,49,2,0,8,0,Alongshore,Alongshore,Alongshore,146.66666666666666,0.25
112,Church Bay Beach,2024-12-11 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,2.08,5.29,6.96,0.7,2.28,85.1,87.5,87.6,130,-43.633,172.7207,12,50,2,0,12,0,Offshore,Offshore,Offshore,112.5,0.2
113,Church Bay Beach,2024-12-18 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,2.2,2.2,ebbing,medium,sandy,7,forest,1,0,0,1.0,4.0,7.08,8.3,9.3,11.08,2.08,81.7,78.1,73.4,130,-43.633,172.7207,12,51,2,0,8,0,Alongshore,Alongshore,Alongshore,92.0,0.16666666666666666
114,Church Bay Beach,2025-01-03 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,1.95,1.03,2.19,11.08,2.04,250.9,263.6,79.0,130,-43.633,172.7207,1,1,4,0,8,1,Alongshore,Alongshore,Alongshore,10.0,0.14285714285714285
115,Church Bay Beach,2025-01-08 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,9.45,8.32,8.5,0.23,2.25,251.2,260.3,257.8,130,-43.633,172.7207,1,2,2,0,11,0,Alongshore,Alongshore,Alongshore,20.6,0.125
116,Church Bay Beach,2025-01-13 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,7.2,8.01,7.73,0.58,2.08,250.5,244.2,248.2,130,-43.633,172.7207,1,3,0,0,15,0,Alongshore,Alongshore,Alongshore,24.6,0.1111111111111111
117,Church Bay Beach,2025-01-16 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,3.81,3.18,2.96,10.53,2.06,70.7,64.3,55.5,130,-43.633,172.7207,1,3,3,0,8,0,Alongshore,Alongshore,Alongshore,54.6,0.1
118,Church Bay Beach,2025-01-20 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,2.92,1.16,0.3,0.78,2.14,215.6,278.5,255.5,130,-43.633,172.7207,1,4,0,0,8,0,Alongshore,Onshore,Alongshore,58.6,0.09090909090909091
119,Church Bay Beach,2025-01-27 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,10.0,9.48,11.96,1.82,1.88,238.7,244.6,245.4,130,-43.633,172.7207,1,5,0,0,13,0,Alongshore,Alongshore,Alongshore,58.6,0.08333333333333333
120,Church Bay Beach,2025-01-29 18:00:00,Lyttelton,0.0,0.0,0.2,0.2,0.2,0.2,ebbing,medium,sandy,7,forest,1,0,0,0.2,1.0,3.1,4.71,4.64,11.08,2.41,343.0,289.0,269.9,130,-43.633,172.7207,1,5,2,0,18,0,Onshore,Onshore,Onshore,267.2,0.15384615384615385
121,Church Bay Beach,2025-02-04 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,2.41,3.89,4.03,0.62,2.35,288.0,288.4,296.3,130,-43.633,172.7207,2,6,1,0,8,1,Onshore,Onshore,Onshore,265.2,0.14285714285714285
122,Church Bay Beach,2025-02-10 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,3.26,3.33,4.38,1.25,2.02,61.9,64.3,50.0,130,-43.633,172.7207,2,7,0,0,14,0,Alongshore,Alongshore,Alongshore,235.2,0.13333333333333333
123,Church Bay Beach,2025-02-18 08:00:00,Lyttelton,0.0,1.0,4.0,4.0,4.2,4.2,incoming,medium,sandy,7,forest,1,0,0,1.6,6.0,10.27,9.66,8.6,0.77,2.06,72.3,78.5,77.5,130,-43.633,172.7207,2,8,1,0,8,0,Alongshore,Alongshore,Alongshore,231.2,0.125
124,Church Bay Beach,2025-02-24 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.6,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,5.53,7.66,9.29,0.77,1.85,89.0,85.7,78.5,130,-43.633,172.7207,2,9,0,0,13,0,Offshore,Offshore,Alongshore,421.0,0.17647058823529413
125,Church Bay Beach,2025-03-05 10:00:00,Lyttelton,1.0,1.0,4.4,4.4,25.2,25.2,ebbing,medium,sandy,7,forest,1,0,0,6.0,15.0,7.23,6.79,5.86,11.53,2.36,241.4,233.8,234.3,130,-43.633,172.7207,3,10,2,0,10,0,Alongshore,Alongshore,Alongshore,201.8,0.16666666666666666
126,Church Bay Beach,2025-03-13 14:00:00,Lyttelton,0.0,0.0,0.0,0.4,10.2,10.2,incoming,medium,sandy,7,forest,1,0,0,2.0,12.0,3.27,1.1,1.58,1.63,2.04,96.6,264.3,253.3,130,-43.633,172.7207,3,11,3,0,14,0,Offshore,Alongshore,Alongshore,210.4,0.15789473684210525
127,Church Bay Beach,2025-03-19 10:00:00,Lyttelton,0.0,0.0,6.0,26.6,26.6,26.6,ebbing,medium,sandy,7,forest,1,0,0,4.2,14.0,14.95,14.29,14.28,10.83,2.02,241.9,243.6,248.4,130,-43.633,172.7207,3,12,2,0,10,0,Alongshore,Alongshore,Alongshore,251.6,0.15
128,Church Bay Beach,2025-03-22 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,7.91,7.08,6.79,11.78,2.02,59.2,65.8,71.9,130,-43.633,172.7207,3,12,5,1,11,0,Alongshore,Alongshore,Alongshore,771.6,0.19047619047619047
129,Church Bay Beach,2025-04-02 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,7.31,9.04,9.16,11.43,2.47,73.2,78.1,71.1,130,-43.633,172.7207,4,14,2,0,9,0,Alongshore,Alongshore,Alongshore,604.0,0.18181818181818182
130,Church Bay Beach,2025-04-04 10:00:00,Lyttelton,0.0,0.0,0.0,7.8,23.4,23.4,ebbing,medium,sandy,7,forest,1,0,0,4.4,17.0,7.95,7.13,7.77,12.33,2.38,83.1,82.2,71.5,130,-43.633,172.7207,4,14,4,0,10,0,Alongshore,Alongshore,Alongshore,604.0,0.17391304347826086
131,Church Bay Beach,2025-04-09 12:00:00,Lyttelton,0.0,0.0,0.0,4.6,16.4,16.4,incoming,medium,sandy,7,forest,1,0,0,6.2,7.0,2.99,1.3,2.43,2.08,2.0,257.8,266.9,262.3,130,-43.633,172.7207,4,15,2,0,12,0,Alongshore,Onshore,Alongshore,608.4,0.16666666666666666
132,Church Bay Beach,2025-05-02 10:00:00,Lyttelton,1.2,2.4,3.4,25.2,58.6,68.4,ebbing,medium,sandy,7,forest,1,0,0,3.4,44.0,11.91,10.47,11.34,10.63,2.47,248.0,245.1,244.3,130,-43.633,172.7207,5,18,4,0,10,0,Alongshore,Alongshore,Alongshore,587.0,0.16
133,Church Bay Beach,2025-05-05 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.4,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,1.15,1.02,0.68,11.37,2.26,269.0,263.8,262.8,130,-43.633,172.7207,5,19,0,0,12,0,Onshore,Alongshore,Alongshore,294.0,0.19230769230769232
134,Church Bay Beach,2025-06-05 12:00:00,Lyttelton,0.0,0.0,6.4,9.2,9.2,9.2,incoming,medium,sandy,7,forest,1,0,0,2.6,11.0,9.32,8.25,6.69,0.32,2.0,278.0,268.4,261.7,130,-43.633,172.7207,6,23,3,0,12,0,Onshore,Onshore,Alongshore,271.8,0.18518518518518517
135,Church Bay Beach,2025-06-10 10:00:00,Lyttelton,0.0,0.0,0.6,1.2,32.8,48.2,incoming,medium,sandy,7,forest,1,0,0,3.0,30.0,3.77,2.48,2.35,5.92,2.14,259.3,264.9,262.5,130,-43.633,172.7207,6,24,1,0,10,0,Alongshore,Alongshore,Alongshore,278.0,0.17857142857142858
136,Church Bay Beach,2025-06-28 10:00:00,Lyttelton,0.0,0.0,0.0,0.2,0.2,0.2,ebbing,medium,sandy,7,forest,1,0,0,0.2,1.0,4.27,2.95,2.57,8.45,2.5,285.9,291.8,279.3,130,-43.633,172.7207,6,26,5,1,10,0,Onshore,Onshore,Onshore,312.2,0.1724137931034483
137,Church Bay Beach,2025-07-04 12:00:00,Lyttelton,0.0,0.0,0.0,0.2,0.2,0.2,ebbing,medium,sandy,7,forest,1,0,0,0.2,1.0,7.49,6.44,5.06,11.62,2.0,274.1,270.1,266.9,130,-43.633,172.7207,7,27,4,0,12,0,Onshore,Onshore,Onshore,292.4,0.16666666666666666
138,Church Bay Beach,2025-07-05 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,0.2,incoming,medium,sandy,7,forest,1,0,0,0.2,1.0,3.93,3.19,3.48,1.42,2.01,277.3,276.9,273.9,130,-43.633,172.7207,7,27,5,1,11,0,Onshore,Onshore,Onshore,69.6,0.16129032258064516
139,Church Bay Beach,2025-07-06 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,1.6,0.73,1.03,2.1,2.03,277.0,273.3,275.1,130,-43.633,172.7207,7,27,6,1,11,0,Onshore,Onshore,Onshore,69.6,0.15625
140,Church Bay Beach,2025-08-09 14:00:00,Lyttelton,2.0,2.8,5.6,5.6,5.6,5.6,incoming,medium,sandy,7,forest,1,0,0,2.0,9.0,9.63,10.05,9.9,2.43,2.33,247.2205566583646,252.0852099882005,252.0256320809756,130,-43.633,172.7207,8,32,5,1,14,0,Alongshore,Alongshore,Alongshore,65.4,0.15151515151515152
141,Church Bay Beach,2025-08-19 12:00:00,Lyttelton,0.0,0.0,0.0,0.2,0.2,0.2,incoming,medium,sandy,7,forest,1,0,0,0.2,1.0,13.93,15.2,15.36,0.87,2.34,234.87285284744087,231.7988909080817,236.30478652426416,130,-43.633,172.7207,8,34,1,0,12,0,Alongshore,Alongshore,Alongshore,96.4,0.17647058823529413
142,Church Bay Beach,2025-08-21 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,3.4,3.54,4.11,3.03,2.39,266.7508251045875,271.3610027021755,276.80107506031914,130,-43.633,172.7207,8,34,3,0,12,0,Onshore,Onshore,Onshore,407.4,0.2
143,Church Bay Beach,2025-09-19 10:00:00,Lyttelton,0.4,1.6,3.6,5.0,5.0,5.0,incoming,medium,sandy,7,forest,1,0,0,1.0,11.0,6.35,4.95,4.63,4.37,2.32,272.07388173015283,261.84942197112355,250.04417075580807,130,-43.633,172.7207,9,38,4,0,10,0,Onshore,Alongshore,Alongshore,405.2,0.19444444444444445
144,Church Bay Beach,2025-09-20 12:00:00,Lyttelton,0.0,0.0,0.0,0.2,5.4,5.4,incoming,medium,sandy,7,forest,1,0,0,1.0,13.0,7.52,6.89,7.11,3.13,2.3,84.65731167264437,87.33211066603309,78.19673233277473,130,-43.633,172.7207,9,38,5,1,12,0,Alongshore,Offshore,Alongshore,405.2,0.1891891891891892
145,Corsair Bay Beach,2024-10-26 14:00:00,Lyttelton,2.0,6.2,18.8,30.6,30.6,30.6,ebbing,medium,sandy,7,urban,1,0,0,2.8,21.0,3.23,4.05,5.0,10.8,1.95,273.4,275.3,270.0,32,-43.6079,172.6999,10,43,5,1,14,1,Alongshore,Alongshore,Alongshore,,0.0
146,Corsair Bay Beach,2024-11-12 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,8.31,10.56,11.5,10.2,2.26,91.0,90.1,85.7,32,-43.6079,172.6999,11,46,1,0,15,0,Alongshore,Alongshore,Alongshore,336.0,0.5
147,Corsair Bay Beach,2024-11-26 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,1.04,6.98,10.04,10.97,1.99,87.3,74.1,43.5,32,-43.6079,172.6999,11,48,1,0,14,0,Alongshore,Offshore,Offshore,173.0,0.3333333333333333
148,Corsair Bay Beach,2024-12-04 05:00:00,Lyttelton,0.0,0.0,0.0,0.2,0.2,0.2,incoming,medium,sandy,7,urban,1,0,0,0.2,1.0,0.56,1.32,2.66,0.95,2.25,74.4,78.6,99.7,32,-43.6079,172.6999,12,49,2,0,5,0,Offshore,Alongshore,Alongshore,118.66666666666667,0.25
149,Corsair Bay Beach,2024-12-11 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,3.63,6.86,6.7,11.02,2.29,95.6,89.0,89.7,32,-43.6079,172.6999,12,50,2,0,14,0,Alongshore,Alongshore,Alongshore,94.0,0.2
150,Corsair Bay Beach,2024-12-18 06:00:00,Lyttelton,0.0,0.0,0.0,0.0,2.2,2.2,incoming,medium,sandy,7,urban,1,0,0,1.0,4.0,6.67,7.32,8.22,0.68,2.48,75.8,72.8,67.4,32,-43.6079,172.6999,12,51,2,0,6,0,Offshore,Offshore,Offshore,83.4,0.16666666666666666
151,Corsair Bay Beach,2025-01-03 06:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,urban,1,0,0,0.0,0.0,3.78,0.97,0.87,0.32,2.4,253.2,86.4,78.1,32,-43.6079,172.6999,1,1,4,0,6,1,Onshore,Alongshore,Alongshore,18.2,0.14285714285714285
152,Corsair Bay Beach,2025-01-08 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,9.05,7.99,8.34,10.55,2.25,237.8,248.1,253.8,32,-43.6079,172.6999,1,2,2,0,13,0,Onshore,Onshore,Onshore,20.2,0.125
153,Corsair Bay Beach,2025-01-13 18:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,6.89,6.63,5.92,10.88,2.45,278.0,262.4,252.6,32,-43.6079,172.6999,1,3,0,0,18,0,Alongshore,Alongshore,Onshore,20.2,0.1111111111111111
154,Corsair Bay Beach,2025-01-16 06:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,4.13,3.96,2.71,12.08,2.06,54.5,60.4,53.2,32,-43.6079,172.6999,1,3,3,0,6,0,Offshore,Offshore,Offshore,169.4,0.2
