,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
77,Church Bay Beach,2023-01-10 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,8.63,8.42,8.96,10.53,1.87,77.2,72.1,72.4,130,-43.633,172.7207,1,2,1,0,9,0,Alongshore,Alongshore,Alongshore,42.0,0.0
78,Church Bay Beach,2023-01-18 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,2.05,5.24,7.61,1.13,2.07,91.7,81.9,81.0,130,-43.633,172.7207,1,3,2,0,12,0,Offshore,Alongshore,Alongshore,40.0,0.0
79,Church Bay Beach,2023-01-27 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.6,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,0.26,0.32,1.01,11.17,2.24,105.6,216.7,173.4,130,-43.633,172.7207,1,4,4,0,10,0,Offshore,Alongshore,Offshore,29.4,0.0
80,Church Bay Beach,2023-02-01 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,8.71,9.45,10.11,0.92,1.93,94.0,86.6,80.1,130,-43.633,172.7207,2,5,2,0,12,1,Offshore,Offshore,Alongshore,40.0,0.0
81,Church Bay Beach,2023-02-10 10:00:00,Lyttelton,1.4,1.6,1.6,2.4,9.8,9.8,ebbing,medium,sandy,7,forest,1,0,0,5.0,6.0,4.43,6.52,7.73,9.98,1.94,80.0,72.3,68.9,130,-43.633,172.7207,2,6,4,0,10,0,Alongshore,Alongshore,Alongshore,37.8,0.0
82,Church Bay Beach,2023-02-15 11:00:00,Lyttelton,5.2,10.4,11.0,11.0,11.0,11.0,incoming,medium,sandy,7,forest,1,0,0,2.2,9.0,11.41,13.78,14.53,0.65,2.02,236.4,241.6,246.6,130,-43.633,172.7207,2,7,2,0,11,0,Alongshore,Alongshore,Alongshore,22.6,0.0
83,Church Bay Beach,2023-02-17 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,9.6,23.2,ebbing,medium,sandy,7,forest,1,0,0,1.8,16.0,7.6,6.92,6.7,11.75,2.46,241.5,238.3,242.7,130,-43.633,172.7207,2,7,4,0,14,0,Alongshore,Alongshore,Alongshore,496.6,0.07692307692307693
84,Church Bay Beach,2023-02-18 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,6.4,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,5.21,8.74,9.69,11.3,2.55,89.3,89.3,89.8,130,-43.633,172.7207,2,7,5,1,16,0,Offshore,Offshore,Offshore,549.6,0.07142857142857142
85,Church Bay Beach,2023-02-23 10:00:00,Lyttelton,2.6,2.6,3.2,15.0,16.0,16.0,ebbing,medium,sandy,7,forest,1,0,0,3.4,16.0,5.41,5.65,6.54,8.88,2.35,258.2,257.7,260.7,130,-43.633,172.7207,2,8,3,0,10,0,Alongshore,Alongshore,Alongshore,539.0,0.06666666666666667
86,Church Bay Beach,2023-02-25 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,5.2,19.2,ebbing,medium,sandy,7,forest,1,0,0,2.0,7.0,0.54,1.19,2.09,11.93,2.26,90.6,65.0,345.5,130,-43.633,172.7207,2,8,5,1,9,0,Offshore,Alongshore,Onshore,608.8,0.125
87,Church Bay Beach,2023-03-01 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.8,incoming,medium,sandy,7,forest,1,0,0,0.0,0.0,6.51,8.23,9.46,0.57,1.91,90.3,82.4,78.0,130,-43.633,172.7207,3,9,2,0,11,0,Offshore,Alongshore,Alongshore,621.6,0.11764705882352941
88,Church Bay Beach,2023-03-06 14:00:00,Lyttelton,0.0,0.0,0.0,3.2,22.8,22.8,incoming,medium,sandy,7,forest,1,0,0,4.0,16.0,1.83,0.55,1.85,2.1,1.93,87.4,261.4,284.6,130,-43.633,172.7207,3,10,0,0,14,0,Offshore,Alongshore,Onshore,147.6,0.1111111111111111
89,Corsair Bay Beach,2022-11-21 16:00:00,Lyttelton,0.6,0.6,0.6,0.6,4.2,55.6,ebbing,medium,sandy,7,urban,1,0,0,2.8,4.0,5.04,6.73,6.3,10.95,2.15,76.2,82.8,86.0,32,-43.6079,172.6999,11,47,0,0,16,0,Offshore,Alongshore,Alongshore,,0.0
90,Corsair Bay Beach,2022-12-01 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,urban,1,0,0,0.0,0.0,8.38,7.68,7.22,1.52,2.41,239.6,241.2,239.6,32,-43.6079,172.6999,12,48,3,0,9,0,Onshore,Onshore,Onshore,10.0,0.0
91,Corsair Bay Beach,2022-12-07 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,urban,1,0,0,0.0,0.0,3.73,7.38,8.9,1.23,2.05,88.7,88.0,78.4,32,-43.6079,172.6999,12,49,2,0,15,0,Alongshore,Alongshore,Alongshore,201.5,0.3333333333333333
92,Corsair Bay Beach,2022-12-14 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.8,incoming,medium,sandy,7,urban,1,0,0,0.0,0.0,2.61,0.42,0.3,0.92,2.14,62.2,34.9,65.3,32,-43.6079,172.6999,12,50,2,0,8,0,Offshore,Offshore,Offshore,137.66666666666666,0.25
93,Corsair Bay Beach,2022-12-20 15:00:00,Lyttelton,0.0,0.0,0.8,1.0,9.6,35.4,ebbing,medium,sandy,7,urban,1,0,0,2.2,15.0,2.6,4.81,5.77,10.88,2.23,74.0,70.4,72.6,32,-43.6079,172.6999,12,51,1,0,15,1,Offshore,Offshore,Offshore,105.75,0.2
94,Corsair Bay Beach,2022-12-29 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.0,1.0,ebbing,medium,sandy,7,urban,1,0,0,0.8,2.0,5.81,4.43,4.94,11.43,2.2,86.3,74.0,71.0,32,-43.6079,172.6999,12,52,3,0,10,1,Alongshore,Offshore,Offshore,86.6,0.16666666666666666
95,Corsair Bay Beach,2023-01-05 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,sandy,7,urban,1,0,0,0.0,0.0,9.34,10.58,10.5,2.4,1.94,89.0,88.9,80.9,32,-43.6079,172.6999,1,1,3,0,13,1,Alongshore,Alongshore,Alongshore,378.0,0.2857142857142857
96,Corsair Bay Beach,2023-01-06 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,urban,1,0,0,0.0,0.0,7.33,7.55,7.34,1.9,1.92,91.0,91.2,90.3,32,-43.6079,172.6999,1,1,4,0,14,0,Alongshore,Alongshore,Alongshore,301.4,0.25
97,Corsair Bay Beach,2023-01-10 06:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.8,incoming,medium,sandy,7,urban,1,0,0,0.0,0.0,8.54,8.32,7.95,0.43,2.23,66.3,69.8,70.3,32,-43.6079,172.6999,1,2,1,0,6,0,Offshore,Offshore,Offshore,303.4,0.2222222222222222
98,Corsair Bay Beach,2023-01-18 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,3.93,7.67,8.68,11.4,2.3,91.6,89.7,87.7,32,-43.6079,172.6999,1,3,2,0,14,0,Alongshore,Alongshore,Alongshore,303.4,0.2
99,Corsair Bay Beach,2023-01-20 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,urban,1,0,0,0.0,0.0,6.8,7.01,7.35,1.13,2.16,90.7,90.3,83.8,32,-43.6079,172.6999,1,3,4,0,14,0,Alongshore,Alongshore,Alongshore,303.4,0.18181818181818182
100,Corsair Bay Beach,2023-01-26 17:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.6,1.2,incoming,medium,sandy,7,urban,1,0,0,0.4,2.0,5.5,8.96,9.28,3.42,2.28,87.1,90.4,90.6,32,-43.6079,172.6999,1,4,3,0,17,0,Alongshore,Alongshore,Alongshore,22.6,0.16666666666666666
101,Corsair Bay Beach,2023-01-27 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.6,incoming,medium,sandy,7,urban,1,0,0,0.0,0.0,0.19,0.82,0.4,0.93,2.44,218.8,254.1,145.8,32,-43.6079,172.6999,1,4,4,0,8,0,Onshore,Onshore,Alongshore,28.8,0.15384615384615385
102,Corsair Bay Beach,2023-02-01 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,9.2,9.8,9.59,11.32,2.15,82.4,88.3,83.3,32,-43.6079,172.6999,2,5,2,0,15,1,Alongshore,Alongshore,Alongshore,26.8,0.14285714285714285
103,Corsair Bay Beach,2023-02-03 14:00:00,Lyttelton,0.0,0.0,0.0,0.6,0.6,0.6,incoming,medium,sandy,7,urban,1,0,0,0.4,2.0,5.0,5.8,6.35,1.13,1.89,86.9,79.3,70.4,32,-43.6079,172.6999,2,5,4,0,14,1,Alongshore,Alongshore,Offshore,26.8,0.13333333333333333
104,Corsair Bay Beach,2023-02-04 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.6,0.6,incoming,medium,sandy,7,urban,1,0,0,0.4,2.0,1.41,5.33,7.54,1.45,1.89,91.1,90.2,74.5,32,-43.6079,172.6999,2,5,5,1,14,1,Alongshore,Alongshore,Offshore,26.8,0.125
105,Corsair Bay Beach,2023-02-05 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.6,incoming,medium,sandy,7,urban,1,0,0,0.0,0.0,6.29,6.67,7.56,0.57,1.9,85.8,81.8,81.0,32,-43.6079,172.6999,2,5,6,1,16,1,Alongshore,Alongshore,Alongshore,16.2,0.11764705882352941
106,Corsair Bay Beach,2023-02-06 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,urban,1,0,0,0.0,0.0,4.05,2.76,4.31,2.0,1.91,48.3,20.6,28.5,32,-43.6079,172.6999,2,6,0,0,15,1,Offshore,Offshore,Offshore,12.0,0.1111111111111111
107,Corsair Bay Beach,2023-02-10 07:00:00,Lyttelton,0.2,0.2,1.0,1.0,8.4,8.4,incoming,medium,sandy,7,urban,1,0,0,5.0,5.0,2.21,4.36,5.49,0.28,2.13,61.4,60.9,79.5,32,-43.6079,172.6999,2,6,4,0,7,0,Offshore,Offshore,Alongshore,18.2,0.10526315789473684
108,Corsair Bay Beach,2023-02-15 15:00:00,Lyttelton,3.4,7.6,15.0,15.4,15.4,15.4,ebbing,medium,sandy,7,urban,1,0,0,2.2,13.0,13.63,15.0,15.26,9.47,2.24,236.2,237.4,241.1,32,-43.6079,172.6999,2,7,2,0,15,0,Onshore,Onshore,Onshore,18.2,0.1
109,Corsair Bay Beach,2023-02-16 16:00:00,Lyttelton,0.0,0.2,1.2,6.4,23.2,23.2,ebbing,medium,sandy,7,urban,1,0,0,2.2,28.0,10.56,10.41,10.17,9.55,2.35,233.4,229.8,231.3,32,-43.6079,172.6999,2,7,3,0,16,0,Onshore,Onshore,Onshore,399.8,0.14285714285714285
110,Corsair Bay Beach,2023-02-17 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,11.2,23.2,incoming,medium,sandy,7,urban,1,0,0,1.8,18.0,7.89,6.79,7.23,1.72,2.1,236.3,241.4,243.6,32,-43.6079,172.6999,2,7,4,0,12,0,Onshore,Onshore,Onshore,414.6,0.13636363636363635
111,Corsair Bay Beach,2023-02-18 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,10.4,incoming,medium,sandy,7,urban,1,0,0,0.0,0.0,2.5,5.98,7.8,1.5,2.17,89.2,89.8,89.3,32,-43.6079,172.6999,2,7,5,1,13,0,Alongshore,Alongshore,Alongshore,412.6,0.13043478260869565
112,Corsair Bay Beach,2023-02-23 06:00:00,Lyttelton,0.0,0.2,2.4,13.4,13.4,13.4,incoming,medium,sandy,7,urban,1,0,0,3.4,14.0,5.19,4.56,4.37,0.42,2.56,260.5,261.1,261.1,32,-43.6079,172.6999,2,8,3,0,6,0,Alongshore,Alongshore,Alongshore,431.4,0.125
113,Corsair Bay Beach,2023-02-25 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,5.8,19.2,incoming,medium,sandy,7,urban,1,0,0,2.0,8.0,0.54,0.3,1.0,0.12,2.34,76.2,23.1,311.1,32,-43.6079,172.6999,2,8,5,1,8,0,Offshore,Offshore,Alongshore,1405.4,0.16
114,Corsair Bay Beach,2023-03-01 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,8.18,10.21,10.96,10.77,2.12,88.7,89.4,84.2,32,-43.6079,172.6999,3,9,2,0,14,0,Alongshore,Alongshore,Alongshore,1023.8,0.15384615384615385
115,Corsair Bay Beach,2023-03-06 17:00:00,Lyttelton,0.0,0.0,0.0,0.6,22.8,22.8,ebbing,medium,sandy,7,urban,1,0,0,4.0,16.0,0.74,4.45,7.04,11.5,2.2,85.3,85.7,56.5,32,-43.6079,172.6999,3,10,0,0,17,0,Alongshore,Alongshore,Offshore,1009.0,0.14814814814814814
116,Corsair Bay Beach,2023-03-27 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.4,0.4,ebbing,medium,sandy,7,urban,1,0,0,0.4,1.0,5.33,5.64,6.07,9.88,2.22,81.4,80.5,70.4,32,-43.6079,172.6999,3,13,0,0,12,0,Alongshore,Alongshore,Offshore,1039.2,0.14285714285714285
117,Corsair Bay Beach,2023-06-01 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,urban,1,0,0,0.0,0.0,0.55,1.25,1.75,11.32,2.06,100.6,87.6,89.4,32,-43.6079,172.6999,6,22,3,0,15,1,Alongshore,Alongshore,Alongshore,1014.2,0.13793103448275862
118,Corsair Bay Beach,2023-06-19 16:00:00,Lyttelton,0.2,0.4,1.2,3.4,6.0,19.8,incoming,medium,sandy,7,urban,1,0,0,1.2,16.0,10.98,11.12,10.73,1.35,2.3,78.5,79.8,77.9,32,-43.6079,172.6999,6,25,0,0,16,0,Alongshore,Alongshore,Alongshore,40.2,0.13333333333333333
119,Corsair Bay Beach,2023-07-06 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.4,incoming,medium,sandy,7,urban,1,0,0,0.0,0.0,5.92,6.97,6.89,5.7,2.62,250.4,252.6,266.4,32,-43.6079,172.6999,7,27,3,0,13,0,Onshore,Onshore,Alongshore,42.2,0.12903225806451613
120,Corsair Bay Beach,2023-07-10 09:00:00,Lyttelton,0.0,0.0,1.8,36.6,70.4,70.4,incoming,medium,sandy,7,urban,1,0,0,13.2,33.0,5.99,5.67,5.09,1.05,2.23,78.4,79.0,75.6,32,-43.6079,172.6999,7,28,0,0,9,0,Alongshore,Alongshore,Offshore,55.0,0.125
121,Corsair Bay Beach,2023-07-12 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.4,35.0,incoming,medium,sandy,7,urban,1,0,0,0.2,2.0,1.94,6.42,11.0,1.02,2.21,241.4,246.0,247.7,32,-43.6079,172.6999,7,28,2,0,11,0,Onshore,Onshore,Onshore,89.0,0.15151515151515152
122,Corsair Bay Beach,2023-08-08 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,urban,1,0,0,0.0,0.0,5.14,3.6,3.2,0.4,2.26,280.3,279.4,265.8,32,-43.6079,172.6999,8,32,1,0,10,0,Alongshore,Alongshore,Alongshore,127.2,0.14705882352941177
123,Diamond Harbour Beach,2022-11-21 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,6.6,55.2,incoming,medium,stony,7,urban,2,0,0,2.8,6.0,3.41,6.51,7.25,0.53,2.13,88.5,92.0,90.4,140,-43.6255,172.7372,11,47,0,0,13,0,Alongshore,Alongshore,Alongshore,,0.0
124,Diamond Harbour Beach,2022-12-01 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,7,urban,2,0,0,0.0,0.0,7.69,6.43,5.71,10.78,2.14,251.6,244.9,241.2,140,-43.6255,172.7372,12,48,3,0,12,0,Alongshore,Alongshore,Alongshore,72.0,0.0
125,Diamond Harbour Beach,2022-12-07 17:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,7,urban,2,0,0,0.0,0.0,5.33,8.98,9.34,11.57,2.26,88.5,88.2,83.8,140,-43.6255,172.7372,12,49,2,0,17,0,Alongshore,Alongshore,Alongshore,41.0,0.0
126,Diamond Harbour Beach,2022-12-14 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.8,ebbing,medium,stony,7,urban,2,0,0,0.0,0.0,1.78,2.58,4.87,9.87,1.81,83.3,82.1,73.2,140,-43.6255,172.7372,12,50,2,0,11,0,Alongshore,Alongshore,Alongshore,30.666666666666668,0.0
127,Diamond Harbour Beach,2022-12-20 12:00:00,Lyttelton,0.0,0.2,1.0,1.0,13.8,35.4,incoming,medium,stony,7,urban,2,0,0,2.8,18.0,1.55,1.61,3.88,1.13,2.1,64.9,78.3,72.4,140,-43.6255,172.7372,12,51,1,0,12,1,Alongshore,Alongshore,Alongshore,25.5,0.0
128,Diamond Harbour Beach,2022-12-29 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.0,1.0,incoming,medium,stony,7,urban,2,0,0,0.8,2.0,6.48,4.42,3.96,1.0,2.49,70.3,65.0,69.7,140,-43.6255,172.7372,12,52,3,0,8,1,Alongshore,Alongshore,Alongshore,22.4,0.0
129,Diamond Harbour Beach,2023-01-10 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,7,urban,2,0,0,0.0,0.0,8.63,8.42,8.96,10.0,1.87,77.2,72.1,72.4,140,-43.6255,172.7372,1,2,1,0,9,0,Alongshore,Alongshore,Alongshore,10.0,0.0
130,Diamond Harbour Beach,2023-01-18 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,7,urban,2,0,0,0.0,0.0,2.05,5.24,7.61,0.5,2.07,91.7,81.9,81.0,140,-43.6255,172.7372,1,3,2,0,12,0,Alongshore,Alongshore,Alongshore,10.0,0.0
131,Diamond Harbour Beach,2023-01-27 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.6,ebbing,medium,stony,7,urban,2,0,0,0.0,0.0,0.32,0.63,1.53,10.57,2.24,79.0,90.8,101.1,140,-43.6255,172.7372,1,4,4,0,11,0,Alongshore,Alongshore,Offshore,85.4,0.1111111111111111
132,Diamond Harbour Beach,2023-02-01 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,7,urban,2,0,0,0.0,0.0,9.07,9.73,10.63,0.33,1.93,92.6,87.7,82.8,140,-43.6255,172.7372,2,5,2,0,13,1,Alongshore,Alongshore,Alongshore,85.4,0.1
133,Diamond Harbour Beach,2023-02-10 11:00:00,Lyttelton,2.2,2.4,2.4,3.2,10.6,10.6,ebbing,medium,stony,7,urban,2,0,0,5.0,7.0,5.25,7.33,8.65,9.43,1.94,71.1,74.2,70.2,140,-43.6255,172.7372,2,6,4,0,11,0,Alongshore,Alongshore,Alongshore,85.4,0.09090909090909091
134,Diamond Harbour Beach,2023-02-15 12:00:00,Lyttelton,4.2,10.0,11.8,12.0,12.0,12.0,ebbing,medium,stony,7,urban,2,0,0,2.2,10.0,11.93,13.94,14.74,12.53,2.24,238.6,239.9,245.6,140,-43.6255,172.7372,2,7,2,0,12,0,Alongshore,Alongshore,Alongshore,85.4,0.08333333333333333
135,Diamond Harbour Beach,2023-02-16 12:00:00,Lyttelton,0.2,0.4,1.6,11.2,23.2,23.2,incoming,medium,stony,7,urban,2,0,0,2.2,28.0,11.1,9.83,10.19,0.12,2.05,224.9,227.0,232.7,140,-43.6255,172.7372,2,7,3,0,12,0,Alongshore,Alongshore,Alongshore,1117.4,0.15384615384615385
136,Diamond Harbour Beach,2023-02-17 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,7.8,23.2,ebbing,medium,stony,7,urban,2,0,0,1.4,15.0,7.33,6.76,6.42,11.22,2.46,252.4,243.9,243.6,140,-43.6255,172.7372,2,7,4,0,15,0,Alongshore,Alongshore,Alongshore,1290.0,0.21428571428571427
137,Diamond Harbour Beach,2023-02-18 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,6.4,ebbing,medium,stony,7,urban,2,0,0,0.0,0.0,5.21,8.74,9.69,10.77,2.55,89.3,89.3,89.8,140,-43.6255,172.7372,2,7,5,1,16,0,Alongshore,Alongshore,Alongshore,1331.2,0.2
138,Diamond Harbour Beach,2023-02-23 10:00:00,Lyttelton,2.6,2.6,3.2,15.0,16.0,16.0,ebbing,medium,stony,7,urban,2,0,0,3.4,16.0,5.41,5.65,6.54,9.47,2.35,258.2,257.7,260.7,140,-43.6255,172.7372,2,8,3,0,10,0,Alongshore,Alongshore,Alongshore,1344.0,0.1875
139,Diamond Harbour Beach,2023-03-01 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.8,incoming,medium,stony,7,urban,2,0,0,0.0,0.0,6.51,8.23,9.46,1.22,1.91,90.3,82.4,78.0,140,-43.6255,172.7372,3,9,2,0,11,0,Alongshore,Alongshore,Alongshore,1368.8,0.17647058823529413
140,Diamond Harbour Beach,2023-03-06 14:00:00,Lyttelton,0.0,0.0,0.0,3.2,22.8,22.8,incoming,medium,stony,7,urban,2,0,0,4.0,16.0,1.83,0.55,1.85,2.55,1.93,87.4,261.4,284.6,140,-43.6255,172.7372,3,10,0,0,14,0,Alongshore,Alongshore,Onshore,336.8,0.16666666666666666
141,Diamond Harbour Beach,2023-06-01 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,7,urban,2,0,0,0.0,0.0,0.15,0.67,1.57,1.62,2.08,59.7,55.2,321.2,140,-43.6255,172.7372,6,22,3,0,13,1,Alongshore,Alongshore,Onshore,88.8,0.15789473684210525
142,Diamond Harbour Beach,2023-06-19 15:00:00,Lyttelton,0.2,0.4,1.6,3.4,7.2,19.8,incoming,medium,stony,7,urban,2,0,0,1.2,17.0,10.97,10.63,10.96,2.55,2.3,78.3,78.3,76.7,140,-43.6255,172.7372,6,25,0,0,15,0,Alongshore,Alongshore,Alongshore,47.6,0.15
143,Diamond Harbour Beach,2023-07-06 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.6,ebbing,medium,stony,7,urban,2,0,0,0.0,0.0,4.89,6.38,7.06,8.6,2.62,254.7,268.7,272.6,140,-43.6255,172.7372,7,27,3,0,10,0,Alongshore,Alongshore,Alongshore,36.8,0.14285714285714285
144,Diamond Harbour Beach,2023-07-10 11:00:00,Lyttelton,0.0,0.0,0.2,34.6,69.8,70.4,ebbing,medium,stony,7,urban,2,0,0,13.2,32.0,5.75,5.5,5.68,11.35,2.33,84.9,81.5,78.7,140,-43.6255,172.7372,7,28,0,0,11,0,Alongshore,Alongshore,Alongshore,14.0,0.13636363636363635
145,Diamond Harbour Beach,2023-07-12 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,33.4,ebbing,medium,stony,7,urban,2,0,0,0.2,1.0,4.52,9.21,11.24,11.33,2.12,236.2,240.8,243.1,140,-43.6255,172.7372,7,28,2,0,13,0,Alongshore,Alongshore,Alongshore,58.2,0.13043478260869565
146,Diamond Harbour Beach,2023-08-08 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,7,urban,2,0,0,0.0,0.0,4.82,3.58,3.94,11.4,2.24,261.9,274.3,266.9,140,-43.6255,172.7372,8,32,1,0,11,0,Alongshore,Alongshore,Alongshore,71.0,0.125
147,Duvauchelle Bay by camping ground,2022-11-17 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,0.9,0.29,0.1,12.43,1.77,124.7,14.0,307.9,40,-43.7544,172.9415,11,46,3,0,11,0,Alongshore,Offshore,Alongshore,,0.0
148,Duvauchelle Bay by camping ground,2022-12-01 10:00:00,Akaroa,0.6,0.6,0.6,0.6,1.4,1.4,ebbing,shallow,muddy,3,grass,1,0,0,0.6,5.0,0.74,1.08,0.7,12.33,2.08,72.7,78.3,234.9,40,-43.7544,172.9415,12,48,3,0,10,0,Offshore,Offshore,Onshore,10.0,0.0
149,Duvauchelle Bay by camping ground,2022-12-07 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,2.78,2.7,2.25,0.77,1.98,31.1,31.2,35.9,40,-43.7544,172.9415,12,49,2,0,14,0,Offshore,Offshore,Offshore,10.0,0.0
150,Duvauchelle Bay by camping ground,2022-12-15 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,1.55,1.06,1.41,0.62,1.96,353.3,341.2,9.7,40,-43.7544,172.9415,12,50,3,0,8,0,Alongshore,Alongshore,Offshore,10.0,0.0
151,Duvauchelle Bay by camping ground,2022-12-20 12:00:00,Akaroa,0.0,0.0,0.0,0.4,0.4,3.0,incoming,shallow,muddy,3,grass,1,0,0,0.2,2.0,1.57,0.67,0.03,0.52,2.01,330.5,79.7,84.8,40,-43.7544,172.9415,12,51,1,0,12,1,Alongshore,Offshore,Offshore,10.0,0.0
152,Duvauchelle Bay by camping ground,2022-12-28 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.6,0.6,incoming,shallow,muddy,3,grass,1,0,0,0.6,1.0,2.1,2.22,2.15,1.02,2.42,14.5,10.9,10.0,40,-43.7544,172.9415,12,52,2,0,7,1,Offshore,Offshore,Offshore,12.0,0.0
153,Duvauchelle Bay by camping ground,2023-01-10 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,3.25,3.72,3.51,0.38,2.11,18.9,16.1,21.3,40,-43.7544,172.9415,1,2,1,0,6,0,Offshore,Offshore,Offshore,12.0,0.0
154,Duvauchelle Bay by camping ground,2023-01-18 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,1.87,1.39,1.5,0.5,1.97,38.9,30.0,30.5,40,-43.7544,172.9415,1,3,2,0,12,0,Offshore,Offshore,Offshore,12.0,0.0
155,Duvauchelle Bay by camping ground,2023-01-27 09:00:00,Akaroa,2.6,2.6,2.6,2.6,2.6,2.6,ebbing,shallow,muddy,3,grass,1,0,0,1.4,3.0,1.65,3.35,2.29,11.87,2.16,148.9,144.4,156.4,40,-43.7544,172.9415,1,4,4,0,9,0,Alongshore,Alongshore,Alongshore,14.0,0.0
